seed,method,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,arima_order,asset,phase,model,lookback,use_weighting,decay_rate,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
2024,phase0_lstm,2026-06-12,2026-06-13,0.0090196413020536,-0.0031987044494599,1665.1278076171875,1680.214599609375,1659.8100653670735,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-06-13,2026-06-14,0.0260813174474448,-0.0032796890009194,1680.214599609375,1724.61328125,1674.7130448934877,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-06-14,2026-06-15,0.0399805553119012,-0.0035757306031882,1724.61328125,1794.961181640625,1718.457540954911,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-06-15,2026-06-16,-0.002545346375384,-0.0037802334409207,1794.961181640625,1790.398193359375,1788.1886183568208,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-06-16,2026-06-17,-0.0240312789660825,-0.003976471722126,1790.398193359375,1747.885498046875,1783.2928620093803,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-06-17,2026-06-18,-0.0221862751067949,-0.0044161505065858,1747.885498046875,1709.533447265625,1740.183591525539,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-06-18,2026-06-19,0.0008472258287815,-0.004802921321243,1709.533447265625,1710.982421875,1701.3423788968248,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-06-19,2026-06-20,0.0164158122645686,-0.0051185046322643,1710.982421875,1739.3013916015625,1702.247125322238,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-06-20,2026-06-21,-0.0201644551603129,-0.00540183018893,1739.3013916015625,1704.58056640625,1729.9313114125007,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-06-21,2026-06-22,0.012783452112487,-0.0054062344133853,1704.58056640625,1726.5108642578125,1695.3900696621372,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-06-22,2026-06-23,-0.0360151185751902,-0.0053349477238953,1726.5108642578125,1665.436767578125,1717.324545106636,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-06-23,2026-06-24,-0.027707605238555,-0.0053958324715495,1665.436767578125,1619.9249267578125,1656.4745508429266,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-06-24,2026-06-25,-0.0346111458341076,-0.0054460656829178,1619.9249267578125,1564.816650390625,1611.1266888421155,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-06-25,2026-06-26,0.0075121735497433,-0.0055065532214939,1564.816650390625,1576.6160888671875,1556.2235850225866,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-06-26,2026-06-27,-0.0031940978117993,-0.0054687475785613,1576.6160888671875,1571.5882568359375,1568.0175066167542,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-06-27,2026-06-28,-0.0007810761173124,-0.0053343269973993,1571.5882568359375,1570.3612060546875,1563.227211270396,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-06-28,2026-06-29,0.0250563430147941,-0.0050709969364106,1570.3612060546875,1610.205810546875,1562.4180660305765,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-06-29,2026-06-30,-0.025551475094469,-0.0047143278643488,1610.205810546875,1569.5838623046875,1602.6326376629224,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-06-30,2026-07-01,0.0247779101060913,-0.0042857695370912,1569.5838623046875,1608.960693359375,1562.8713819480936,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-07-01,2026-07-02,0.0539624286481777,-0.0038257921114563,1608.960693359375,1698.16943359375,1602.8169041549374,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-07-02,2026-07-03,0.0337829584823897,-0.0033488515764474,1698.16943359375,1756.5186767578125,1692.492027909389,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-07-03,2026-07-04,0.0127361095972148,-0.0030472658108919,1756.5186767578125,1779.032958984375,1751.1742445363516,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-07-04,2026-07-05,0.0022307583802167,-0.0029624763410538,1779.032958984375,1783.0059814453125,1773.7704148634448,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-07-05,2026-07-06,0.0081371345293737,-0.0028836245182901,1783.0059814453125,1797.57373046875,1777.871867666781,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-07-06,2026-07-07,-0.0162996101421938,-0.0027102851308882,1797.57373046875,1768.511474609375,1792.7083893245208,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-07-07,2026-07-08,-0.0147154299263924,-0.0027943572495132,1768.511474609375,1742.6776123046875,1763.5765199737718,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-07-08,2026-07-09,0.0010363767887721,-0.0030888374894857,1742.6776123046875,1744.484619140625,1737.303069182028,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-07-09,2026-07-10,0.0289319871755302,-0.0029859400819987,1744.484619140625,1795.6932373046875,1739.283461630633,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-07-10,2026-07-11,-0.0042377668681416,-0.0027293805032968,1795.6932373046875,1788.099609375,1790.7987896363456,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-07-11,2026-07-12,0.0098437240641505,-0.0022971930447965,1788.099609375,1805.7880859375,1783.996713764851,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-07-12,2026-07-13,-0.0180417009925125,-0.001723172259517,1805.7880859375,1773.500732421875,1802.6790814456967,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-07-13,2026-07-14,0.0633461757860125,-0.0010756994597613,1773.500732421875,1889.4798583984373,1771.5940043591568,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-07-14,2026-07-15,0.0144305241755588,-0.0002895614015869,1889.4798583984373,1916.9437255859373,1888.932817167204,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-07-15,2026-07-16,-0.0284402326891384,0.0005880290991626,1916.9437255859373,1863.193359375,1918.071275761706,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-07-16,2026-07-17,-0.011989404987594,0.0010203311685472,1863.193359375,1840.9881591796875,1865.0954038252048,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-07-17,2026-07-18,0.0110221726895365,0.0012388067552819,1840.9881591796875,1861.39208984375,1843.270200960217,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-07-18,2026-07-19,0.0054201709795738,0.0013285086024552,1861.39208984375,1871.508544921875,1863.8666085934256,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-07-19,2026-07-20,0.0170854918812539,0.001504334853962,1871.508544921875,1903.7589111328125,1874.326039151536,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-07-20,2026-07-21,0.0128519310477648,0.0017557310638949,1903.7589111328125,1928.3837890625,1907.104335764848,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-07-21,2026-07-22,0.0026444810723667,0.0021005375310778,1928.3837890625,1933.4901123046875,1932.438688829382,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-07-22,2026-07-23,-0.0295985684211487,0.0024959396105259,1933.4901123046875,1877.1002197265625,1938.322014422046,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-07-23,2026-07-24,-0.0090566354547485,0.002779375296086,1877.1002197265625,1860.1767578125,1882.3246426583744,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-07-24,2026-07-25,0.0069886485747689,0.0029902963433414,1860.1767578125,1873.222412109375,1865.7475625968257,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-07-25,2026-07-26,0.0419170428366946,0.0031212379690259,1873.222412109375,1953.4112548828125,1879.07831911204,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-07-26,2026-07-27,-0.0326758126996198,0.0031863674521446,1953.4112548828125,1890.613525390625,1959.6454678981147,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-07-27,2026-07-28,0.015396962638548,0.0033716172911226,1890.613525390625,1919.948486328125,1896.9987087922527,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-07-28,2026-07-29,-0.0059707845121414,0.0035366765223443,1919.948486328125,1908.51904296875,1926.750744667251,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-07-29,2026-07-30,0.0046284096447549,0.0036118817515671,1908.51904296875,1917.3729248046875,1915.4248520478784,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-07-30,2026-07-31,-0.0301935171908472,0.0037024617195129,1917.3729248046875,1860.345947265625,1924.48508278255,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-07-31,2026-08-01,-0.0091411558801774,0.0038567860610783,1860.345947265625,1843.417724609375,1867.534757524417,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-08-01,2026-08-02,0.0209910449816346,0.0038867257535457,1843.417724609375,1882.52197265625,1850.5965257324665,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-08-02,2026-08-03,-0.0129736864450064,0.0038446099497377,1882.52197265625,1858.2564697265625,1889.7734660126384,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-08-03,2026-08-04,0.0054362176829138,0.0037941262125968,1858.2564697265625,1868.3858642578125,1865.320321406582,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-08-04,2026-08-05,0.0202078543669882,0.0037434622645378,1868.3858642578125,1906.5260009765625,1875.39320390892,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-08-05,2026-08-06,-0.0023465458558861,0.0037329825572669,1906.5260009765625,1902.0574951171875,1913.656329699372,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-08-06,2026-08-07,0.0058825505802162,0.003733541816473,1902.0574951171875,1913.2794189453125,1909.1721795339388,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-08-07,2026-08-08,0.0011771484611133,0.003724233713001,1913.2794189453125,1915.532958984375,1920.4182036598977,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-08-08,2026-08-09,-0.003582552655913,0.0036477264948189,1915.532958984375,1908.6827392578125,1922.5330587734056,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-08-09,2026-08-10,-0.0197913520463313,0.003568978048861,1908.6827392578125,1871.2786865234373,1915.5069565536485,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-08-10,2026-08-11,0.0053801271136948,0.0035341177135705,1871.2786865234373,1881.37353515625,1877.9037055795736,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-08-11,2026-08-12,-0.0017228455012013,0.0035159524995833,1881.37353515625,1878.135009765625,1887.9999974768964,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-08-12,2026-08-13,0.0031133074431306,0.0035381522029638,1878.135009765625,1883.9913330078125,1884.791906900982,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-08-13,2026-08-14,-0.0017751010807604,0.0035098395310342,1883.9913330078125,1880.6500244140625,1890.6154582726847,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-08-14,2026-08-15,0.0001373371127861,0.0034064226783812,1880.6500244140625,1880.9083251953125,1887.0672369712267,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-08-15,2026-08-16,-0.003710048377518,0.0033025932498276,1880.9083251953125,1873.9429931640625,1887.130469283707,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-08-16,2026-08-17,0.0202107717270595,0.0031727997120469,1873.9429931640625,1912.2021484375,1879.8980811081717,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-08-17,2026-08-18,0.0022239875598747,0.0030364752747118,1912.2021484375,1916.4595947265625,1918.017327336871,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-08-18,2026-08-19,0.1610984870542504,0.0029115388169884,1916.4595947265625,2251.4580078125,1922.0475720868285,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-08-19,2026-08-20,0.0327374500344778,0.0029362067580223,2251.4580078125,2326.384765625,2258.078468795162,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-08-20,2026-08-21,0.0780693605915992,0.0029805428348481,2326.384765625,2515.28173828125,2333.328998720546,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-08-21,2026-08-22,-0.0368621187101773,0.0031310992781072,2515.28173828125,2424.251220703125,2523.1696776325207,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-08-22,2026-08-23,0.0161886325230095,0.0033528781495988,2424.251220703125,2463.81591796875,2432.393081356075,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-08-23,2026-08-24,0.0072853803568115,0.0034826113842427,2463.81591796875,2481.831298828125,2472.411389990132,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-08-24,2026-08-25,-0.0157046670742771,0.0035205415915697,2481.831298828125,2443.159423828125,2490.5840873766474,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-08-25,2026-08-26,0.0254999480890524,0.0035895695909857,2443.159423828125,2506.260986328125,2451.945073518716,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-08-26,2026-08-27,0.0016541530230063,0.0038371323607861,2506.260986328125,2510.41015625,2515.896315658117,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-08-27,2026-08-28,-0.0274093504142575,0.0041479188948869,2510.41015625,2442.535888671875,2520.8447599551505,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-08-28,2026-08-29,0.0061835722465449,0.0044773025438189,2442.535888671875,2457.686279296875,2453.4963792260032,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
2024,phase0_lstm,2026-08-29,2026-08-30,-0.0163049615873888,0.0047110812738537,2457.686279296875,2417.938720703125,2469.2919552807093,,ETH,phase0,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
