asset,phase,model,method,seed,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,lookback,use_weighting,decay_rate,walk_forward_fold,fold_train_end,fold_validation_start,fold_validation_end,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
ETH,phase0,lstm,phase0_lstm,2025,2026-08-05,2026-08-06,-0.0023465458558861,0.002007168950513,1906.5260009765625,1902.0574951171875,1910.3565637764011,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-08-06,2026-08-07,0.0058825505802162,0.0021381676197052,1902.0574951171875,1913.2794189453125,1906.12876384047,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-08-07,2026-08-08,0.0011771484611133,0.0022970743011683,1913.2794189453125,1915.532958984375,1917.6794155543607,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-08-08,2026-08-09,-0.003582552655913,0.002344261854887,1915.532958984375,1908.6827392578125,1920.0287374139384,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-08-09,2026-08-10,-0.0197913520463313,0.0023344017099589,1908.6827392578125,1871.2786865234373,1913.1435761750167,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-08-10,2026-08-11,0.0053801271136948,0.0023148145992308,1871.2786865234373,1881.37353515625,1875.6153671155444,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-08-11,2026-08-12,-0.0017228455012013,0.0023056319914758,1881.37353515625,1878.135009765625,1885.716294645607,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-08-12,2026-08-13,0.0031133074431306,0.0023786171805113,1878.135009765625,1883.9913330078125,1882.6076912568903,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-08-13,2026-08-14,-0.0017751010807604,0.0023701593745499,1883.9913330078125,1880.6500244140625,1888.4619887176991,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-08-14,2026-08-15,0.0001373371127861,0.0022908307146281,1880.6500244140625,1880.9083251953125,1884.9632137605056,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-08-15,2026-08-16,-0.003710048377518,0.0022106424439698,1880.9083251953125,1873.9429931640625,1885.07094030382,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-08-16,2026-08-17,0.0202107717270595,0.0021170165855437,1873.9429931640625,1912.2021484375,1877.9143638064857,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-08-17,2026-08-18,0.0022239875598747,0.0020818111952394,1912.2021484375,1916.4595947265625,1916.1871388372665,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-08-18,2026-08-19,0.1610984870542504,0.0021398023236542,1916.4595947265625,2251.4580078125,1920.5648300501853,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-08-19,2026-08-20,0.0327374500344778,0.0026436310727149,2251.4580078125,2326.384765625,2257.41790657661,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-08-20,2026-08-21,0.0780693605915992,0.0032115820795297,2326.384765625,2515.28173828125,2333.86815157034,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-08-21,2026-08-22,-0.0368621187101773,0.0037737204693257,2515.28173828125,2424.251220703125,2524.7916410346165,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-08-22,2026-08-23,0.0161886325230095,0.0041425912640988,2424.251220703125,2463.81591796875,2434.314732748825,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-08-23,2026-08-24,0.0072853803568115,0.004094969946891,2463.81591796875,2481.831298828125,2473.925855925948,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-08-24,2026-08-25,-0.0157046670742771,0.0034405330661684,2481.831298828125,2443.159423828125,2490.384827387784,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-08-25,2026-08-26,0.0254999480890524,0.0025991096626967,2443.159423828125,2506.260986328125,2449.517722472439,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-08-26,2026-08-27,0.0016541530230063,0.0020115340594202,2506.260986328125,2510.41015625,2511.307489568869,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-08-27,2026-08-28,-0.0274093504142575,0.0015997305745258,2510.41015625,2442.535888671875,2514.429350088048,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-08-28,2026-08-29,0.0061835722465449,0.0015286043053492,2442.535888671875,2457.686279296875,2446.2724146545474,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-08-29,2026-08-30,-0.0163049615873888,0.0016375482082366,2457.686279296875,2417.938720703125,2461.714156081067,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,2025,2026-08-30,2026-08-31,0.0200145895501371,0.0019435412250459,2417.938720703125,2466.8203125,2422.642653949837,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,7,2026-05-22,2026-05-23,0.0245501473754652,0.0008896881481632,2064.636962890625,2115.951416015625,2066.4746632956853,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,7,2026-05-23,2026-05-24,-0.0085229526741993,0.0006453566020354,2115.951416015625,2097.993896484375,2117.317399957505,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,7,2026-05-24,2026-05-25,0.0063555962617687,0.0003398672852199,2097.993896484375,2111.370361328125,2098.707057157508,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,7,2026-05-25,2026-05-26,-0.0193741083637812,-9.951651009032504e-06,2111.370361328125,2070.858154296875,2111.349349811688,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,7,2026-05-26,2026-05-27,-0.0237779302438843,-0.000239035958657,2070.858154296875,2022.1982421875,2070.363203890549,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,7,2026-05-27,2026-05-28,-0.0072687232435778,-0.0003794951189775,2022.1982421875,2007.552734375,2021.4309734215688,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,7,2026-05-28,2026-05-29,0.0022021388879798,-0.0003537673328537,2007.552734375,2011.978515625,2006.8426534077275,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,7,2026-05-29,2026-05-30,0.0037107092790728,-0.0002058932732325,2011.978515625,2019.458251953125,2011.5643054257544,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,7,2026-05-30,2026-05-31,-0.0075136791444324,-0.0001923798990901,2019.458251953125,2004.341552734375,2019.069786146102,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,7,2026-05-31,2026-06-01,-0.0005591235515652,-0.0002885451249312,2004.341552734375,2003.22119140625,2003.763293181636,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,7,2026-06-01,2026-06-02,-0.0754085383512764,-0.0003201932122465,2003.22119140625,1857.71630859375,2002.579876255992,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,7,2026-06-02,2026-06-03,-0.0250644830015835,-0.0003764757129829,1857.71630859375,1811.7322998046875,1857.0170551561796,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,7,2026-06-03,2026-06-04,-0.0235409089196176,-0.0004727009509224,1811.7322998046875,1769.58056640625,1810.876094604202,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,7,2026-06-04,2026-06-05,-0.1127730163581579,-0.0005994937382638,1769.58056640625,1580.86083984375,1768.520031861008,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,7,2026-06-05,2026-06-06,-0.0076791271868011,-0.0011959613766521,1580.86083984375,1568.7677001953125,1578.9713214581584,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,7,2026-06-06,2026-06-07,0.0723034430725498,-0.0020578147377818,1568.7677001953125,1686.396240234375,1565.54278617751,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,7,2026-06-07,2026-06-08,0.0022225802428663,-0.0031395673286169,1686.396240234375,1690.1485595703125,1681.1099883095128,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,7,2026-06-08,2026-06-09,-0.0315195419215522,-0.0042435955256223,1690.1485595703125,1637.7066650390625,1682.9914493861545,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,7,2026-06-09,2026-06-10,-0.0107857454824715,-0.0052135768346488,1637.7066650390625,1620.1376953125,1629.1905744445055,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,7,2026-06-10,2026-06-11,0.0316772045187946,-0.0063698971644043,1620.1376953125,1672.2806396484375,1609.850384142762,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,7,2026-06-11,2026-06-12,-0.0042864654394683,-0.0071399952284991,1672.2806396484375,1665.1278076171875,1660.38308863363,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,7,2026-06-12,2026-06-13,0.0090196413020536,-0.0075015127658843,1665.1278076171875,1680.214599609375,1652.6835637943395,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,7,2026-06-13,2026-06-14,0.0260813174474448,-0.007631778717041,1680.214599609375,1724.61328125,1667.4403805962006,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,7,2026-06-14,2026-06-15,0.0399805553119012,-0.0075309984385967,1724.61328125,1794.961181640625,1711.674005310378,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,7,2026-06-15,2026-06-16,-0.002545346375384,-0.0069968672469258,1794.961181640625,1790.398193359375,1782.4459114396252,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,7,2026-06-16,2026-06-17,-0.0240312789660825,-0.0063411849550902,1790.398193359375,1747.885498046875,1779.0808678222747,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,7,2026-06-17,2026-06-18,-0.0221862751067949,-0.0059551228769123,1747.885498046875,1709.533447265625,1737.5075567588378,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,7,2026-06-18,2026-06-19,0.0008472258287815,-0.0054767508991062,1709.533447265625,1710.982421875,1700.196350237219,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,7,2026-06-19,2026-06-20,0.0164158122645686,-0.0050588999874889,1710.982421875,1739.3013916015625,1702.348590181321,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,7,2026-06-20,2026-06-21,-0.0201644551603129,-0.0046832887455821,1739.3013916015625,1704.58056640625,1731.1747854442078,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,7,2026-06-21,2026-06-22,0.012783452112487,-0.0042586564086377,1704.58056640625,1726.5108642578125,1697.3367788022038,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,7,2026-06-22,2026-06-23,-0.0360151185751902,-0.0038202030118554,1726.5108642578125,1665.436767578125,1719.9278245343075,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,7,2026-06-23,2026-06-24,-0.027707605238555,-0.0037869110237807,1665.436767578125,1619.9249267578125,1659.1418334241537,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,7,2026-06-24,2026-06-25,-0.0346111458341076,-0.0042025032453238,1619.9249267578125,1564.816650390625,1613.1314717525684,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,7,2026-06-25,2026-06-26,0.0075121735497433,-0.0045768753625452,1564.816650390625,1576.6160888671875,1557.6710443643533,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,7,2026-06-26,2026-06-27,-0.0031940978117993,-0.004822158254683,1576.6160888671875,1571.5882568359375,1569.0316978434623,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,7,2026-06-27,2026-06-28,-0.0007810761173124,-0.004948295187205,1571.5882568359375,1570.3612060546875,1563.830783191993,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,7,2026-06-28,2026-06-29,0.0250563430147941,-0.0047688316553831,1570.3612060546875,1610.205810546875,1562.8902458591635,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,7,2026-06-29,2026-06-30,-0.025551475094469,-0.0043707648292183,1610.205810546875,1569.5838623046875,1603.1833375907695,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,7,2026-06-30,2026-07-01,0.0247779101060913,-0.0037581834476441,1569.5838623046875,1608.960693359375,1563.6961486974055,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,7,2026-07-01,2026-07-02,0.0539624286481777,-0.0028423841577023,1608.960693359375,1698.16943359375,1604.3939023360806,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,7,2026-07-02,2026-07-03,0.0337829584823897,-0.0018897735280916,1698.16943359375,1756.5186767578125,1694.963308331409,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,7,2026-07-03,2026-07-04,0.0127361095972148,-0.0011022051330655,1756.5186767578125,1779.032958984375,1754.5836994228332,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,7,2026-07-04,2026-07-05,0.0022307583802167,-0.0006521737086586,1779.032958984375,1783.0059814453125,1777.8730987179842,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,7,2026-07-05,2026-07-06,0.0081371345293737,-0.0001135288039222,1783.0059814453125,1797.57373046875,1782.803570398812,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,7,2026-07-06,2026-07-07,-0.0162996101421938,0.0002935330267064,1797.57373046875,1768.511474609375,1798.1014551751084,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
ETH,phase0,lstm,phase0_lstm,7,2026-07-07,2026-07-08,-0.0147154299263924,0.0005568746710196,1768.511474609375,1742.6776123046875,1769.4965881219164,30,False,,3,2025-10-20,2025-10-21,2026-05-22,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase0,phase0,phase0_lstm
