asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
ETH,phase0,lstm,phase0_lstm,2026-02-25,2026-02-26,-0.013640230652308,0.0005727604031562805,0.011173788783659442,2054.6279296875,2026.7926025390625,2055.805076288144,ensemble
ETH,phase0,lstm,phase0_lstm,2026-02-26,2026-02-27,-0.0485398835848207,-0.00106448926962908,0.008187169770640353,2026.7926025390625,1930.7618408203125,2024.6362514718026,ensemble
ETH,phase0,lstm,phase0_lstm,2026-02-27,2026-02-28,0.0176033024159378,-0.00305806454271076,0.004424583862440054,1930.7618408203125,1965.050537109375,1924.8664653082342,ensemble
ETH,phase0,lstm,phase0_lstm,2026-02-28,2026-03-01,-0.0133112143616734,-0.0057831573300063,0.0009205060309878262,1965.050537109375,1939.066650390625,1953.719137905491,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-01,2026-03-02,0.0444827788226515,-0.00842995597049588,0.004657024622270499,1939.066650390625,2027.2689208984373,1922.7891097750191,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-02,2026-03-03,-0.0221952153909645,-0.01070443568751212,0.00837591509535105,2027.2689208984373,1982.7689208984373,2005.6838850370987,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-03,2026-03-04,0.0699856488077349,-0.0124863496050238,0.011592070666226757,1982.7689208984373,2126.50537109375,1958.1652993358352,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-04,2026-03-05,-0.0261560660671297,-0.013039124291390123,0.012708418282712863,2126.50537109375,2071.60546875,2098.9575930071164,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-05,2026-03-06,-0.0458579463127646,-0.013181916438043062,0.01357296718093442,2071.60546875,1978.751220703125,2044.4769344312256,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-06,2026-03-07,-0.0047088687763537,-0.01383291631937024,0.014872651655787631,1978.751220703125,1969.4554443359373,1951.5677673286566,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-07,2026-03-08,-0.0168207764579134,-0.0120172949507832,0.01207865566180069,1969.4554443359373,1936.604736328125,1945.9295592432788,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-08,2026-03-09,0.02867374460359,-0.011171555239707181,0.011159769629162727,1936.604736328125,1992.938232421875,1915.0902484404487,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-09,2026-03-10,0.0219272344781229,-0.01065494148060674,0.010506372616859631,1992.938232421875,2037.1204833984373,1971.8163183865774,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-10,2026-03-11,0.0070696510693724,-0.0085863552987575,0.008468764467790752,2037.1204833984373,2051.5732421875,2019.7039225350156,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-11,2026-03-12,0.0104556138377322,-0.00853655529208478,0.008106178540083343,2051.5732421875,2073.13623046875,2034.1344134339404,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-12,2026-03-13,0.0093273103225432,-0.00815838673152024,0.00819965642584663,2073.13623046875,2092.5634765625,2056.2915893323193,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-13,2026-03-14,0.0021592233043722,-0.00845785872079428,0.008616493447672909,2092.5634765625,2097.086669921875,2074.939505901734,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-14,2026-03-15,0.0376174725748984,-0.007805751264095259,0.008220467701326003,2097.086669921875,2177.476318359375,2080.781054577351,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-15,2026-03-16,0.0767490852405507,-0.00814757435582574,0.008714126782470008,2177.476318359375,2351.176025390625,2159.807245931874,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-16,2026-03-17,-0.0141878287469072,-0.0082817312330007,0.009030064710036886,2351.176025390625,2318.053466796875,2331.784625481158,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-17,2026-03-18,-0.0506029181915626,-0.007708575902506659,0.008688678657131332,2318.053466796875,2203.671630859375,2300.253270926204,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-18,2026-03-19,-0.0305236071486406,-0.007489725167397361,0.008742110509627185,2203.671630859375,2137.423828125,2187.2283905270956,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-19,2026-03-20,0.0042359585854312,-0.0070289773284457,0.008164818164363352,2137.423828125,2146.4970703125,2122.4526023387775,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-20,2026-03-21,-0.0330619920061079,-0.00640321382088582,0.007413223650770851,2146.4970703125,2076.68994140625,2132.796501253516,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-21,2026-03-22,-0.0114495680945266,-0.005606329662259621,0.006393261536929481,2076.68994140625,2053.04833984375,2065.079908234601,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-22,2026-03-23,0.0471397983356827,-0.0042900388245470395,0.004881743060117458,2053.04833984375,2152.14599609375,2044.2595483648709,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-23,2026-03-24,0.0016520306586044,-0.00257447945186862,0.003776885888122345,2152.14599609375,2155.704345703125,2146.6124664848494,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-24,2026-03-25,0.0056974805873912,-0.0020316894719144,0.0037691881095376642,2155.704345703125,2168.021484375,2151.329069985214,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-25,2026-03-26,-0.051313706617151,-0.0016243930076598266,0.0030323078936045633,2168.021484375,2059.578369140625,2164.5026242149984,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-26,2026-03-27,-0.0337276698924535,-0.00235420158132908,0.003282447972645458,2059.578369140625,1991.27197265625,2054.7354093756385,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-27,2026-03-28,0.0007141663784116,-0.00450734453042966,0.005688140482684725,1991.27197265625,1992.694580078125,1982.3168209598912,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-28,2026-03-29,-0.005098999439741,-0.005916202929802219,0.0073899052622493555,1992.694580078125,1982.5596923828125,1980.940199500688,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-29,2026-03-30,0.0204472613935491,-0.00566071755019944,0.007136712918373578,1982.5596923828125,2023.514892578125,1971.3686863832982,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-30,2026-03-31,0.039340814763852,-0.0053186377997917166,0.006605989304730749,2023.514892578125,2104.708251953125,2012.7811196103246,ensemble
ETH,phase0,lstm,phase0_lstm,2026-03-31,2026-04-01,0.0160386363168273,-0.004617553696152721,0.005566653712471543,2104.708251953125,2138.737060546875,2095.012052174923,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-01,2026-04-02,-0.0390385754759657,-0.00388311570568474,0.0049526083537420745,2138.737060546875,2056.8525390625,2130.4482007928377,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-02,2026-04-03,-0.0016871461717564,-0.0029463735176249997,0.004242861976875741,2056.8525390625,2053.38525390625,2050.8012023385777,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-03,2026-04-04,0.005810685555501,-0.0022283600643277,0.003302290851234208,2053.38525390625,2065.3515625,2048.814666558229,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-04,2026-04-05,0.0209113576842589,-0.00116549037629736,0.002529197794552143,2065.3515625,2108.99560546875,2062.9458173389758,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-05,2026-04-06,-0.0005853459761497,0.00012754485942426003,0.002860200827443646,2108.99560546875,2107.761474609375,2109.2646141717496,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-06,2026-04-07,0.0616556049703287,0.0013448466954286999,0.003099009835385174,2107.761474609375,2241.806640625,2110.597997580013,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-07,2026-04-08,-0.0232273715270305,0.0029775731556583,0.004128846334605866,2241.806640625,2190.33544921875,2248.4917316329306,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-08,2026-04-09,-0.0005440857898826,0.00424094864283686,0.005249154697042042,2190.33544921875,2189.14404296875,2199.6442745424347,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-09,2026-04-10,0.0252611274355671,0.00472181807272132,0.005412152354442089,2189.14404296875,2245.148681640625,2199.5052254332427,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-10,2026-04-11,0.0177650010386669,0.00488315640250216,0.0050576567939642535,2245.148681640625,2285.39013671875,2256.138905452153,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-11,2026-04-12,-0.0416306075771206,0.00483064966974778,0.00426934418557377,2285.39013671875,2192.201171875,2296.456763807047,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-12,2026-04-13,0.0782853911386856,0.004312094868510011,0.0032508157462660574,2192.201171875,2370.71484375,2201.6745616976636,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-13,2026-04-14,-0.0201992437703363,0.004515556831029199,0.0033048003300932154,2370.71484375,2323.30859375,2381.4441475164795,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-14,2026-04-15,0.0154307484890148,0.00468820120440788,0.003205064263886531,2323.30859375,2359.43701171875,2334.226304111965,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-15,2026-04-16,-0.0045844617903412,0.0041082436917349,0.0026268404268145864,2359.43701171875,2348.64501953125,2369.1500921276747,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-16,2026-04-17,0.0303717508925751,0.00412872243905434,0.0025035757405503906,2348.64501953125,2421.07177734375,2358.361968414003,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-17,2026-04-18,-0.0293267723614628,0.00491142619866872,0.002695163472515358,2421.07177734375,2351.1005859375,2432.991941240869,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-18,2026-04-19,-0.0373454427406088,0.00496118350420142,0.0024685173429907473,2351.1005859375,2264.9169921875,2362.793809511024,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-19,2026-04-20,0.0219633235792397,0.0050373703474178196,0.00237555591173472,2264.9169921875,2315.21240234375,2276.3550024434453,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-20,2026-04-21,0.0054954065471357,0.005075034219771559,0.002415510342498819,2315.21240234375,2327.970458984375,2326.9920502868754,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-21,2026-04-22,0.0204586542200399,0.00507258009165522,0.0022856226759142076,2327.970458984375,2376.088134765625,2339.809276879119,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-22,2026-04-23,-0.0189376886242059,0.00510300565510984,0.002096649311855019,2376.088134765625,2331.513916015625,2388.2443161058577,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-23,2026-04-24,-0.0068100265350662,0.005163814593106461,0.002041718840074016,2331.513916015625,2315.690185546875,2343.5845600611665,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-24,2026-04-25,0.0013545812633985,0.0048580215778201204,0.0016378086802777707,2315.690185546875,2318.8291015625,2326.9672283158343,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-25,2026-04-26,0.021713243592728,0.0042646611575037,0.0009643790998326594,2318.8291015625,2369.72900390625,2328.7392386312235,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-26,2026-04-27,-0.0285352092391055,0.00372118018567556,0.0007358434642366197,2369.72900390625,2303.06396484375,2378.5636199255036,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-27,2026-04-28,-0.0059420254123551,0.0034494692459701797,0.0008574291380061292,2303.06396484375,2289.419677734375,2311.0220308229304,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-28,2026-04-29,-0.0158511839185899,0.0032521162182092196,0.0010588113857362457,2289.419677734375,2253.415771484375,2296.8772564822466,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-29,2026-04-30,0.0012574984349416,0.00325586739927526,0.0010955191630654798,2253.415771484375,2256.251220703125,2260.764551266189,ensemble
ETH,phase0,lstm,phase0_lstm,2026-04-30,2026-05-01,0.0170690082206223,0.00310315387323494,0.001178001154124298,2256.251220703125,2295.09375,2263.263590020975,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-01,2026-05-02,0.0091680063840355,0.00304601902607826,0.001292712134984254,2295.09375,2316.23193359375,2302.095307253932,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-02,2026-05-03,0.0023302997915724,0.002718211710453,0.0015536795530955536,2316.23193359375,2321.6357421875,2322.5365070606135,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-03,2026-05-04,0.0106089499454062,0.0023542590439319,0.0019349283144338575,2321.6357421875,2346.39697265625,2327.1079130566645,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-04,2026-05-05,0.0062816540296977,0.00228699393919666,0.0020495314213691508,2346.39697265625,2361.1826171875,2351.7693092206496,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-05,2026-05-06,-0.0044060551410634,0.00212317161494864,0.0023534318545879777,2361.1826171875,2350.802001953125,2366.2011388041133,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-06,2026-05-07,-0.0257211497884926,0.0018677230094908646,0.0028266596992910513,2350.802001953125,2291.107666015625,2355.196751753041,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-07,2026-05-08,0.0069005173801773,0.0023857157386373323,0.0024501667070280352,2291.107666015625,2306.97216796875,2296.580122901007,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-08,2026-05-09,0.0085267708032934,0.00294759652460922,0.0022712450669477515,2306.97216796875,2326.727294921875,2313.782222829782,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-09,2026-05-10,0.0180237894016022,0.0035889880498870597,0.0027719148417109283,2326.727294921875,2369.0439453125,2335.0928944173484,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-10,2026-05-11,-0.0126087284649131,0.00416191400727252,0.003603247658502372,2369.0439453125,2339.36083984375,2378.9242487170823,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-11,2026-05-12,-0.0280543858235066,0.00449274268466974,0.004051638884330597,2339.36083984375,2274.6435546875,2349.894631232384,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-12,2026-05-13,-0.0075315052922758,0.00449290007818486,0.003983018940090276,2274.6435546875,2257.576416015625,2284.8862934630038,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-13,2026-05-14,0.010293509698889,0.004209752287715659,0.003908204068686066,2257.576416015625,2280.934814453125,2267.1002859991895,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-14,2026-05-15,-0.025579807171991,0.00416613126872106,0.0038527826449382867,2280.934814453125,2223.328857421875,2290.457310516621,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-15,2026-05-16,-0.0197944707467758,0.00426346153544724,0.003686860333983942,2223.328857421875,2179.751953125,2232.8281700740336,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-16,2026-05-17,-0.024195229175847,0.00400217389978928,0.0033231620093761485,2179.751953125,2127.645263671875,2188.493179786773,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-17,2026-05-18,0.0004092183281597,0.0035445080429781,0.002955330307617967,2127.645263671875,2128.51611328125,2135.200100602074,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-18,2026-05-19,-0.0087542537236926,0.0033869091421365,0.0025277958506073656,2128.51611328125,2109.9638671875,2135.7374260265206,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-19,2026-05-20,0.0080339082480059,0.00307699773693454,0.0023276511565436427,2109.9638671875,2126.9833984375,2116.466219963929,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-20,2026-05-21,0.0020793039085529,0.00268883317476134,0.0025480706832142364,2126.9833984375,2131.41064453125,2132.7101977150146,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-21,2026-05-22,-0.0318296288802969,0.00241190674132662,0.0028402619206631605,2131.41064453125,2064.636962890625,2136.557612741874,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-22,2026-05-23,0.0245501473754652,0.000348424151889,0.0007362778529338497,2064.636962890625,2115.951416015625,2065.3564576107688,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-23,2026-05-24,-0.0085229526741993,0.0002214339270722,0.0007919372984609488,2115.951416015625,2097.993896484375,2116.4200113267025,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-24,2026-05-25,0.0063555962617687,5.144090973770001e-05,0.0008700915633960266,2097.993896484375,2111.370361328125,2098.101821974903,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-25,2026-05-26,-0.0193741083637812,-0.00012213289228384648,0.0009351318210442333,2111.370361328125,2070.858154296875,2111.1125093056407,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-26,2026-05-27,-0.0237779302438843,-0.00026384724187664,0.000992385904251895,2070.858154296875,2022.1982421875,2070.3118361599822,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-27,2026-05-28,-0.0072687232435778,-0.0003615626890678,0.0010942392495602788,2022.1982421875,2007.552734375,2021.467222915837,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-28,2026-05-29,0.0022021388879798,-0.00041901885415425997,0.001159895368551314,2007.552734375,2011.978515625,2006.711708143817,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-29,2026-05-30,0.0037107092790728,-0.0004265496332664,0.0012475756532068618,2011.978515625,2019.458251953125,2011.1204899353015,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-30,2026-05-31,-0.0075136791444324,-0.00048131464864125995,0.0013177952648078001,2019.458251953125,2004.341552734375,2018.4864909942928,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-31,2026-06-01,-0.0005591235515652,-0.0005564560764469,0.0014000956297248754,2004.341552734375,2003.22119140625,2003.2265349560614,ensemble
ETH,phase0,lstm,phase0_lstm,2026-06-01,2026-06-02,-0.0754085383512764,-0.000620495196926638,0.0015072248531034483,2003.22119140625,1857.71630859375,2001.9785878332434,ensemble
ETH,phase0,lstm,phase0_lstm,2026-06-02,2026-06-03,-0.0250644830015835,-0.00068791224621234,0.0016381484571707477,1857.71630859375,1811.7322998046875,1856.4388022515875,ensemble
ETH,phase0,lstm,phase0_lstm,2026-06-03,2026-06-04,-0.0235409089196176,-0.0007745154784061,0.0017490064581919295,1811.7322998046875,1769.58056640625,1810.3296283612515,ensemble
ETH,phase0,lstm,phase0_lstm,2026-06-04,2026-06-05,-0.1127730163581579,-0.0008718713419511601,0.0018635938174081691,1769.58056640625,1580.86083984375,1768.0383922095616,ensemble
ETH,phase0,lstm,phase0_lstm,2026-06-05,2026-06-06,-0.0076791271868011,-0.00117757297120986,0.0020353262136206395,1580.86083984375,1568.7677001953125,1579.000356489952,ensemble
ETH,phase0,lstm,phase0_lstm,2026-06-06,2026-06-07,0.0723034430725498,-0.0015750431455671399,0.0023116491855893454,1568.7677001953125,1686.396240234375,1566.2987682297198,ensemble
ETH,phase0,lstm,phase0_lstm,2026-06-07,2026-06-08,0.0022225802428663,-0.0019594579469412203,0.0026470408936684095,1686.396240234375,1690.1485595703125,1683.095053044728,ensemble
ETH,phase0,lstm,phase0_lstm,2026-06-08,2026-06-09,-0.0315195419215522,-0.0022787305526435,0.0029657986021595336,1690.1485595703125,1637.7066650390625,1686.3015512215122,ensemble
ETH,phase0,lstm,phase0_lstm,2026-06-09,2026-06-10,-0.0107857454824715,-0.00251316297799346,0.0032403019807518765,1637.7066650390625,1620.1376953125,1633.5960088177596,ensemble
ETH,phase0,lstm,phase0_lstm,2026-06-10,2026-06-11,0.0316772045187946,-0.00290336012840266,0.003462518376182948,1620.1376953125,1672.2806396484375,1615.4406739970734,ensemble
ETH,phase0,lstm,phase0_lstm,2026-06-11,2026-06-12,-0.0042864654394683,-0.00306979557499286,0.0037041513844859224,1672.2806396484375,1665.1278076171875,1667.1549513735126,ensemble
ETH,phase0,lstm,phase0_lstm,2026-06-12,2026-06-13,0.0090196413020536,-0.00303858905099328,0.003928184678146291,1665.1278076171875,1680.214599609375,1660.0758477944305,ensemble
ETH,phase0,lstm,phase0_lstm,2026-06-13,2026-06-14,0.0260813174474448,-0.0028766135685145597,0.0041094230422962326,1680.214599609375,1724.61328125,1675.388216641643,ensemble
