asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
ETH,phase2_general,xgb,phase2_general_xgb,2026-04-04,2026-04-05,0.0209113576842589,0.00881629213690754,0.0020816776483310135,2065.3515625,2108.99560546875,2083.6408084441464,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-04-05,2026-04-06,-0.0005853459761497,0.007000228017568539,0.004287597906471065,2108.99560546875,2107.761474609375,2123.810850141028,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-04-06,2026-04-07,0.0616556049703287,-0.00660299304872744,0.002450497040795958,2107.761474609375,2241.806640625,2093.88978796925,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-04-07,2026-04-08,-0.0232273715270305,0.01543788742274042,0.0066785624640901715,2241.806640625,2190.33544921875,2276.6839222558515,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-04-08,2026-04-09,-0.0005440857898826,-0.015917626395821522,0.0028086153076570023,2190.33544921875,2189.14404296875,2155.746524959082,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-04-09,2026-04-10,0.0252611274355671,0.01294484790414566,0.004060157640899892,2189.14404296875,2245.148681640625,2217.6663900803346,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-04-10,2026-04-11,0.0177650010386669,0.007396831177175001,0.0021110239034221006,2245.148681640625,2285.39013671875,2261.8172386585097,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-04-11,2026-04-12,-0.0416306075771206,0.00565528348088262,0.002841936917823238,2285.39013671875,2192.201171875,2298.3512807342895,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-04-12,2026-04-13,0.0782853911386856,0.02104429118335242,0.004879031414412416,2192.201171875,2370.71484375,2238.8233362833357,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-04-13,2026-04-14,-0.0201992437703363,-0.0115652208216488,0.004124072042440253,2370.71484375,2323.30859375,2343.4549403217384,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-04-14,2026-04-15,0.0154307484890148,0.0022752957534975804,0.0016346225468488935,2323.30859375,2359.43701171875,2328.60082634145,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-04-15,2026-04-16,-0.0045844617903412,-0.00318886670283974,0.003999648207523982,2359.43701171875,2348.64501953125,2351.9250652582696,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-04-16,2026-04-17,0.0303717508925751,0.0051406341837718595,0.0051132906952714,2348.64501953125,2421.07177734375,2360.7496304360175,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-04-17,2026-04-18,-0.0293267723614628,-0.00123421673197296,0.0017483670530226104,2421.07177734375,2351.1005859375,2418.0854932868015,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-04-18,2026-04-19,-0.0373454427406088,0.00786093287169928,0.0014200051993273068,2351.1005859375,2264.9169921875,2369.655262805203,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-04-19,2026-04-20,0.0219633235792397,-0.0028224562527611598,0.0022013406450530145,2264.9169921875,2315.21240234375,2258.533376037369,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-04-20,2026-04-21,0.0054954065471357,-0.009447608515620159,0.003440978779969691,2315.21240234375,2327.970458984375,2293.4421821238934,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-04-21,2026-04-22,0.0204586542200399,0.00321719092316922,0.002861418551412362,2327.970458984375,2376.088134765625,2335.4720449612673,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-04-22,2026-04-23,-0.0189376886242059,-0.01583979520946738,0.00390391755245362,2376.088134765625,2331.513916015625,2338.747896887933,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-04-23,2026-04-24,-0.0068100265350662,-0.00035104623748335615,0.0019997320349781082,2331.513916015625,2315.690185546875,2330.695590471223,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-04-24,2026-04-25,0.0013545812633985,0.0038626652443781,0.0018816635358375612,2315.690185546875,2318.8291015625,2324.6522190681067,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-04-25,2026-04-26,0.021713243592728,0.0068278196267783,0.0017725383167926996,2318.8291015625,2369.72900390625,2334.715822527198,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-04-26,2026-04-27,-0.0285352092391055,-0.00254418659023938,0.0029873534511623205,2369.72900390625,2303.06396484375,2363.7076341440816,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-04-27,2026-04-28,-0.0059420254123551,0.00271523508708918,0.001594367659328767,2303.06396484375,2289.419677734375,2309.3258222892987,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-04-28,2026-04-29,-0.0158511839185899,0.0015924006467685,0.0035505612326730824,2289.419677734375,2253.415771484375,2293.0682553376046,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-04-29,2026-04-30,0.0012574984349416,0.00545073719695206,0.001151519859372563,2253.415771484375,2256.251220703125,2265.7320846496796,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-04-30,2026-05-01,0.0170690082206223,-0.00233625062101054,0.0021805911454638905,2256.251220703125,2295.09375,2250.986204980461,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-05-01,2026-05-02,0.0091680063840355,-0.0035836796276270803,0.0019333743995735891,2295.09375,2316.23193359375,2286.883589364094,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-05-02,2026-05-03,0.0023302997915724,0.0012283393996767402,0.002555581456496853,2316.23193359375,2321.6357421875,2319.0788006381003,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-05-03,2026-05-04,0.0106089499454062,0.00506885445211076,0.003117027934987411,2321.6357421875,2346.39697265625,2333.433651537557,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-05-04,2026-05-05,0.0062816540296977,0.01129833664745086,0.0028902388493375663,2346.39697265625,2361.1826171875,2373.0576827930154,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-05-05,2026-05-06,-0.0044060551410634,0.00278277311008424,0.0043813764978559286,2361.1826171875,2350.802001953125,2367.7624034627065,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-05-06,2026-05-07,-0.0257211497884926,0.0030530537944287004,0.0056472343281537525,2350.802001953125,2291.107666015625,2357.990094157796,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-05-07,2026-05-08,0.0069005173801773,-0.00027289302088319997,0.0026640149105499186,2291.107666015625,2306.97216796875,2290.4825240258,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-05-08,2026-05-09,0.0085267708032934,5.7576055405639955e-05,0.001490329562526097,2306.97216796875,2326.727294921875,2307.1049981499946,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-05-09,2026-05-10,0.0180237894016022,-0.0004492954503802979,0.0015888240269077622,2326.727294921875,2369.0439453125,2325.682141742857,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-05-10,2026-05-11,-0.0126087284649131,0.00565247968770558,0.0021192891631736086,2369.0439453125,2339.36083984375,2382.472835602466,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-05-11,2026-05-12,-0.0280543858235066,-0.00322487440425896,0.0012918520930314383,2339.36083984375,2274.6435546875,2331.828846343149,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-05-12,2026-05-13,-0.0075315052922758,-0.0009594364673830399,0.0033513955613446713,2274.6435546875,2257.576416015625,2272.4622253016446,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-05-13,2026-05-14,0.010293509698889,-0.00814915429800744,0.0036161534051185862,2257.576416015625,2280.934814453125,2239.2538356274717,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-05-14,2026-05-15,-0.025579807171991,-0.0008613230500486799,0.0024641382964702557,2280.934814453125,2223.328857421875,2278.971038565903,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-05-15,2026-05-16,-0.0197944707467758,-0.0006395204574800799,0.0021743633125193766,2223.328857421875,2179.751953125,2221.907447692593,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-05-16,2026-05-17,-0.024195229175847,0.00425796573981636,0.0013304873267894072,2179.751953125,2127.645263671875,2189.053050086192,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-05-17,2026-05-18,0.0004092183281597,-0.005947328079491799,0.0017417982160867602,2127.645263671875,2128.51611328125,2115.029012930313,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-05-18,2026-05-19,-0.0087542537236926,-0.003984897211193999,0.0013310239268430326,2128.51611328125,2109.9638671875,2120.05107271737,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-05-19,2026-05-20,0.0080339082480059,0.00354501524707298,0.002195197307567048,2109.9638671875,2126.9833984375,2117.4569950464474,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-05-20,2026-05-21,0.0020793039085529,-0.00284175566630436,0.002201483727452067,2126.9833984375,2131.41064453125,2120.947611490604,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-05-21,2026-05-22,-0.0318296288802969,0.00618637432344252,0.002742087601259779,2131.41064453125,2064.636962890625,2144.6372187016323,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-05-22,2026-05-23,0.0245501473754652,-0.0038109488901681803,0.0027429194707365083,2064.636962890625,2115.951416015625,2056.783710624414,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-05-23,2026-05-24,-0.0085229526741993,-0.0017289034964050602,0.0014290360107005748,2115.951416015625,2097.993896484375,2112.296300795455,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-05-24,2026-05-25,0.0063555962617687,0.004741665674373461,0.001282074521017451,2097.993896484375,2111.370361328125,2107.965504461052,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-05-25,2026-05-26,-0.0193741083637812,0.006346368882805061,0.002364059998802826,2111.370361328125,2070.858154296875,2124.812505776223,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-05-26,2026-05-27,-0.0237779302438843,-2.440382668285998e-05,0.001005868225671479,2070.858154296875,2022.1982421875,2070.8076180500343,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-05-27,2026-05-28,-0.0072687232435778,-0.00185173560166728,0.001829489817574958,2022.1982421875,2007.552734375,2018.4571305526135,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-05-28,2026-05-29,0.0022021388879798,0.00018773895790216285,0.0005835090021153624,2007.552734375,2011.978515625,2007.9296656145173,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-05-29,2026-05-30,0.0037107092790728,0.0033558853901922195,0.0016707734505674759,2011.978515625,2019.458251953125,2018.7418270325898,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-05-30,2026-05-31,-0.0075136791444324,-0.00668947864323848,0.0016924650668011683,2019.458251953125,2004.341552734375,2005.994213014863,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-05-31,2026-06-01,-0.0005591235515652,-0.0069158936385065,0.002932296791133883,2004.341552734375,2003.22119140625,1990.5275628425723,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-06-01,2026-06-02,-0.0754085383512764,-0.006066618487238841,0.0024691083627085032,2003.22119140625,1857.71630859375,1991.1052013965054,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-06-02,2026-06-03,-0.0250644830015835,0.0067171707749366,0.002437515192468542,1857.71630859375,1811.7322998046875,1870.2369107234856,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-06-03,2026-06-04,-0.0235409089196176,0.010774778807535721,0.003987578729060331,1811.7322998046875,1769.58056640625,1831.3588606395906,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-06-04,2026-06-05,-0.1127730163581579,0.00036707152612506014,0.004490726242031571,1769.58056640625,1580.86083984375,1770.2302482779253,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-06-05,2026-06-06,-0.0076791271868011,0.0007996841566636999,0.004036647311951178,1580.86083984375,1568.7677001953125,1582.1255348221343,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-06-06,2026-06-07,0.0723034430725498,0.0041621247772127,0.002877671860549812,1568.7677001953125,1686.396240234375,1575.3107140845623,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-06-07,2026-06-08,0.0022225802428663,0.01291276142001146,0.007593895302368622,1686.396240234375,1690.1485595703125,1708.313474011466,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-06-08,2026-06-09,-0.0315195419215522,-0.00935499221086496,0.003257650039927499,1690.1485595703125,1637.7066650390625,1674.4109602936387,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-06-09,2026-06-10,-0.0107857454824715,-0.0029416435863822525,0.004721944918642887,1637.7066650390625,1620.1376953125,1632.8961945451695,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-06-10,2026-06-11,0.0316772045187946,-0.00305580066051332,0.007574053619490607,1620.1376953125,1672.2806396484375,1615.1944341300812,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-06-11,2026-06-12,-0.0042864654394683,-0.00550724237691608,0.003651569850216181,1672.2806396484375,1665.1278076171875,1663.0962982539309,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-06-12,2026-06-13,0.0090196413020536,-0.00034581780273583543,0.0019882487380208968,1665.1278076171875,1680.214599609375,1664.5520763322845,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-06-13,2026-06-14,0.0260813174474448,-0.009723292477428879,0.0020026349987860553,1680.214599609375,1724.61328125,1663.9565506047209,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-06-14,2026-06-15,0.0399805553119012,-0.00783848259598012,0.0018564889205017706,1724.61328125,1794.961181640625,1711.1477735792464,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-06-15,2026-06-16,-0.002545346375384,-0.011335956212133121,0.003622769606439536,1794.961181640625,1790.398193359375,1774.7284754832733,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-06-16,2026-06-17,-0.0240312789660825,-0.00493189501576122,0.004806486681389606,1790.398193359375,1747.885498046875,1781.5898761353747,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-06-17,2026-06-18,-0.0221862751067949,-0.01544153355062002,0.0018961601614020974,1747.885498046875,1709.533447265625,1721.1027807724433,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-06-18,2026-06-19,0.0008472258287815,-0.01351670306175944,0.003795852744557504,1709.533447265625,1710.982421875,1686.5816569940637,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-06-19,2026-06-20,0.0164158122645686,-0.0050481772050260994,0.0016250323914160647,1710.982421875,1739.3013916015625,1702.3668441927962,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-06-20,2026-06-21,-0.0201644551603129,0.00075994270155206,0.0026288451492842576,1739.3013916015625,1704.58056640625,1740.6236633616606,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-06-21,2026-06-22,0.012783452112487,0.0043081909883767,0.003069057684033831,1704.58056640625,1726.5108642578125,1711.9400667248763,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-06-22,2026-06-23,-0.0360151185751902,0.00500214726198458,0.002729667530853747,1726.5108642578125,1665.436767578125,1735.1687618368064,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-06-23,2026-06-24,-0.027707605238555,-0.00699744774028654,0.0019079393776851444,1665.436767578125,1619.9249267578125,1653.8236393468567,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-06-24,2026-06-25,-0.0346111458341076,-0.0111043274402618,0.0014004687715062775,1619.9249267578125,1564.816650390625,1602.0362545938458,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-06-25,2026-06-26,0.0075121735497433,0.006730771707952899,0.005209760220353168,1564.816650390625,1576.6160888671875,1575.3845993582963,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-06-26,2026-06-27,-0.0031940978117993,-0.0093539727851748,0.0010196607003504215,1576.6160888671875,1571.5882568359375,1561.9372247562826,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-06-27,2026-06-28,-0.0007810761173124,-0.0044878540909848805,0.004643501971037331,1571.5882568359375,1570.3612060546875,1564.5510009483114,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-06-28,2026-06-29,0.0250563430147941,-0.00396962193772194,0.003941684844036415,1570.3612060546875,1610.205810546875,1564.1398222015575,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-06-29,2026-06-30,-0.025551475094469,-0.01943289935588832,0.003873472190985765,1610.205810546875,1569.5838623046875,1579.2169202889993,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-06-30,2026-07-01,0.0247779101060913,-0.0006093536794651002,0.0029362663752325042,1569.5838623046875,1608.960693359375,1568.6277219463714,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-07-01,2026-07-02,0.0539624286481777,-0.0053810825105756,0.0027860239210735238,1608.960693359375,1698.16943359375,1600.3259959572727,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-07-02,2026-07-03,0.0337829584823897,0.00783247814397324,0.0055979593355312,1698.16943359375,1756.5186767578125,1711.5225342364922,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-07-03,2026-07-04,0.0127361095972148,-0.011002392694354,0.0016298930419369644,1756.5186767578125,1779.032958984375,1737.2986952784713,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-07-04,2026-07-05,0.0022307583802167,-0.00294071963289746,0.0016588351538548403,1779.032958984375,1783.0059814453125,1773.8090066885115,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-07-05,2026-07-06,0.0081371345293737,-0.00602297740988428,0.003759174708885829,1783.0059814453125,1797.57373046875,1772.2992522580453,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-07-06,2026-07-07,-0.0162996101421938,-0.00242965308134444,0.0034827114991688806,1797.57373046875,1768.511474609375,1793.2115513524448,ensemble
ETH,phase2_general,xgb,phase2_general_xgb,2026-07-07,2026-07-08,-0.0147154299263924,0.00259458140353668,0.0018343717198544632,1768.511474609375,1742.6776123046875,1773.1059794242528,ensemble
