seed,method,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,arima_order,asset,phase,model,lookback,use_weighting,decay_rate,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
123,phase2_general_lstm,2026-05-22,2026-05-23,0.0245501473754652,-0.0031195459887385,2064.636962890625,2115.951416015625,2058.20626857323,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-05-23,2026-05-24,-0.0085229526741993,-0.003449031850323,2115.951416015625,2097.993896484375,2108.6660032206,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-05-24,2026-05-25,0.0063555962617687,-0.0036128854844719,2097.993896484375,2111.370361328125,2090.4277608101565,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-05-25,2026-05-26,-0.0193741083637812,-0.0037898456212133,2111.370361328125,2070.858154296875,2103.383737204991,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-05-26,2026-05-27,-0.0237779302438843,-0.0041858367621898,2070.858154296875,2022.1982421875,2062.207996809057,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-05-27,2026-05-28,-0.0072687232435778,-0.0044030705466866,2022.1982421875,2007.552734375,2013.313934138669,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-05-28,2026-05-29,0.0022021388879798,-0.0043017845600843,2007.552734375,2011.978515625,1998.93522364518,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-05-29,2026-05-30,0.0037107092790728,-0.0044865012168884,2011.978515625,2019.458251953125,2002.971990566572,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-05-30,2026-05-31,-0.0075136791444324,-0.0042514204978942,2019.458251953125,2004.341552734375,2010.8909103362628,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-05-31,2026-06-01,-0.0005591235515652,-0.0042728399857878,2004.341552734375,2003.22119140625,1995.7955927644907,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-06-01,2026-06-02,-0.0754085383512764,-0.0040318346582353,2003.22119140625,1857.71630859375,1995.1607947907837,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-06-02,2026-06-03,-0.0250644830015835,-0.003744387300685,1857.71630859375,1811.7322998046875,1850.773305996944,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-06-03,2026-06-04,-0.0235409089196176,-0.0038277448620647,1811.7322998046875,1769.58056640625,1804.81070630071,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-06-04,2026-06-05,-0.1127730163581579,-0.0031540838535875,1769.58056640625,1580.86083984375,1764.0079537776917,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-06-05,2026-06-06,-0.0076791271868011,-0.0024440311826765,1580.86083984375,1568.7677001953125,1577.001884280452,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-06-06,2026-06-07,0.0723034430725498,-0.001587226986885,1568.7677001953125,1686.396240234375,1566.2796848103262,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-06-07,2026-06-08,0.0022225802428663,-0.000734249362722,1686.396240234375,1690.1485595703125,1685.1584593452103,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-06-08,2026-06-09,-0.0315195419215522,0.0002323854569112,1690.1485595703125,1637.7066650390625,1690.5413711556585,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-06-09,2026-06-10,-0.0107857454824715,0.0005197907448746,1637.7066650390625,1620.1376953125,1638.5581510844806,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-06-10,2026-06-11,0.0316772045187946,0.0009809266775846,1620.1376953125,1672.2806396484375,1621.7277113162554,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-06-11,2026-06-12,-0.0042864654394683,0.0012877370463684,1672.2806396484375,1665.1278076171875,1674.4354845190462,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-06-12,2026-06-13,0.0090196413020536,0.0014086972223594,1665.1278076171875,1680.214599609375,1667.4751214737337,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-06-13,2026-06-14,0.0260813174474448,0.0016595794586464,1680.214599609375,1724.61328125,1683.0053643523972,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-06-14,2026-06-15,0.0399805553119012,0.0014922579284757,1724.61328125,1794.961181640625,1727.188770261516,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-06-15,2026-06-16,-0.002545346375384,0.0017590493662282,1794.961181640625,1790.398193359375,1798.1213856321351,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-06-16,2026-06-17,-0.0240312789660825,0.0015119730960577,1790.398193359375,1747.885498046875,1793.1072747719763,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-06-17,2026-06-18,-0.0221862751067949,0.0010534891625866,1747.885498046875,1709.533447265625,1749.7278467533151,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-06-18,2026-06-19,0.0008472258287815,0.0011861139209941,1709.533447265625,1710.982421875,1711.5623517038646,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-06-19,2026-06-20,0.0164158122645686,0.0013619010569527,1710.982421875,1739.3013916015625,1713.3141981076271,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-06-20,2026-06-21,-0.0201644551603129,0.001479203114286,1739.3013916015625,1704.58056640625,1741.876075407394,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-06-21,2026-06-22,0.012783452112487,0.0013831194955855,1704.58056640625,1726.5108642578125,1706.939836219369,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-06-22,2026-06-23,-0.0360151185751902,0.0009383097640238,1726.5108642578125,1665.436767578125,1728.1316265290577,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-06-23,2026-06-24,-0.027707605238555,0.0003415646788198,1665.436767578125,1619.9249267578125,1666.0057191140804,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-06-24,2026-06-25,-0.0346111458341076,-0.0003443290479481,1619.9249267578125,1564.816650390625,1619.3672355701824,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-06-25,2026-06-26,0.0075121735497433,-0.0010643616551533,1564.816650390625,1576.6160888671875,1563.1520055997976,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-06-26,2026-06-27,-0.0031940978117993,-0.0016911461716517,1576.6160888671875,1571.5882568359375,1573.9520538755469,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-06-27,2026-06-28,-0.0007810761173124,-0.0020737284794449,1571.5882568359375,1570.3612060546875,1568.3325863647735,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-06-28,2026-06-29,0.0250563430147941,-0.00213727587834,1570.3612060546875,1610.205810546875,1567.008495039147,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-06-29,2026-06-30,-0.025551475094469,-0.0019518391927704,1610.205810546875,1569.5838623046875,1607.0660129242524,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-06-30,2026-07-01,0.0247779101060913,-0.0019542544614523,1569.5838623046875,1608.960693359375,1566.519491294778,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-07-01,2026-07-02,0.0539624286481777,-0.0021661780774593,1608.960693359375,1698.16943359375,1605.479170138935,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-07-02,2026-07-03,0.0337829584823897,-0.0025129630230367,1698.16943359375,1756.5186767578125,1693.9073540673164,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-07-03,2026-07-04,0.0127361095972148,-0.0029598788823932,1756.5186767578125,1779.032958984375,1751.327280961442,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-07-04,2026-07-05,0.0022307583802167,-0.0033099094871431,1779.032958984375,1783.0059814453125,1773.1542552710996,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-07-05,2026-07-06,0.0081371345293737,-0.0036054912488907,1783.0059814453125,1797.57373046875,1776.588944219829,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-07-06,2026-07-07,-0.0162996101421938,-0.0036213449202477,1797.57373046875,1768.511474609375,1791.0758685718863,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-07-07,2026-07-08,-0.0147154299263924,-0.0034388308413326,1768.511474609375,1742.6776123046875,1762.440307648242,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-07-08,2026-07-09,0.0010363767887721,-0.0031266373116523,1742.6776123046875,1744.484619140625,1737.2374006761004,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-07-09,2026-07-10,0.0289319871755302,-0.0026295585557818,1744.484619140625,1795.6932373046875,1739.9034205896112,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-07-10,2026-07-11,-0.0042377668681416,-0.0020175643730908,1795.6932373046875,1788.099609375,1792.0739628913657,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-07-11,2026-07-12,0.0098437240641505,-0.0017802899237722,1788.099609375,1805.7880859375,1784.9191056071663,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-07-12,2026-07-13,-0.0180417009925125,-0.0017056054202839,1805.7880859375,1773.500732421875,1802.7107490974588,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-07-13,2026-07-14,0.0633461757860125,-0.0018940409645438,1773.500732421875,1889.4798583984373,1770.144828497018,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-07-14,2026-07-15,0.0144305241755588,-0.002114423085004,1889.4798583984373,1916.9437255859373,1885.4889193209333,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-07-15,2026-07-16,-0.0284402326891384,-0.0020140367560088,1916.9437255859373,1863.193359375,1913.086815746244,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-07-16,2026-07-17,-0.011989404987594,-0.0011371158761903,1863.193359375,1840.9881591796875,1861.0758967539864,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-07-17,2026-07-18,0.0110221726895365,-0.000711087253876,1840.9881591796875,1861.39208984375,1839.679521298159,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-07-18,2026-07-19,0.0054201709795738,-0.0003422161389607,1861.39208984375,1871.508544921875,1860.755200412808,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-07-19,2026-07-20,0.0170854918812539,-0.0005158146959729,1871.508544921875,1903.7589111328125,1870.543442239237,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-07-20,2026-07-21,0.0128519310477648,-0.0004436969466041,1903.7589111328125,1928.3837890625,1902.9144064827944,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-07-21,2026-07-22,0.0026444810723667,6.835030217189342e-05,1928.3837890625,1933.4901123046875,1928.5155991817653,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-07-22,2026-07-23,-0.0295985684211487,0.0006546910735778,1933.4901123046875,1877.1002197265625,1934.7563654791609,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-07-23,2026-07-24,-0.0090566354547485,0.0011806596303358,1877.1002197265625,1860.1767578125,1879.3177449917732,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-07-24,2026-07-25,0.0069886485747689,0.0016936819301918,1860.1767578125,1873.222412109375,1863.32997509397,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-07-25,2026-07-26,0.0419170428366946,0.0016787386266514,1873.222412109375,1953.4112548828125,1876.3697039299343,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-07-26,2026-07-27,-0.0326758126996198,0.0015572253614664,1953.4112548828125,1890.613525390625,1956.4555261232967,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-07-27,2026-07-28,0.015396962638548,0.0020374148152768,1890.613525390625,1919.948486328125,1894.4694160877991,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-07-28,2026-07-29,-0.0059707845121414,0.0027427293825894,1919.948486328125,1908.51904296875,1925.2216135294725,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-07-29,2026-07-30,0.0046284096447549,0.0036179996095597,1908.51904296875,1917.3729248046875,1915.436570380964,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-07-30,2026-07-31,-0.0301935171908472,0.0042156451381742,1917.3729248046875,1860.345947265625,1925.472950073372,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-07-31,2026-08-01,-0.0091411558801774,0.0041153575293719,1860.345947265625,1843.417724609375,1868.0177111650848,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
123,phase2_general_lstm,2026-08-01,2026-08-02,0.0209910449816346,0.003662493545562,1843.417724609375,1882.52197265625,1850.1816089080107,,ETH,phase2_general,lstm,30.0,False,,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase2,phase2,phase2_lstm
