asset,phase,model,method,seed,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,lookback,use_weighting,decay_rate,walk_forward_fold,fold_train_end,fold_validation_start,fold_validation_end,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-04-06,2026-04-07,0.0616556049703287,0.0022544946987181,2107.761474609375,2241.806640625,2112.518772316263,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-04-07,2026-04-08,-0.0232273715270305,0.002387068234384,2241.806640625,2190.33544921875,2247.164378142911,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-04-08,2026-04-09,-0.0005440857898826,0.0023786614183336,2190.33544921875,2189.14404296875,2195.5517170530547,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-04-09,2026-04-10,0.0252611274355671,0.0025731909554451,2189.14404296875,2245.148681640625,2194.784382343212,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-04-10,2026-04-11,0.0177650010386669,0.00269361352548,2245.148681640625,2285.39013671875,2251.2043967127547,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-04-11,2026-04-12,-0.0416306075771206,0.0030151358805596,2285.39013671875,2192.201171875,2292.2912972612035,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-04-12,2026-04-13,0.0782853911386856,0.0031459925230592,2192.201171875,2370.71484375,2199.1086801583456,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-04-13,2026-04-14,-0.0201992437703363,0.0032434815075248,2370.71484375,2323.30859375,2378.416697162809,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-04-14,2026-04-15,0.0154307484890148,0.0033796881325542,2323.30859375,2359.43701171875,2331.173935947716,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-04-15,2026-04-16,-0.0045844617903412,0.0033727919217199,2359.43701171875,2348.64501953125,2367.4083370659173,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-04-16,2026-04-17,0.0303717508925751,0.0035327661316841,2348.64501953125,2421.07177734375,2356.9569064432226,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-04-17,2026-04-18,-0.0293267723614628,0.0038643188308924,2421.07177734375,2351.1005859375,2430.445670795378,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-04-18,2026-04-19,-0.0373454427406088,0.0040065352804958,2351.1005859375,2264.9169921875,2360.5392489251462,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-04-19,2026-04-20,0.0219633235792397,0.0042848703451454,2264.9169921875,2315.21240234375,2274.6426896374296,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-04-20,2026-04-21,0.0054954065471357,0.0043806894682347,2315.21240234375,2327.970458984375,2325.376876378545,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-04-21,2026-04-22,0.0204586542200399,0.0044767973013222,2327.970458984375,2376.088134765625,2338.4156739628324,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-04-22,2026-04-23,-0.0189376886242059,0.0044825617223978,2376.088134765625,2331.513916015625,2386.763003993172,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-04-23,2026-04-24,-0.0068100265350662,0.0046002618037164,2331.513916015625,2315.690185546875,2342.26419852683,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-04-24,2026-04-25,0.0013545812633985,0.0046133161522448,2315.690185546875,2318.8291015625,2326.397876474513,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-04-25,2026-04-26,0.021713243592728,0.0047453790903091,2318.8291015625,2369.72900390625,2329.8589744610445,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-04-26,2026-04-27,-0.0285352092391055,0.0047053014859557,2369.72900390625,2303.06396484375,2380.905567239048,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-04-27,2026-04-28,-0.0059420254123551,0.0044380300678312,2303.06396484375,2289.419677734375,2313.307746259282,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-04-28,2026-04-29,-0.0158511839185899,0.0042086471803486,2289.419677734375,2253.415771484375,2299.07534179504,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-04-29,2026-04-30,0.0012574984349416,0.0039887563325464,2253.415771484375,2256.251220703125,2262.422047892821,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-04-30,2026-05-01,0.0170690082206223,0.0034554274752736,2256.251220703125,2295.09375,2264.061018486447,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-05-01,2026-05-02,0.0091680063840355,0.0032783900387585,2295.09375,2316.23193359375,2302.63030962888,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-05-02,2026-05-03,0.0023302997915724,0.0031374706886708,2316.23193359375,2321.6357421875,2323.510455497484,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-05-03,2026-05-04,0.0106089499454062,0.0030062834266573,2321.6357421875,2346.39697265625,2328.6257389331777,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-05-04,2026-05-05,0.0062816540296977,0.0029650998767465,2346.39697265625,2361.1826171875,2353.3645987795107,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-05-05,2026-05-06,-0.0044060551410634,0.0030621832702308,2361.1826171875,2350.802001953125,2368.424072769306,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-05-06,2026-05-07,-0.0257211497884926,0.0031535420566797,2350.802001953125,2291.107666015625,2358.227056390526,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-05-07,2026-05-08,0.0069005173801773,0.003321420866996,2291.107666015625,2306.97216796875,2298.7300503919187,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-05-08,2026-05-09,0.0085267708032934,0.0030819671228528,2306.97216796875,2326.727294921875,2314.0931480204026,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-05-09,2026-05-10,0.0180237894016022,0.0032280818559229,2326.727294921875,2369.0439453125,2334.250296986733,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-05-10,2026-05-11,-0.0126087284649131,0.0034060976468026,2369.0439453125,2339.36083984375,2377.1268981686217,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-05-11,2026-05-12,-0.0280543858235066,0.0035362911876291,2339.36083984375,2274.6435546875,2347.648145493036,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-05-12,2026-05-13,-0.0075315052922758,0.0036952625960111,2274.6435546875,2257.576416015625,2283.0645091711394,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-05-13,2026-05-14,0.010293509698889,0.0038383975625038,2257.576416015625,2280.934814453125,2266.2585438975816,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-05-14,2026-05-15,-0.025579807171991,0.0039624059572815,2280.934814453125,2223.328857421875,2289.9907339160422,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-05-15,2026-05-16,-0.0197944707467758,0.0040534692816436,2223.328857421875,2179.751953125,2232.359342681027,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-05-16,2026-05-17,-0.024195229175847,0.0041471170261502,2179.751953125,2127.645263671875,2188.810409819872,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-05-17,2026-05-18,0.0004092183281597,0.0041709863580763,2127.645263671875,2128.51611328125,2136.5381762574243,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-05-18,2026-05-19,-0.0087542537236926,0.0042032897472381,2128.51611328125,2109.9638671875,2137.4817125426816,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-05-19,2026-05-20,0.0080339082480059,0.0042204069904983,2109.9638671875,2126.9833984375,2118.8875910699503,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-05-20,2026-05-21,0.0020793039085529,0.0041512129828333,2126.9833984375,2131.41064453125,2135.831311615373,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,123,2026-05-21,2026-05-22,-0.0318296288802969,0.0041622119024395,2131.41064453125,2064.636962890625,2140.3005152136748,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-02-10,2026-02-11,-0.0398404875978916,-0.005291499197483,2019.4974365234373,1940.621337890625,2008.8394905834448,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-02-11,2026-02-12,0.003251056309532,-0.005245036445558,1940.621337890625,1946.940673828125,1930.46935527951,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-02-12,2026-02-13,0.0508619107271356,-0.0050468165427446,1946.940673828125,2048.52734375,1937.139574406173,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-02-13,2026-02-14,0.0181318719779937,-0.0048640305176377,2048.52734375,2086.009765625,2038.5874378338176,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-02-14,2026-02-15,-0.0592301606634175,-0.0047876364551484,2086.009765625,1966.04296875,2076.046578315579,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-02-15,2026-02-16,0.0160826230924268,-0.0047611934132874,1966.04296875,1997.917724609375,1956.704506670117,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-02-16,2026-02-17,-0.002868787898831,-0.0047618360258638,1997.917724609375,1992.1943359375,1988.4265835746312,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-02-17,2026-02-18,-0.0193714031392413,-0.0047276564873754,1992.1943359375,1953.97412109375,1982.7981539224809,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-02-18,2026-02-19,-0.0029589012528701,-0.0047173579223454,1953.97412109375,1948.2010498046875,1944.7782329946976,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-02-19,2026-02-20,0.0106307366647911,-0.0047071608714759,1948.2010498046875,1969.0223388671875,1939.0521037268124,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-02-20,2026-02-21,0.0023916477643178,-0.0047568590380251,1969.0223388671875,1973.7371826171875,1959.6782191083985,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-02-21,2026-02-22,-0.0081043810251791,-0.0048084883019328,1973.7371826171875,1957.805908203125,1964.2692718752376,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-02-22,2026-02-23,-0.0536686969675083,-0.004856617655605,1957.805908203125,1855.5028076171875,1948.3206452547076,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-02-23,2026-02-24,-0.0013662367634113,-0.0048705851659178,1855.5028076171875,1852.969482421875,1846.487396154166,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-02-24,2026-02-25,0.1033052975560529,-0.0048392806202173,1852.969482421875,2054.6279296875,1844.0241051685,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
ETH,phase2_general,lstm,phase2_general_lstm,2024,2026-02-25,2026-02-26,-0.013640230652308,-0.0047490797005593,2054.6279296875,2026.7926025390625,2044.8934710500864,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v4/phase2,phase2,phase2_lstm
