asset,phase,model,method,seed,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,lookback,use_weighting,decay_rate,walk_forward_fold,fold_train_end,fold_validation_start,fold_validation_end,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
BTC,phase2,lstm,phase2_lstm,2024,2026-01-19,2026-01-20,-0.046924255054821146,0.003167274873703718,92553.59375,88310.90625,92847.20114416981,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2026-01-20,2026-01-21,0.011999327760148781,0.0030957036651670933,88310.90625,89376.9609375,88584.7142416869,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2026-01-21,2026-01-22,0.0009560777691027553,0.0031147985719144344,89376.9609375,89462.453125,89655.78618460144,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2026-01-22,2026-01-23,0.00046290133092210693,0.0032387040555477142,89462.453125,89503.875,89752.66523665222,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2026-01-23,2026-01-24,-0.004402117623558332,0.003398377448320389,89503.875,89110.734375,89808.56037505755,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2026-01-24,2026-01-25,-0.028900838361794738,0.003477861173450947,89110.734375,86572.21875,89421.18868378844,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2026-01-25,2026-01-26,0.01938894055131375,0.003536153119057417,86572.21875,88267.140625,86878.89327583258,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2026-01-26,2026-01-27,0.00942027656458104,0.0034531797282397747,88267.140625,89102.5703125,88572.46980052881,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2026-01-27,2026-01-28,0.0009198645005418251,0.00335520226508379,89102.5703125,89184.5703125,89402.02955046683,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2026-01-28,2026-01-29,-0.053227949504083015,0.0032897491473704576,89184.5703125,84561.5859375,89478.44830404027,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2026-01-29,2026-01-30,-0.005132847429550004,0.003217102959752083,84561.5859375,84128.65625,84834.06733124048,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2026-01-30,2026-01-31,-0.06770691927198588,0.0031516007147729397,84128.65625,78621.1171875,84394.21443003879,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2026-01-31,2026-02-01,-0.021166842147211495,0.0029348302632570267,78621.1171875,76974.4453125,78852.19574386215,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2026-02-01,2026-02-02,0.022026908157821636,0.00263575604185462,76974.4453125,78688.765625,77177.59878568555,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2026-02-02,2026-02-03,-0.03960046937497693,0.002267215633764863,78688.765625,75633.546875,78867.37241817635,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2026-02-03,2026-02-04,-0.035170615941758965,0.0018320312956348062,75633.546875,73019.703125,75772.2369033201,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2026-02-04,2026-02-05,-0.1523344080304475,0.0012748491717502475,73019.703125,62702.09765625,73112.8515955599,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2026-02-05,2026-02-06,0.118003181433477,0.0006594297592528164,62702.09765625,70555.390625,62743.45892133782,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2026-02-06,2026-02-07,-0.018213402812750957,0.0002367183769820258,70555.390625,69281.96875,70572.09435951854,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2026-02-07,2026-02-08,0.01408523588474713,-2.9876091502956115e-05,69281.96875,70264.7265625,69279.8989064817,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2026-02-08,2026-02-09,-0.0020507154219692207,-0.00010608843149384484,70264.7265625,70120.78125,70257.2726832618,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2024,2026-02-09,2026-02-10,-0.01910323758989731,-0.000246409181272611,70120.78125,68793.9609375,70103.50497430588,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-10-31,2025-11-01,0.004624825172493095,-0.0010095688048750162,109556.1640625,110064.015625,109445.6153895161,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-11-01,2025-11-02,0.005216141233319792,-0.001189755043014884,110064.015625,110639.625,109933.14427521743,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-11-02,2025-11-03,-0.03768718290100999,-0.0012921810848638415,110639.625,106547.5234375,110496.75089882422,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-11-03,2025-11-04,-0.04764085753760775,-0.0013951734872534871,106547.5234375,101590.5234375,106398.9748073186,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-11-04,2025-11-05,0.022400061321748738,-0.0013875499134883285,101590.5234375,103891.8359375,101449.65926612788,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-11-05,2025-11-06,-0.025251182491850755,-0.0014105775626376271,103891.8359375,101301.2890625,103745.39175450671,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-11-06,2025-11-07,0.02023892596873405,-0.0014226791681721807,101301.2890625,103372.40625,101157.2722979582,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-11-07,2025-11-08,-0.010603212214200236,-0.0015268969582393765,103372.40625,102282.1171875,103214.6876779772,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-11-08,2025-11-09,0.023551839699680072,-0.0016354041872546077,102282.1171875,104719.640625,102114.98128939516,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-11-09,2025-11-10,0.01212026933646231,-0.0015613544965162873,104719.640625,105996.59375,104556.26372105877,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-11-10,2025-11-11,-0.028702546476841843,-0.00169708754401654,105996.59375,102997.46875,105816.86080544691,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-11-11,2025-11-12,-0.013039146642676998,-0.0018330331658944488,102997.46875,101663.1875,102808.84390439215,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-11-12,2025-11-13,-0.019524742976585432,-0.001965623814612627,101663.1875,99697.4921875,101463.55218582167,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-11-13,2025-11-14,-0.05462287113659148,-0.0020472665783017874,99697.4921875,94397.7890625,99493.59363236935,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-11-14,2025-11-15,0.01212310649874722,-0.002163309371098876,94397.7890625,95549.1484375,94193.79816807172,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-11-15,2025-11-16,-0.014463938461922525,-0.0022292830981314182,95549.1484375,94177.078125,95336.3795849673,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-11-16,2025-11-17,-0.02236838271634354,-0.0022220471873879433,94177.078125,92093.875,93968.04454068847,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-11-17,2025-11-18,0.009241173563305538,-0.002216559136286378,92093.875,92948.875,91889.96954770392,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-11-18,2025-11-19,-0.016082377699808928,-0.0021310248412191868,92948.875,91465.9921875,92751.00954139535,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-11-19,2025-11-20,-0.05429914313161118,-0.001993664773181081,91465.9921875,86631.8984375,91283.82131509676,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-11-20,2025-11-21,-0.017950490472289502,-0.001762012136168778,86631.8984375,85090.6875,86479.38638457637,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-11-21,2025-11-22,-0.00521187239368071,-0.001631512655876577,85090.6875,84648.359375,84951.974153506,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-11-22,2025-11-23,0.025158586579000386,-0.001550710410811007,84648.359375,86805.0078125,84517.19600734307,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-11-23,2025-11-24,0.016742357810839485,-0.001528864144347608,86805.0078125,88270.5625,86672.39614694678,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-11-24,2025-11-25,-0.01057647695675446,-0.0016146224224939942,88270.5625,87341.890625,88128.15386956361,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-11-25,2025-11-26,0.0357225879133364,-0.0017165985191240907,87341.890625,90518.3671875,87192.08827692541,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-11-26,2025-11-27,0.008437806108495432,-0.001802836894057691,90518.3671875,91285.375,90355.32434952675,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-11-27,2025-11-28,-0.004018666774419681,-0.0018805466825142503,91285.375,90919.265625,91113.86990309553,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-11-28,2025-11-29,-0.00074277862694653,-0.0019859380554407835,90919.265625,90851.7578125,90738.88476731187,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-11-29,2025-11-30,-0.005047792573132774,-0.002103022299706936,90851.7578125,90394.3125,90660.89530425226,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-11-30,2025-12-01,-0.04610183805407602,-0.0022055506706237793,90394.3125,86321.5703125,90195.16296137376,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-12-01,2025-12-02,0.05662099387030378,-0.00232575461268425,86321.5703125,91350.203125,86121.04080377742,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-12-02,2025-12-03,0.023558262011831657,-0.0024052197113633156,91350.203125,93527.8046875,91130.74983828842,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-12-03,2025-12-04,-0.014931972865932171,-0.0024471955839544535,93527.8046875,92141.625,93299.20368665816,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-12-04,2025-12-05,-0.030343059975675362,-0.0024485187605023384,92141.625,89387.7578125,91916.29048303836,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-12-05,2025-12-06,-0.0012916460625568118,-0.002499891212210059,89387.7578125,89272.375,89164.57722209347,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-12-06,2025-12-07,0.012614572226014349,-0.002663115970790386,89272.375,90405.640625,89034.94859972902,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-12-07,2025-12-08,0.002591195979813834,-0.0029377879109233618,90405.640625,90640.203125,90140.43777249784,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-12-08,2025-12-09,0.022381192698197744,-0.0032099238596856594,90640.203125,92691.7109375,90349.72143581226,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-12-09,2025-12-10,-0.007262832846635849,-0.0034462427720427513,92691.7109375,92020.9453125,92372.8225975804,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-12-10,2025-12-11,0.0053149701081481185,-0.00369569705799222,92020.9453125,92511.3359375,91681.49142136834,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-12-11,2025-12-12,-0.024521421452147512,-0.003913565073162317,92511.3359375,90270.4140625,92149.9943324379,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-12-12,2025-12-13,0.0003134187556330964,-0.004137738142162561,90270.4140625,90298.7109375,89897.67041673297,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-12-13,2025-12-14,-0.02379767101791624,-0.0043058549053967,90298.7109375,88175.1796875,89910.73367639241,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-12-14,2025-12-15,-0.020108914713088392,-0.00438291672617197,88175.1796875,86419.78125,87789.56090243581,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-12-15,2025-12-16,0.016345736935078115,-0.004338795784860849,86419.78125,87843.984375,86045.63572484288,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-12-16,2025-12-17,-0.019544833040854463,-0.004256581887602806,87843.984375,86143.7578125,87470.86393439393,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-12-17,2025-12-18,-0.007939728497768105,-0.004115698393434286,86143.7578125,85462.5078125,85789.94468037224,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-12-18,2025-12-19,0.030433154968407768,-0.003887498751282692,85462.5078125,88103.3828125,85130.91736642062,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-12-19,2025-12-20,0.002727355122150639,-0.0036449735052883625,88103.3828125,88344.0,87782.83286934477,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-12-20,2025-12-21,0.0031390280669266876,-0.0033363685943186283,88344.0,88621.75,88049.74300076552,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-12-21,2025-12-22,-0.0014875849588890807,-0.003080236492678523,88621.75,88490.015625,88349.19403551664,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-12-22,2025-12-23,-0.012234274952953525,-0.002918788930401206,88490.015625,87414.0,88232.10851824644,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-12-23,2025-12-24,0.002262076104062497,-0.002788085024803877,87414.0,87611.9609375,87170.62177289368,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-12-24,2025-12-25,-0.0043148578556266,-0.002659536898136139,87611.9609375,87234.7421875,87379.2632658491,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-12-25,2025-12-26,0.0007641682813230021,-0.002535537350922823,87234.7421875,87301.4296875,87013.83541741864,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-12-26,2025-12-27,0.00571921956587603,-0.0023877592757344246,87301.4296875,87802.15625,87093.22356095584,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-12-27,2025-12-28,0.0003835125589097617,-0.002199896378442645,87802.15625,87835.8359375,87609.21290993683,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-12-28,2025-12-29,-0.007974888882579774,-0.0021736854687333107,87835.8359375,87138.140625,87645.11581516245,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-12-29,2025-12-30,0.01471809780879094,-0.002272588200867176,87138.140625,88430.1328125,86940.33636371784,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-12-30,2025-12-31,-0.010473099349299821,-0.0023389477282762527,88430.1328125,87508.828125,88223.54105209443,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2025-12-31,2026-01-01,0.013880733660550057,-0.0023150797933340073,87508.828125,88731.984375,87306.47253032228,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2026-01-01,2026-01-02,0.013574570130194884,-0.002372459974139929,88731.984375,89944.6953125,88521.72081321002,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2026-01-02,2026-01-03,0.007294409627148249,-0.0024972709361463785,89944.6953125,90603.1875,89720.35926956226,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2026-01-03,2026-01-04,0.008903689947606831,-0.0025770189240574837,90603.1875,91413.4921875,90370.00196205388,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2026-01-04,2026-01-05,0.02665149838136465,-0.002670399844646454,91413.4921875,93882.5546875,91169.70725865186,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2026-01-05,2026-01-06,-0.00163660971149983,-0.0028227006550878286,93882.5546875,93729.03125,93617.92599837482,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2026-01-06,2026-01-07,-0.026168967250151644,-0.002947793575003743,93729.03125,91308.0546875,93453.14424264013,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2026-01-07,2026-01-08,-0.003081466892755565,-0.0031030236277729273,91308.0546875,91027.125,91025.16277353666,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2026-01-08,2026-01-09,-0.005662930149506993,-0.003246887121349573,91027.125,90513.1015625,90732.04949779855,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2026-01-09,2026-01-10,-0.0013980466595052143,-0.0033409777097404003,90513.1015625,90386.6484375,90211.2039052304,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase2,lstm,phase2_lstm,2025,2026-01-10,2026-01-11,0.004865110901100388,-0.0033673536963760853,90386.6484375,90827.4609375,90082.79649837263,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
