asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
ETH,benchmark,arima,arima,2026-04-09,2026-04-10,0.025261127435567108,1.829770231307815e-05,0.0,2189.14404296875,2245.148681640625,2189.1840996412398,benchmark
ETH,benchmark,arima,arima,2026-04-10,2026-04-11,0.017765001038666954,-0.0008495362284841483,0.0,2245.148681640625,2285.39013671875,2243.242156443014,benchmark
ETH,benchmark,arima,arima,2026-04-11,2026-04-12,-0.04163060757712065,-0.0005974401585954902,0.0,2285.39013671875,2192.201171875,2284.025160659374,benchmark
ETH,benchmark,arima,arima,2026-04-12,2026-04-13,0.07828539113868566,0.0014000447700040157,0.0,2192.201171875,2370.71484375,2195.2725011580474,benchmark
ETH,benchmark,arima,arima,2026-04-13,2026-04-14,-0.02019924377033633,-0.0026327516894485876,0.0,2370.71484375,2323.30859375,2364.4815491987415,benchmark
ETH,benchmark,arima,arima,2026-04-14,2026-04-15,0.015430748489014857,0.000679304176531827,0.0,2323.30859375,2359.43701171875,2324.8873631527204,benchmark
ETH,benchmark,arima,arima,2026-04-15,2026-04-16,-0.004584461790341291,-0.0005189388283433462,0.0,2359.43701171875,2348.64501953125,2358.212925880644,benchmark
ETH,benchmark,arima,arima,2026-04-16,2026-04-17,0.03037175089257519,0.00015417626900977597,0.0,2348.64501953125,2421.07177734375,2349.0071527730483,benchmark
ETH,benchmark,arima,arima,2026-04-17,2026-04-18,-0.029326772361462847,-0.0010214074083411608,0.0,2421.07177734375,2351.1005859375,2418.6001391838918,benchmark
ETH,benchmark,arima,arima,2026-04-18,2026-04-19,-0.0373454427406088,0.0009862645936575154,0.0,2351.1005859375,2264.9169921875,2353.4205370563063,benchmark
ETH,benchmark,arima,arima,2026-04-19,2026-04-20,0.021963323579239753,0.0012559339110200434,0.0,2264.9169921875,2315.21240234375,2267.7633652977415,benchmark
ETH,benchmark,arima,arima,2026-04-20,2026-04-21,0.0054954065471357755,-0.0007386304956529119,0.0,2315.21240234375,2327.970458984375,2313.502947265011,benchmark
ETH,benchmark,arima,arima,2026-04-21,2026-04-22,0.02045865422003999,-0.0001848115039183727,0.0,2327.970458984375,2376.088134765625,2327.5402630165786,benchmark
ETH,benchmark,arima,arima,2026-04-22,2026-04-23,-0.0189376886242059,-0.0006880281962982739,0.0,2376.088134765625,2331.513916015625,2374.4538814026823,benchmark
ETH,benchmark,arima,arima,2026-04-23,2026-04-24,-0.006810026535066284,0.0006368778515943487,0.0,2331.513916015625,2315.690185546875,2332.999278536458,benchmark
ETH,benchmark,arima,arima,2026-04-24,2026-04-25,0.001354581263398566,0.00022902240896546518,0.0,2315.690185546875,2318.8291015625,2316.220591226662,benchmark
ETH,benchmark,arima,arima,2026-04-25,2026-04-26,0.02171324359272805,-4.555480988004746e-05,0.0,2318.8291015625,2369.72900390625,2318.723470149662,benchmark
ETH,benchmark,arima,arima,2026-04-26,2026-04-27,-0.02853520923910551,-0.0007302202610304702,0.0,2369.72900390625,2303.06396484375,2367.999211416072,benchmark
ETH,benchmark,arima,arima,2026-04-27,2026-04-28,-0.005942025412355139,0.0009596441844422173,0.0,2303.06396484375,2289.419677734375,2305.275147588649,benchmark
ETH,benchmark,arima,arima,2026-04-28,2026-04-29,-0.01585118391858995,0.0001998313761428449,0.0,2289.419677734375,2253.415771484375,2289.877221333406,benchmark
ETH,benchmark,arima,arima,2026-04-29,2026-04-30,0.0012574984349416124,0.0005330781469495079,0.0,2253.415771484375,2256.251220703125,2254.6173384242293,benchmark
ETH,benchmark,arima,arima,2026-04-30,2026-05-01,0.017069008220622378,-4.2289897015478695e-05,0.0,2256.251220703125,2295.09375,2256.1558060889115,benchmark
ETH,benchmark,arima,arima,2026-05-01,2026-05-02,0.00916800638403556,-0.0005740337957875838,0.0,2295.09375,2316.23193359375,2293.776666684333,benchmark
ETH,benchmark,arima,arima,2026-05-02,2026-05-03,0.0023302997915724253,-0.0003083216925324581,0.0,2316.23193359375,2321.6357421875,2315.517899125501,benchmark
ETH,benchmark,arima,arima,2026-05-03,2026-05-04,0.010608949945406291,-7.836839829177609e-05,0.0,2321.6357421875,2346.39697265625,2321.453806442067,benchmark
ETH,benchmark,arima,arima,2026-05-04,2026-05-05,0.00628165402969772,-0.00035678088192167974,0.0,2346.39697265625,2361.1826171875,2345.559972396731,benchmark
ETH,benchmark,arima,arima,2026-05-05,2026-05-06,-0.004406055141063485,-0.0002112531472177283,0.0,2361.1826171875,2350.802001953125,2360.6838626120552,benchmark
ETH,benchmark,arima,arima,2026-05-06,2026-05-07,-0.02572114978849261,0.00014817642152274086,0.0,2350.802001953125,2291.107666015625,2351.150361190158,benchmark
ETH,benchmark,arima,arima,2026-05-07,2026-05-08,0.006900517380177334,0.0008650068623946716,0.0,2291.107666015625,2306.97216796875,2293.090347262029,benchmark
ETH,benchmark,arima,arima,2026-05-08,2026-05-09,0.008526770803293412,-0.00023206563225247278,0.0,2306.97216796875,2326.727294921875,2306.4368611295636,benchmark
ETH,benchmark,arima,arima,2026-05-09,2026-05-10,0.018023789401602215,-0.0002867568253972515,0.0,2326.727294921875,2369.0439453125,2326.060185642859,benchmark
ETH,benchmark,arima,arima,2026-05-10,2026-05-11,-0.012608728464913158,-0.000606143257472782,0.0,2369.0439453125,2339.36083984375,2367.608400415275,benchmark
ETH,benchmark,arima,arima,2026-05-11,2026-05-12,-0.028054385823506677,0.0004240337907872391,0.0,2339.36083984375,2274.6435546875,2340.353018232403,benchmark
ETH,benchmark,arima,arima,2026-05-12,2026-05-13,-0.007531505292275851,0.0009434740070779415,0.0,2274.6435546875,2257.576416015625,2276.790634454423,benchmark
ETH,benchmark,arima,arima,2026-05-13,2026-05-14,0.01029350969888902,0.0002532858684604783,0.0,2257.576416015625,2280.934814453125,2258.1483006408607,benchmark
ETH,benchmark,arima,arima,2026-05-14,2026-05-15,-0.025579807171991084,-0.0003461725700788328,0.0,2280.934814453125,2223.328857421875,2280.1453540388775,benchmark
ETH,benchmark,arima,arima,2026-05-15,2026-05-16,-0.019794470746775893,0.0008602534849512831,0.0,2223.328857421875,2179.751953125,2225.24230672738,benchmark
ETH,benchmark,arima,arima,2026-05-16,2026-05-17,-0.024195229175847065,0.0006656915874379807,0.0,2179.751953125,2127.645263671875,2181.20347874349,benchmark
ETH,benchmark,arima,arima,2026-05-17,2026-05-18,0.0004092183281597835,0.0008136898795901781,0.0,2127.645263671875,2128.51611328125,2129.377211628986,benchmark
ETH,benchmark,arima,arima,2026-05-18,2026-05-19,-0.00875425372369268,-1.3762085481662764e-05,0.0,2128.51611328125,2109.9638671875,2128.486820662114,benchmark
ETH,benchmark,arima,arima,2026-05-19,2026-05-20,0.008033908248005973,0.00029440711664943274,0.0,2109.9638671875,2126.9833984375,2110.5851470159873,benchmark
ETH,benchmark,arima,arima,2026-05-20,2026-05-21,0.002079303908552925,-0.0002701817696144908,0.0,2126.9833984375,2131.41064453125,2126.408803924946,benchmark
ETH,benchmark,arima,arima,2026-05-21,2026-05-22,-0.031829628880296966,-6.992736190615492e-05,0.0,2131.41064453125,2064.636962890625,2131.261605818742,benchmark
ETH,benchmark,arima,arima,2026-05-22,2026-05-23,0.024550147375465296,0.0010704361055138534,0.0,2064.636962890625,2115.951416015625,2066.8482081277084,benchmark
ETH,benchmark,arima,arima,2026-05-23,2026-05-24,-0.008522952674199372,-0.0008256258420484303,0.0,2115.951416015625,2097.993896484375,2114.205152825248,benchmark
ETH,benchmark,arima,arima,2026-05-24,2026-05-25,0.006355596261768782,0.00028662842103372143,0.0,2097.993896484375,2111.370361328125,2098.595327351735,benchmark
ETH,benchmark,arima,arima,2026-05-25,2026-05-26,-0.019374108363781214,-0.0002137398376918401,0.0,2111.370361328125,2070.858154296875,2110.9191255950313,benchmark
ETH,benchmark,arima,arima,2026-05-26,2026-05-27,-0.023777930243884346,0.0006515547254013678,0.0,2070.858154296875,2022.1982421875,2072.2078713724636,benchmark
ETH,benchmark,arima,arima,2026-05-27,2026-05-28,-0.0072687232435778805,0.0007996560419590465,0.0,2022.1982421875,2007.552734375,2023.815951949393,benchmark
ETH,benchmark,arima,arima,2026-05-28,2026-05-29,0.00220213888797984,0.00024444846121752633,0.0,2007.552734375,2011.978515625,2008.0435375373258,benchmark
ETH,benchmark,arima,arima,2026-05-29,2026-05-30,0.0037107092790728668,-7.405832420838941e-05,0.0,2011.978515625,2019.458251953125,2011.8295173851377,benchmark
ETH,benchmark,arima,arima,2026-05-30,2026-05-31,-0.007513679144432405,-0.00012479181596250578,0.0,2019.458251953125,2004.341552734375,2019.206255814458,benchmark
ETH,benchmark,arima,arima,2026-05-31,2026-06-01,-0.0005591235515652776,0.00025268637192391437,0.0,2004.341552734375,2003.22119140625,2004.8480865238294,benchmark
ETH,benchmark,arima,arima,2026-06-01,2026-06-02,-0.07540853835127649,1.880342492491625e-05,0.0,2003.22119140625,1857.71630859375,2003.258859179671,benchmark
ETH,benchmark,arima,arima,2026-06-02,2026-06-03,-0.02506448300158351,0.002536002616266739,0.0,1857.71630859375,1811.7322998046875,1862.4334608397219,benchmark
ETH,benchmark,arima,arima,2026-06-03,2026-06-04,-0.023540908919617697,0.0008429230410393309,0.0,1811.7322998046875,1769.58056640625,1813.2600945206113,benchmark
ETH,benchmark,arima,arima,2026-06-04,2026-06-05,-0.11277301635815795,0.0007916849724807975,0.0,1769.58056640625,1580.86083984375,1770.982071450308,benchmark
ETH,benchmark,arima,arima,2026-06-05,2026-06-06,-0.00767912718680117,0.003792576686692126,0.0,1580.86083984375,1568.7677001953125,1586.867759461385,benchmark
ETH,benchmark,arima,arima,2026-06-06,2026-06-07,0.07230344307254986,0.00025825041914558154,0.0,1568.7677001953125,1686.396240234375,1569.1728874290643,benchmark
ETH,benchmark,arima,arima,2026-06-07,2026-06-08,0.002222580242866329,-0.002431577707327035,0.0,1686.396240234375,1690.1485595703125,1682.3006181605379,benchmark
ETH,benchmark,arima,arima,2026-06-08,2026-06-09,-0.031519541921552284,-7.47457706250099e-05,0.0,1690.1485595703125,1637.7066650390625,1690.02223283501,benchmark
ETH,benchmark,arima,arima,2026-06-09,2026-06-10,-0.010785745482471555,0.0010600078256951476,0.0,1637.7066650390625,1620.1376953125,1639.4435673225692,benchmark
ETH,benchmark,arima,arima,2026-06-10,2026-06-11,0.03167720451879468,0.0003627265474171865,0.0,1620.1376953125,1672.2806396484375,1620.725468859151,benchmark
ETH,benchmark,arima,arima,2026-06-11,2026-06-12,-0.004286465439468386,-0.0010653100470063683,0.0,1672.2806396484375,1665.1278076171875,1670.5000908682514,benchmark
ETH,benchmark,arima,arima,2026-06-12,2026-06-13,0.009019641302053691,0.00014415459849374964,0.0,1665.1278076171875,1680.214599609375,1665.3678607497009,benchmark
ETH,benchmark,arima,arima,2026-06-13,2026-06-14,0.02608131744744488,-0.00030333214832042285,0.0,1680.214599609375,1724.61328125,1679.7050137960232,benchmark
ETH,benchmark,arima,arima,2026-06-14,2026-06-15,0.03998055531190125,-0.000877119365108128,0.0,1724.61328125,1794.961181640625,1723.101252755368,benchmark
ETH,benchmark,arima,arima,2026-06-15,2026-06-16,-0.002545346375384009,-0.0013445532175477093,0.0,1794.961181640625,1790.398193359375,1792.5493825679207,benchmark
ETH,benchmark,arima,arima,2026-06-16,2026-06-17,-0.024031278966082516,8.560045332279855e-05,0.0,1790.398193359375,1747.885498046875,1790.5514588160577,benchmark
ETH,benchmark,arima,arima,2026-06-17,2026-06-18,-0.022186275106794908,0.0008081762047465739,0.0,1747.885498046875,1709.533447265625,1749.2986684834607,benchmark
ETH,benchmark,arima,arima,2026-06-18,2026-06-19,0.0008472258287815989,0.0007461283953542256,0.0,1709.533447265625,1710.982421875,1710.8094546869256,benchmark
ETH,benchmark,arima,arima,2026-06-19,2026-06-20,0.016415812264568657,-2.849235597632454e-05,0.0,1710.982421875,1739.3013916015625,1710.9336726492602,benchmark
ETH,benchmark,arima,arima,2026-06-20,2026-06-21,-0.020164455160312907,-0.0005520666990939631,0.0,1739.3013916015625,1704.58056640625,1738.34144622489,benchmark
ETH,benchmark,arima,arima,2026-06-21,2026-06-22,0.012783452112487081,0.0006781342293618564,0.0,1704.58056640625,1726.5108642578125,1705.7368928629976,benchmark
ETH,benchmark,arima,arima,2026-06-22,2026-06-23,-0.036015118575190234,-0.0004299097782690152,0.0,1726.5108642578125,1665.436767578125,1725.7687798810748,benchmark
ETH,benchmark,arima,arima,2026-06-23,2026-06-24,-0.027707605238555068,0.0012111948716785224,0.0,1665.436767578125,1619.9249267578125,1667.4551581355195,benchmark
ETH,benchmark,arima,arima,2026-06-24,2026-06-25,-0.03461114583410765,0.0009318117140546883,0.0,1619.9249267578125,1564.816650390625,1621.4350952675386,benchmark
ETH,benchmark,arima,arima,2026-06-25,2026-06-26,0.00751217354974333,0.0011639790175803192,0.0,1564.816650390625,1576.6160888671875,1566.6391245931413,benchmark
ETH,benchmark,arima,arima,2026-06-26,2026-06-27,-0.003194097811799365,-0.0002526357385055507,0.0,1576.6160888671875,1571.5882568359375,1576.2178296066163,benchmark
ETH,benchmark,arima,arima,2026-06-27,2026-06-28,-0.0007810761173124416,0.00010741808002698063,0.0,1571.5882568359375,1570.3612060546875,1571.757082896403,benchmark
ETH,benchmark,arima,arima,2026-06-28,2026-06-29,0.025056343014794192,2.6267729362165625e-05,0.0,1570.3612060546875,1610.205810546875,1570.4024564196231,benchmark
ETH,benchmark,arima,arima,2026-06-29,2026-06-30,-0.025551475094469023,-0.0008426492918294215,0.0,1610.205810546875,1569.5838623046875,1608.8495432700006,benchmark
ETH,benchmark,arima,arima,2026-06-30,2026-07-01,0.024777910106091337,0.000859300672122774,0.0,1569.5838623046875,1608.960693359375,1570.9331864270534,benchmark
ETH,benchmark,arima,arima,2026-07-01,2026-07-02,0.053962428648177775,-0.0008332855433685252,0.0,1608.960693359375,1698.16943359375,1607.6205281214566,benchmark
ETH,benchmark,arima,arima,2026-07-02,2026-07-03,0.0337829584823897,-0.001814766115667186,0.0,1698.16943359375,1756.5186767578125,1695.090447911467,benchmark
ETH,benchmark,arima,arima,2026-07-03,2026-07-04,0.012736109597214896,-0.001136126928988813,0.0,1756.5186767578125,1779.032958984375,1754.524181802129,benchmark
ETH,benchmark,arima,arima,2026-07-04,2026-07-05,0.002230758380216772,-0.00042831764102281073,0.0,1779.032958984375,1783.0059814453125,1778.2711309479216,benchmark
ETH,benchmark,arima,arima,2026-07-05,2026-07-06,0.008137134529373787,-7.502080284510544e-05,0.0,1783.0059814453125,1797.57373046875,1782.872223922468,benchmark
ETH,benchmark,arima,arima,2026-07-06,2026-07-07,-0.016299610142193822,-0.0002736532878979616,0.0,1797.57373046875,1768.511474609375,1797.0818858076918,benchmark
ETH,benchmark,arima,arima,2026-07-07,2026-07-08,-0.014715429926392411,0.0005481588009593304,0.0,1768.511474609375,1742.6776123046875,1769.4811654867933,benchmark
ETH,benchmark,arima,arima,2026-07-08,2026-07-09,0.0010363767887721133,0.0004948825372927986,0.0,1742.6776123046875,1744.484619140625,1743.5402464568317,benchmark
ETH,benchmark,arima,arima,2026-07-09,2026-07-10,0.028931987175530218,-3.485353655206752e-05,0.0,1744.484619140625,1795.6932373046875,1744.423818741748,benchmark
ETH,benchmark,arima,arima,2026-07-10,2026-07-11,-0.004237766868141637,-0.0009729878973273902,0.0,1795.6932373046875,1788.099609375,1793.9468992381514,benchmark
ETH,benchmark,arima,arima,2026-07-11,2026-07-12,0.00984372406415057,0.00014251685684017472,0.0,1788.099609375,1805.7880859375,1788.3544618710023,benchmark
ETH,benchmark,arima,arima,2026-07-12,2026-07-13,-0.018041700992512517,-0.00033104619882969955,0.0,1805.7880859375,1773.500732421875,1805.1903855944302,benchmark
ETH,benchmark,arima,arima,2026-07-13,2026-07-14,0.06334617578601259,0.0006067456274749484,0.0,1773.500732421875,1889.4798583984373,1774.5771227511366,benchmark
ETH,benchmark,arima,arima,2026-07-14,2026-07-15,0.014430524175558828,-0.0021303432082913636,0.0,1889.4798583984373,1916.9437255859373,1885.4589023438186,benchmark
ETH,benchmark,arima,arima,2026-07-15,2026-07-16,-0.028440232689138405,-0.0004853011059946918,0.0,1916.9437255859373,1863.193359375,1916.0136563758429,benchmark
ETH,benchmark,arima,arima,2026-07-16,2026-07-17,-0.011989404987594009,0.0009564501060995426,0.0,1863.193359375,1840.9881591796875,1864.9762633546925,benchmark
ETH,benchmark,arima,arima,2026-07-17,2026-07-18,0.011022172689536534,0.00040320583160468064,0.0,1840.9881591796875,1861.39208984375,1841.7306060107715,benchmark
ETH,benchmark,arima,arima,2026-07-18,2026-07-19,0.005420170979573819,-0.00037067763662780617,0.0,1861.39208984375,1871.508544921875,1860.7022412866643,benchmark
ETH,benchmark,arima,arima,2026-07-19,2026-07-20,0.01708549188125397,-0.0001822813183406515,0.0,1871.508544921875,1903.7589111328125,1871.1674349669515,benchmark
ETH,benchmark,arima,arima,2026-07-20,2026-07-21,0.012851931047764876,-0.0005745881442393816,0.0,1903.7589111328125,1928.3837890625,1902.6653480372672,benchmark
ETH,benchmark,arima,arima,2026-07-21,2026-07-22,0.0026444810723667356,-0.00043221273709596756,0.0,1928.3837890625,1933.4901123046875,1927.5504971195257,benchmark
ETH,benchmark,arima,arima,2026-07-22,2026-07-23,-0.029598568421148785,-8.893437089244933e-05,0.0,1933.4901123046875,1877.1002197265625,1933.3181662239945,benchmark
ETH,benchmark,arima,arima,2026-07-23,2026-07-24,-0.009056635454748527,0.0009954051437003192,0.0,1877.1002197265625,1860.1767578125,1878.9696251940732,benchmark
ETH,benchmark,arima,arima,2026-07-24,2026-07-25,0.006988648574768904,0.00030457626828444667,0.0,1860.1767578125,1873.222412109375,1860.7434097977368,benchmark
ETH,benchmark,arima,arima,2026-07-25,2026-07-26,0.041917042836694604,-0.00023502950007096572,0.0,1873.222412109375,1953.4112548828125,1872.782201315623,benchmark
ETH,benchmark,arima,arima,2026-07-26,2026-07-27,-0.032675812699619874,-0.0014096776389543036,0.0,1953.4112548828125,1890.613525390625,1950.6595147061062,benchmark
ETH,benchmark,arima,arima,2026-07-27,2026-07-28,0.015396962638548027,0.0010988934185259302,0.0,1890.613525390625,1919.948486328125,1892.692250089915,benchmark
ETH,benchmark,arima,arima,2026-07-28,2026-07-29,-0.005970784512141466,-0.000517802604156404,0.0,1919.948486328125,1908.51904296875,1918.954589345488,benchmark
ETH,benchmark,arima,arima,2026-07-29,2026-07-30,0.004628409644754907,0.00020079854980638762,0.0,1908.51904296875,1917.3729248046875,1908.9023093032304,benchmark
ETH,benchmark,arima,arima,2026-07-30,2026-07-31,-0.03019351719084729,-0.00015565424320486063,0.0,1917.3729248046875,1860.345947265625,1917.0745007992195,benchmark
ETH,benchmark,arima,arima,2026-07-31,2026-08-01,-0.009141155880177469,0.0010154133771111255,0.0,1860.345947265625,1843.417724609375,1862.235926819403,benchmark
ETH,benchmark,arima,arima,2026-08-01,2026-08-02,0.020991044981634618,0.00030741870529094707,0.0,1843.417724609375,1882.52197265625,1843.9845128157692,benchmark
ETH,benchmark,arima,arima,2026-08-02,2026-08-03,-0.012973686445006478,-0.000705932592720743,0.0,1882.52197265625,1858.2564697265625,1881.1935079976586,benchmark
