seed,method,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,arima_order,asset,phase,model,lookback,use_weighting,decay_rate,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
123,phase2_lstm,2026-02-01,2026-02-02,0.022026908157821636,0.0010899546323344111,76974.4453125,78688.765625,77058.38970521907,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-02-02,2026-02-03,-0.03960046937497693,0.0008335396996699274,78688.765625,75633.546875,78754.38317868527,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-02-03,2026-02-04,-0.035170615941758965,0.0005921429838053882,75633.546875,73019.703125,75678.34601156054,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-02-04,2026-02-05,-0.1523344080304475,0.0006232704035937786,73019.703125,62702.09765625,73065.2283306199,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-02-05,2026-02-06,0.118003181433477,0.0009102254407480359,62702.09765625,70555.390625,62759.19668327624,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-02-06,2026-02-07,-0.018213402812750957,0.0009491114178672433,70555.390625,69281.96875,70622.38734047879,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-02-07,2026-02-08,0.01408523588474713,0.00095901865279302,69281.96875,70264.7265625,69348.44332041514,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-02-08,2026-02-09,-0.0020507154219692207,0.0009651928558014333,70264.7265625,70120.78125,70332.57831433849,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-02-09,2026-02-10,-0.01910323758989731,0.0008412377210333943,70120.78125,68793.9609375,70179.79431474367,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-02-10,2026-02-11,-0.026543221212374526,0.0007148248259909451,68793.9609375,66991.96875,68843.15414882604,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-02-11,2026-02-12,-0.01156236827483507,0.0006527147488668561,66991.96875,66221.84375,67035.70966967751,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-02-12,2026-02-13,0.03903376935715579,0.0007685241871513426,66221.84375,68857.84375,66272.7563999352,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-02-13,2026-02-14,0.013125933067848304,0.0009669909486547112,68857.84375,69767.625,68924.46086553302,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-02-14,2026-02-15,-0.014138040068878806,0.0007479076157324016,69767.625,68788.1875,69819.82425574631,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-02-15,2026-02-16,0.0007987824782500607,5.386459451983683e-05,68788.1875,68843.15625,68791.89284762007,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-02-16,2026-02-17,-0.019788873300286218,-0.0005465219146572053,68843.15625,67494.21875,68805.54223581296,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-02-17,2026-02-18,-0.015963632260214883,-0.001125857699662447,67494.21875,66425.3203125,67418.27262442489,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-02-18,2026-02-19,0.007980125994704771,-0.0016651804326102138,66425.3203125,66957.5234375,66314.80221071331,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-02-19,2026-02-20,0.015528995656632263,-0.0021906401962041855,66957.5234375,68005.421875,66811.0041393459,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-02-20,2026-02-21,-2.4354972344490844e-05,-0.002705295803025365,68005.421875,68003.765625,67821.69572146652,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-02-21,2026-02-22,-0.005076923598302017,-0.0030550018418580294,68003.765625,67659.390625,67796.33101365507,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-02-22,2026-02-23,-0.04601267313564273,-0.0032519889064133167,67659.390625,64616.73828125,67439.72041341064,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-02-23,2026-02-24,-0.00834051043874472,-0.003403850831091404,64616.73828125,64080.04296875,64397.166449829616,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-02-24,2026-02-25,0.05878816281087323,-0.0034186127595603466,64080.04296875,67960.125,63861.35213883964,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-02-25,2026-02-26,-0.007478610812400483,-0.0035047256387770176,67960.125,67453.7734375,67722.36030089045,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-02-26,2026-02-27,-0.023580345399758597,-0.0035927374847233295,67453.7734375,65881.796875,67211.86455494865,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-02-27,2026-02-28,0.016768637200983844,-0.0035861204378306866,65881.796875,66995.859375,65645.95993931672,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-02-28,2026-03-01,-0.018952127255243773,-0.0034717321395874023,66995.859375,65738.1015625,66763.67097796113,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-03-01,2026-03-02,0.04517399874225875,-0.003246122971177101,65738.1015625,68775.8515625,65525.05357799406,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-03-02,2026-03-03,-0.007035921401254354,-0.002946206135675311,68775.8515625,68293.6484375,68573.52192540334,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-03-03,2026-03-04,0.06267011054362281,-0.0026867701672017574,68293.6484375,72710.578125,68110.40537649549,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-03-04,2026-03-05,-0.026047184090688055,-0.0024884070735424757,72710.578125,70841.125,72529.86953958166,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-03-05,2026-03-06,-0.03892676222985379,-0.0023797657340765,70841.125,68136.4921875,70672.74015587027,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-03-06,2026-03-07,-0.012760002816373808,-0.0022359522990882397,68136.4921875,67272.59375,67984.31243787374,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-03-07,2026-03-08,-0.019556151272463178,-0.001985376002267003,67272.59375,65969.78125,67139.16485385096,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-03-08,2026-03-09,0.036210883133673905,-0.0015372141497209668,65969.78125,68402.3828125,65868.4494730833,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-03-09,2026-03-10,0.022043063053682945,-0.0008896912331692874,68402.3828125,69926.921875,68341.55287612688,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-03-10,2026-03-11,0.003967140831024369,-0.0006256413762457669,69926.921875,70204.8828125,69883.18638215507,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-03-11,2026-03-12,0.004102088510358853,-0.00033542313030920923,70204.8828125,70493.4609375,70181.33841983172,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-03-12,2026-03-13,0.006712861238543366,-0.00019319764396641403,70493.4609375,70968.265625,70479.84308244295,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-03-13,2026-03-14,0.0034653905327112298,-4.785806595464237e-05,70968.265625,71214.625,70964.8693023344,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-03-14,2026-03-15,0.021879197879022205,-5.8636785979615524e-05,71214.625,72789.9140625,71210.44932570051,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-03-15,2026-03-16,0.028056806108927662,-0.00012119960592826828,72789.9140625,74861.0859375,72781.09248819653,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-03-16,2026-03-17,-0.012617278563279094,-0.00017182739975396544,74861.0859375,73922.4765625,74848.22385682119,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-03-17,2026-03-18,-0.03688417423341742,-0.00022628427541349083,73922.4765625,71245.578125,73905.75096089597,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-03-18,2026-03-19,-0.01888416104762736,-0.000240454581216909,71245.578125,69912.7890625,71228.4488588362,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-03-19,2026-03-20,0.008684431647448684,-0.00015943894686643034,69912.7890625,70522.5859375,69901.6431296109,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-03-20,2026-03-21,-0.026016105631017767,-6.763633336959174e-06,70522.5859375,68711.5234375,70522.10895019982,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-03-21,2026-03-22,-0.012688120086084904,0.00016245686856564134,68711.5234375,67845.2109375,68722.68700320643,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-03-22,2026-03-23,0.04425119303469704,0.00035846306127496064,67845.2109375,70914.859375,67869.53529893757,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-03-23,2026-03-24,-0.005613991531695598,0.0005335750756785274,70914.859375,70517.859375,70952.7078730674,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-03-24,2026-03-25,0.011168924480813245,0.0007336837006732821,70517.859375,71309.8828125,70569.6161632641,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-03-25,2026-03-26,-0.03595291880741613,0.0008781456854194403,71309.8828125,68791.625,71372.53078141551,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-03-26,2026-03-27,-0.03631346968520713,0.0009749681339599192,68791.625,66338.375,68858.72734826854,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-03-27,2026-03-28,-0.0002816215791388498,0.001152470475062728,66338.375,66319.6953125,66414.87209040333,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-03-28,2026-03-29,-0.005515409833700628,0.0012986385263502598,66319.6953125,65954.921875,66405.87657092806,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-03-29,2026-03-30,0.011105181731209317,0.001367863966152072,65954.921875,66691.4453125,66045.200966705,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-03-30,2026-03-31,0.022856210162579323,0.0014937644591555,66691.4453125,68233.3125,66791.14106568608,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-03-31,2026-04-01,-0.002270644254019965,0.0015004753367975354,68233.3125,68078.5546875,68335.77175212138,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-04-01,2026-04-02,-0.017634149228875802,0.001496896962635219,68078.5546875,66888.5703125,68180.53757912992,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-04-02,2026-04-03,0.0006356502125007872,0.0014568496262654662,66888.5703125,66931.1015625,66986.08791815717,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-04-03,2026-04-04,0.005355544495529739,0.0014217740390449762,66931.1015625,67290.515625,67026.33014582844,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-04-04,2026-04-05,0.024824828794848448,0.001417176448740065,67290.515625,68981.8984375,67385.9457636681,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-04-05,2026-04-06,-0.0017711667933321205,0.001422947971150279,68981.8984375,68859.828125,69080.12595968033,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-04-06,2026-04-07,0.043769250088650125,0.0014445557026192546,68859.828125,71940.703125,68959.37186332661,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-04-07,2026-04-08,-0.011426386592901714,0.0015037549892440438,71940.703125,71123.359375,72048.96569604363,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-04-08,2026-04-09,0.00902047398791368,0.0014718803577125072,71123.359375,71767.828125,71228.12153040465,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-04-09,2026-04-10,0.01673607145352826,0.0013561437372118235,71767.828125,72979.046875,71865.22164052149,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-04-10,2026-04-11,0.0010302658186926742,0.001167884562164545,72979.046875,73054.2734375,73064.32776663192,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-04-11,2026-04-12,-0.03200195641601119,0.0009782500565052032,73054.2734375,70753.40625,73125.7737515093,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-04-12,2026-04-13,0.05139225778223328,0.0009131811093539,70753.40625,74484.640625,70818.04643361528,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-04-13,2026-04-14,-0.004076670658997154,0.0008508313330821693,74484.640625,74181.609375,74548.04145896043,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-04-14,2026-04-15,0.00836950468372944,0.0008309652912430465,74181.609375,74805.078125,74243.2773360583,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-04-15,2026-04-16,0.004628724487070657,0.0007875841110944748,74805.078125,75152.1328125,74864.01662242592,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-04-16,2026-04-17,0.025937296578403095,0.0009085803758352995,75152.1328125,77126.875,75220.44559470282,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-04-17,2026-04-18,-0.018327445076503752,0.0010207599261775613,77126.875,75726.2109375,77205.64321811218,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-04-18,2026-04-19,-0.025002336494923415,0.0011292023118585348,75726.2109375,73856.3515625,75811.76944730117,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-04-19,2026-04-20,0.02693259727225901,0.0011883913539350033,73856.3515625,75872.5234375,73944.17398549838,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-04-20,2026-04-21,0.006309747501944813,0.001258457312360406,75872.5234375,76352.7734375,75968.06587485729,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-04-21,2026-04-22,0.02394495237334366,0.0013082275399938226,76352.7734375,78203.1015625,76452.72560429915,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-04-22,2026-04-23,0.0008417038623198857,0.0013703098520636559,78203.1015625,78268.953125,78310.33749948333,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-04-23,2026-04-24,-0.010449855400701123,0.0014190925285220146,78268.953125,77455.3125,78380.10285882035,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-04-24,2026-04-25,0.0020210985800430967,0.0014463516417890787,77455.3125,77612.015625,77567.42117313773,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-04-25,2026-04-26,0.01338122502813899,0.001464545726776123,77612.015625,78657.5390625,77725.76524625921,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-04-26,2026-04-27,-0.016547994707933746,0.0014644033508375287,78657.5390625,77366.625,78772.80980710447,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-04-27,2026-04-28,-0.013218654490737211,0.0014649394433945417,77366.625,76350.671875,77480.04547734647,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-04-28,2026-04-29,-0.0075534590417408835,0.0014765748055651784,76350.671875,75776.1328125,76463.49262712031,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-04-29,2026-04-30,0.006946186875134918,0.0015265516703948379,75776.1328125,76304.3203125,75891.89733240052,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-04-30,2026-05-01,0.02427150989403538,0.0015421521384269,76304.3203125,78179.0,76422.083964636,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-05-01,2026-05-02,0.006098736514783506,0.001589783700183034,78179.0,78657.25,78303.38654755152,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-05-02,2026-05-03,-0.0015143369624661424,0.0016110537108033895,78657.25,78538.2265625,78784.07318654601,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-05-03,2026-05-04,0.01628767686490818,0.0015926093328744173,78538.2265625,79827.90625,78663.40693036292,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-05-04,2026-05-05,0.013675043806522565,0.0016478276811540127,79827.90625,80927.0546875,79959.55732299875,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-05-05,2026-05-06,0.006165248057273942,0.0017638755962252617,80927.0546875,81427.53125,81069.92591082735,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-05-06,2026-05-07,-0.017561908350902416,0.00187874014955014,81427.53125,80009.9921875,81580.65621821098,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-05-07,2026-05-08,0.0022069548930199264,0.001965137431398034,80009.9921875,80186.765625,80167.37740917993,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-05-08,2026-05-09,0.005938447031188693,0.0019965749233961105,80186.765625,80664.3671875,80347.02444156552,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-05-09,2026-05-10,0.018115146956791082,0.0019876083824783564,80664.3671875,82138.9296875,80824.85580131088,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-05-10,2026-05-11,-0.005011785219488408,0.001989214913919568,82138.9296875,81728.296875,82302.48429014337,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-05-11,2026-05-12,-0.015422747705667463,0.0019934733863919973,81728.296875,80477.4921875,81891.38255921338,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-05-12,2026-05-13,-0.015028018231235505,0.0020282494369894266,80477.4921875,79277.1171875,80640.88626167495,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-05-13,2026-05-14,0.022132143698821827,0.0020900587551295757,79277.1171875,81051.25,79442.9842959799,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-05-14,2026-05-15,-0.02480277513696735,0.0021582103800028563,81051.25,79065.6796875,81226.36454810815,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-05-15,2026-05-16,-0.011886390842574117,0.00221687788143754,79065.6796875,78131.4375,79241.15307364996,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-05-16,2026-05-17,-0.009026576797854137,0.002240563975647092,78131.4375,77429.3515625,78306.6922456461,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-05-17,2026-05-18,-0.006155853649121142,0.0021851295605301857,77429.3515625,76954.171875,77598.72971666226,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-05-18,2026-05-19,-0.002644879999712329,0.0020767953246831894,76954.171875,76750.90625,77114.15600901362,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-05-19,2026-05-20,0.009167734783614812,0.001985355280339718,76750.90625,77457.7734375,76903.43542919875,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-05-20,2026-05-21,0.0010503232153248991,0.0018810642650350928,77457.7734375,77539.171875,77603.61361152891,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-05-21,2026-05-22,-0.026806340702622146,0.0017738451715558767,77539.171875,75488.2421875,77676.83642233611,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-05-22,2026-05-23,0.015577503022418466,0.001681953901425004,75488.2421875,76673.3671875,75615.31676779453,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-05-23,2026-05-24,0.004005847400396048,0.0015791759360581636,76673.3671875,76981.125,76794.54357813667,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-05-24,2026-05-25,0.003874018128693613,0.0014773025177419186,76981.125,77279.9296875,77094.93345384063,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-05-25,2026-05-26,-0.018996541405031864,0.0013752119848504663,77279.9296875,75825.734375,77386.27908271535,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-05-26,2026-05-27,-0.019725310724108713,0.0013280967250466347,75825.734375,74344.703125,75926.50518637801,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-05-27,2026-05-28,-0.010929802661887332,0.0012482013553380966,74344.703125,73536.5546875,74437.55822307673,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-05-28,2026-05-29,-0.0022330998228095003,0.0011658367002382874,73536.5546875,73372.5234375,73622.33629572128,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-05-29,2026-05-30,0.005197039654902875,0.0010645482689142227,73372.5234375,73754.8359375,73450.67362025175,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-05-30,2026-05-31,-0.002377562514476544,0.0009358558454550803,73754.8359375,73579.6875,73823.89214012804,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-05-31,2026-06-01,-0.031195386303294676,0.0007755909464322031,73579.6875,71319.7734375,73636.77737579988,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-06-01,2026-06-02,-0.06691384852525814,0.0007701230351813138,71319.7734375,66703.65625,71374.71959282241,,BTC,phase2,lstm,30.0,False,,False,,,
123,phase2_lstm,2026-06-02,2026-06-03,-0.041152222290191665,0.0008830057340674102,66703.65625,64014.3671875,66762.58197299896,,BTC,phase2,lstm,30.0,False,,False,,,
