asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
ETH,phase0,xgb,phase0_xgb,2026-03-01,2026-03-02,0.0444827788226515,-0.0017408827668987208,0.005138703009785232,1939.066650390625,2027.2689208984373,1935.6938993090182,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-02,2026-03-03,-0.0221952153909645,0.00687717704568052,0.005340431720381608,2027.2689208984373,1982.7689208984373,2041.2588586877223,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-03,2026-03-04,0.0699856488077349,-0.02530998326838012,0.004165748939764831,1982.7689208984373,2126.50537109375,1933.2148246735906,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-04,2026-03-05,-0.0261560660671297,0.0005132626421982399,0.00377573462503533,2126.50537109375,2071.60546875,2127.5971070088294,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-05,2026-03-06,-0.0458579463127646,-0.00621956947725264,0.005669509678782858,2071.60546875,1978.751220703125,2058.7609596713273,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-06,2026-03-07,-0.0047088687763537,0.01028391732834274,0.006358843263402043,1978.751220703125,1969.4554443359373,1999.205529612565,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-07,2026-03-08,-0.0168207764579134,-0.01391215324401852,0.0028322991882597385,1969.4554443359373,1936.604736328125,1942.2457896927476,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-08,2026-03-09,0.02867374460359,-0.019270831719040822,0.0074466625494124155,1936.604736328125,1992.938232421875,1899.642047110155,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-09,2026-03-10,0.0219272344781229,-0.00693083098158234,0.002732815897280289,1992.938232421875,2037.1204833984373,1979.1732707890749,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-10,2026-03-11,0.0070696510693724,-0.011446578055620141,0.0023131224526723075,2037.1204833984373,2051.5732421875,2013.9353730146101,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-11,2026-03-12,0.0104556138377322,-0.01226918939501042,0.004792664082400297,2051.5732421875,2073.13623046875,2026.555886685138,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-12,2026-03-13,0.0093273103225432,-0.00879026483744376,0.0006164320347501612,2073.13623046875,2092.5634765625,2054.992674118886,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-13,2026-03-14,0.0021592233043722,0.0017280041472986403,0.00707246525653873,2092.5634765625,2097.086669921875,2096.1825609243306,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-14,2026-03-15,0.0376174725748984,-0.0057011784054338596,0.0011001848934384117,2097.086669921875,2177.476318359375,2085.164821269773,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-15,2026-03-16,0.0767490852405507,-0.00041426219977435996,0.004983453417263688,2177.476318359375,2351.176025390625,2176.574459045784,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-16,2026-03-17,-0.0141878287469072,-0.00547942793928082,0.0024581158322102697,2351.176025390625,2318.053466796875,2338.3281574157927,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-17,2026-03-18,-0.0506029181915626,0.01210646899417038,0.0036946492811983345,2318.053466796875,2203.671630859375,2346.287471424306,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-18,2026-03-19,-0.0305236071486406,-0.026699552312493303,0.0011687116306312094,2203.671630859375,2137.423828125,2145.613102188802,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-19,2026-03-20,0.0042359585854312,-0.013937122561037501,0.005246491680964289,2137.423828125,2146.4970703125,2107.840919435079,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-20,2026-03-21,-0.0330619920061079,0.01109753381460898,0.002922443062785512,2146.4970703125,2076.68994140625,2170.450560634985,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-21,2026-03-22,-0.0114495680945266,0.00148262857692316,0.005457491933301025,2076.68994140625,2053.04833984375,2079.7711848641597,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-22,2026-03-23,0.0471397983356827,-0.00954653015360232,0.004136517584780415,2053.04833984375,2152.14599609375,2033.5421085168878,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-23,2026-03-24,0.0016520306586044,-0.00405394340632482,0.005623551955876676,2152.14599609375,2155.704345703125,2143.4389788256476,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-24,2026-03-25,0.0056974805873912,0.01374048544093962,0.005473020916870845,2155.704345703125,2168.021484375,2185.529204655025,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-25,2026-03-26,-0.051313706617151,-0.007793670473620259,0.005414097643005965,2168.021484375,2059.578369140625,2151.1903128438676,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-26,2026-03-27,-0.0337276698924535,-0.006903679994866199,0.002043997360813375,2059.578369140625,1991.27197265625,2045.4086669786348,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-27,2026-03-28,0.0007141663784116,-0.00458530923351642,0.0021831921544851487,1991.27197265625,1992.694580078125,1982.1622762421157,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-28,2026-03-29,-0.005098999439741,0.004478006856515939,0.001167152674070042,1992.694580078125,1982.5596923828125,2001.6378892258274,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-29,2026-03-30,0.0204472613935491,-0.01307533737272018,0.0018988096311034935,1982.5596923828125,2023.514892578125,1956.8057929211334,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-30,2026-03-31,0.039340814763852,-0.0064053772948682005,0.005328660817048864,2023.514892578125,2104.708251953125,2010.5949389922673,ensemble
ETH,phase0,xgb,phase0_xgb,2026-03-31,2026-04-01,0.0160386363168273,-0.0011376089969416998,0.002931494588437819,2104.708251953125,2138.737060546875,2102.315278302016,ensemble
ETH,phase0,xgb,phase0_xgb,2026-04-01,2026-04-02,-0.0390385754759657,-0.00139750046655532,0.003407768564503052,2138.737060546875,2056.8525390625,2135.750262019193,ensemble
ETH,phase0,xgb,phase0_xgb,2026-04-02,2026-04-03,-0.0016871461717564,0.0042038857005536195,0.0026646995071384822,2056.8525390625,2053.38525390625,2065.5175125576116,ensemble
ETH,phase0,xgb,phase0_xgb,2026-04-03,2026-04-04,0.005810685555501,0.00916170384734862,0.002456795494871793,2053.38525390625,2065.3515625,2072.2842025794885,ensemble
ETH,phase0,xgb,phase0_xgb,2026-04-04,2026-04-05,0.0209113576842589,0.014808974042534801,0.005190852446351865,2065.3515625,2108.99560546875,2096.1648939644397,ensemble
ETH,phase0,xgb,phase0_xgb,2026-04-05,2026-04-06,-0.0005853459761497,0.00619465359486632,0.0021358350970805103,2108.99560546875,2107.761474609375,2122.1006513801726,ensemble
ETH,phase0,xgb,phase0_xgb,2026-04-06,2026-04-07,0.0616556049703287,-0.00541611714288588,0.0029478259025476215,2107.761474609375,2241.806640625,2096.3764506962084,ensemble
ETH,phase0,xgb,phase0_xgb,2026-04-07,2026-04-08,-0.0232273715270305,0.01739806663244958,0.00359852075278815,2241.806640625,2190.33544921875,2281.151007460786,ensemble
ETH,phase0,xgb,phase0_xgb,2026-04-08,2026-04-09,-0.0005440857898826,-0.0065279316157102005,0.0026845660762817906,2190.33544921875,2189.14404296875,2176.0836571630784,ensemble
ETH,phase0,xgb,phase0_xgb,2026-04-09,2026-04-10,0.0252611274355671,0.013055895082652518,0.002504180319749379,2189.14404296875,2245.148681640625,2217.9126693498783,ensemble
ETH,phase0,xgb,phase0_xgb,2026-04-10,2026-04-11,0.0177650010386669,0.00656855311244722,0.002414166575323289,2245.148681640625,2285.39013671875,2259.94460069284,ensemble
ETH,phase0,xgb,phase0_xgb,2026-04-11,2026-04-12,-0.0416306075771206,0.01287989988923068,0.002760120898016137,2285.39013671875,2192.201171875,2315.0161131349037,ensemble
ETH,phase0,xgb,phase0_xgb,2026-04-12,2026-04-13,0.0782853911386856,0.024867593869566877,0.0040739988527183696,2192.201171875,2370.71484375,2247.3994195932437,ensemble
ETH,phase0,xgb,phase0_xgb,2026-04-13,2026-04-14,-0.0201992437703363,-0.014420379884541002,0.003037553105469829,2370.71484375,2323.30859375,2336.7735464703587,ensemble
ETH,phase0,xgb,phase0_xgb,2026-04-14,2026-04-15,0.0154307484890148,-0.00448710054624824,0.007243006882821414,2323.30859375,2359.43701171875,2312.907028376864,ensemble
ETH,phase0,xgb,phase0_xgb,2026-04-15,2026-04-16,-0.0045844617903412,0.0007414449006319,0.005998637688978623,2359.43701171875,2348.64501953125,2361.1870529588555,ensemble
ETH,phase0,xgb,phase0_xgb,2026-04-16,2026-04-17,0.0303717508925751,0.0060029807500540594,0.002771029020428492,2348.64501953125,2421.07177734375,2362.7862928018626,ensemble
ETH,phase0,xgb,phase0_xgb,2026-04-17,2026-04-18,-0.0293267723614628,-0.0015665003797039,0.0017409269727877233,2421.07177734375,2351.1005859375,2417.2821364971205,ensemble
ETH,phase0,xgb,phase0_xgb,2026-04-18,2026-04-19,-0.0373454427406088,0.01074376739561554,0.0029831574995373353,2351.1005859375,2264.9169921875,2376.4964430639793,ensemble
ETH,phase0,xgb,phase0_xgb,2026-04-19,2026-04-20,0.0219633235792397,-0.008603158313780961,0.00194584908004302,2264.9169921875,2315.21240234375,2245.5151310454685,ensemble
ETH,phase0,xgb,phase0_xgb,2026-04-20,2026-04-21,0.0054954065471357,-0.016351317428052358,0.001340484935006368,2315.21240234375,2327.970458984375,2277.6634534353284,ensemble
ETH,phase0,xgb,phase0_xgb,2026-04-21,2026-04-22,0.0204586542200399,0.00677446965128176,0.0017515976954161243,2327.970458984375,2376.088134765625,2343.7947643267225,ensemble
ETH,phase0,xgb,phase0_xgb,2026-04-22,2026-04-23,-0.0189376886242059,-0.02466377094388002,0.004789143249310872,2376.088134765625,2331.513916015625,2318.2016254125983,ensemble
ETH,phase0,xgb,phase0_xgb,2026-04-23,2026-04-24,-0.0068100265350662,0.0020602611417416,0.0010696855817585867,2331.513916015625,2315.690185546875,2336.322395198758,ensemble
ETH,phase0,xgb,phase0_xgb,2026-04-24,2026-04-25,0.0013545812633985,0.00518672731705006,0.0025396333139594534,2315.690185546875,2318.8291015625,2327.7322415240096,ensemble
ETH,phase0,xgb,phase0_xgb,2026-04-25,2026-04-26,0.021713243592728,0.006963116396218499,0.001135701620493604,2318.8291015625,2369.72900390625,2335.031723405249,ensemble
ETH,phase0,xgb,phase0_xgb,2026-04-26,2026-04-27,-0.0285352092391055,0.00401297950011208,0.0031137004470915813,2369.72900390625,2303.06396484375,2379.2577844325797,ensemble
ETH,phase0,xgb,phase0_xgb,2026-04-27,2026-04-28,-0.0059420254123551,0.00052017350681128,0.004147560693067379,2303.06396484375,2289.419677734375,2304.2622693388594,ensemble
ETH,phase0,xgb,phase0_xgb,2026-04-28,2026-04-29,-0.0158511839185899,0.00744466446340078,0.0027182128185119785,2289.419677734375,2253.415771484375,2306.527240069028,ensemble
ETH,phase0,xgb,phase0_xgb,2026-04-29,2026-04-30,0.0012574984349416,0.0045129472855478196,0.002480927752640005,2253.415771484375,2256.251220703125,2263.608299946331,ensemble
ETH,phase0,xgb,phase0_xgb,2026-04-30,2026-05-01,0.0170690082206223,-0.0069316326640546004,0.002399313130394243,2256.251220703125,2295.09375,2240.6657946708574,ensemble
ETH,phase0,xgb,phase0_xgb,2026-05-01,2026-05-02,0.0091680063840355,-0.0002033635333646,0.0011735355257873755,2295.09375,2316.23193359375,2294.6270590811628,ensemble
ETH,phase0,xgb,phase0_xgb,2026-05-02,2026-05-03,0.0023302997915724,-0.0005348095030058,0.002041248397140506,2316.23193359375,2321.6357421875,2314.993521931179,ensemble
ETH,phase0,xgb,phase0_xgb,2026-05-03,2026-05-04,0.0106089499454062,0.00664002690464254,0.002934442946545145,2321.6357421875,2346.39697265625,2337.1027598568303,ensemble
ETH,phase0,xgb,phase0_xgb,2026-05-04,2026-05-05,0.0062816540296977,0.017552926950156637,0.004984653661973237,2346.39697265625,2361.1826171875,2387.9467001774074,ensemble
ETH,phase0,xgb,phase0_xgb,2026-05-05,2026-05-06,-0.0044060551410634,0.00673373304307454,0.0014338355485027131,2361.1826171875,2350.802001953125,2377.13584269771,ensemble
ETH,phase0,xgb,phase0_xgb,2026-05-06,2026-05-07,-0.0257211497884926,0.00893174419179554,0.0014971326406492463,2350.802001953125,2291.107666015625,2371.8928127318486,ensemble
ETH,phase0,xgb,phase0_xgb,2026-05-07,2026-05-08,0.0069005173801773,0.0037874559755436596,0.0032792554579906047,2291.107666015625,2306.97216796875,2299.8015889683793,ensemble
ETH,phase0,xgb,phase0_xgb,2026-05-08,2026-05-09,0.0085267708032934,-0.00037623842363248,0.001085374674367898,2306.97216796875,2326.727294921875,2306.1043596585614,ensemble
ETH,phase0,xgb,phase0_xgb,2026-05-09,2026-05-10,0.0180237894016022,-0.00292618155945088,0.0015836165476061054,2326.727294921875,2369.0439453125,2319.9288200545143,ensemble
ETH,phase0,xgb,phase0_xgb,2026-05-10,2026-05-11,-0.0126087284649131,0.0102076943032443,0.002845547902576966,2369.0439453125,2339.36083984375,2393.3502663913146,ensemble
ETH,phase0,xgb,phase0_xgb,2026-05-11,2026-05-12,-0.0280543858235066,-0.0028656731883529,0.0015852538352617927,2339.36083984375,2274.6435546875,2332.666592550761,ensemble
ETH,phase0,xgb,phase0_xgb,2026-05-12,2026-05-13,-0.0075315052922758,0.00032179844565688004,0.003235480957829381,2274.6435546875,2257.576416015625,2275.375649234948,ensemble
ETH,phase0,xgb,phase0_xgb,2026-05-13,2026-05-14,0.010293509698889,-0.0013154350075637402,0.0029101930669758343,2257.576416015625,2280.934814453125,2254.60867333,ensemble
ETH,phase0,xgb,phase0_xgb,2026-05-14,2026-05-15,-0.025579807171991,-0.0029586385935544803,0.0026903058316777636,2280.934814453125,2223.328857421875,2274.196325973211,ensemble
ETH,phase0,xgb,phase0_xgb,2026-05-15,2026-05-16,-0.0197944707467758,-0.0036129179177805198,0.0022076062179349596,2223.328857421875,2179.751953125,2215.3106460474737,ensemble
ETH,phase0,xgb,phase0_xgb,2026-05-16,2026-05-17,-0.024195229175847,0.00672432808205482,0.0018762265005339636,2179.751953125,2127.645263671875,2194.458711513783,ensemble
ETH,phase0,xgb,phase0_xgb,2026-05-17,2026-05-18,0.0004092183281597,-0.0067232405766844,0.003257771533256504,2127.645263671875,2128.51611328125,2113.3885719888704,ensemble
ETH,phase0,xgb,phase0_xgb,2026-05-18,2026-05-19,-0.0087542537236926,-0.00041443829541092,0.0028478597322148303,2128.51611328125,2109.9638671875,2127.634157462264,ensemble
ETH,phase0,xgb,phase0_xgb,2026-05-19,2026-05-20,0.0080339082480059,0.007246487215161241,0.004261509405044948,2109.9638671875,2126.9833984375,2125.309226198779,ensemble
ETH,phase0,xgb,phase0_xgb,2026-05-20,2026-05-21,0.0020793039085529,-0.00551994238048788,0.0008280972527731745,2126.9833984375,2131.41064453125,2115.274917433662,ensemble
ETH,phase0,xgb,phase0_xgb,2026-05-21,2026-05-22,-0.0318296288802969,0.009097996167838521,0.0010988975675004285,2131.41064453125,2064.636962890625,2150.890690730952,ensemble
ETH,phase0,xgb,phase0_xgb,2026-05-22,2026-05-23,0.0245501473754652,-0.00557793034240598,0.0009035962279136846,2064.636962890625,2115.951416015625,2053.152620935298,ensemble
ETH,phase0,xgb,phase0_xgb,2026-05-23,2026-05-24,-0.0085229526741993,-0.0015999499359167402,0.000712434612629973,2115.951416015625,2097.993896484375,2112.568706487714,ensemble
ETH,phase0,xgb,phase0_xgb,2026-05-24,2026-05-25,0.0063555962617687,0.00542996372096234,0.0029820420590840864,2097.993896484375,2111.370361328125,2109.4169124433884,ensemble
ETH,phase0,xgb,phase0_xgb,2026-05-25,2026-05-26,-0.0193741083637812,0.0009547295980154999,0.002793575450159083,2111.370361328125,2070.858154296875,2113.387111676892,ensemble
ETH,phase0,xgb,phase0_xgb,2026-05-26,2026-05-27,-0.0237779302438843,-0.00395334772765632,0.002015396383450458,2070.858154296875,2022.1982421875,2062.6874932919195,ensemble
ETH,phase0,xgb,phase0_xgb,2026-05-27,2026-05-28,-0.0072687232435778,0.00010272165527566001,0.0020356219083982907,2022.1982421875,2007.552734375,2022.405976407452,ensemble
ETH,phase0,xgb,phase0_xgb,2026-05-28,2026-05-29,0.0022021388879798,0.00530772828496988,0.0013368033310016438,2007.552734375,2011.978515625,2018.2366072718523,ensemble
ETH,phase0,xgb,phase0_xgb,2026-05-29,2026-05-30,0.0037107092790728,0.00525156583171334,0.0022740524705035735,2011.978515625,2019.458251953125,2022.5723460034092,ensemble
ETH,phase0,xgb,phase0_xgb,2026-05-30,2026-05-31,-0.0075136791444324,-0.00524090533144764,0.002418161402159803,2019.458251953125,2004.341552734375,2008.9021483657216,ensemble
ETH,phase0,xgb,phase0_xgb,2026-05-31,2026-06-01,-0.0005591235515652,-0.007695844303816519,0.0020723594485614998,2004.341552734375,2003.22119140625,1988.9756548301305,ensemble
ETH,phase0,xgb,phase0_xgb,2026-06-01,2026-06-02,-0.0754085383512764,-0.0055649366695433595,0.002013876598061814,2003.22119140625,1857.71630859375,1992.1043532803758,ensemble
ETH,phase0,xgb,phase0_xgb,2026-06-02,2026-06-03,-0.0250644830015835,0.01492050178349012,0.005843174503874847,1857.71630859375,1811.7322998046875,1885.6421840538387,ensemble
ETH,phase0,xgb,phase0_xgb,2026-06-03,2026-06-04,-0.0235409089196176,0.0148351481184363,0.006168038146030473,1811.7322998046875,1769.58056640625,1838.8099708472341,ensemble
ETH,phase0,xgb,phase0_xgb,2026-06-04,2026-06-05,-0.1127730163581579,0.00571946548880076,0.006019644393109971,1769.58056640625,1580.86083984375,1779.7306201572592,ensemble
ETH,phase0,xgb,phase0_xgb,2026-06-05,2026-06-06,-0.0076791271868011,0.00816242143046106,0.007594461142162646,1580.86083984375,1568.7677001953125,1593.8172983433362,ensemble
ETH,phase0,xgb,phase0_xgb,2026-06-06,2026-06-07,0.0723034430725498,0.01201598551124328,0.004054947279558236,1568.7677001953125,1686.396240234375,1587.7316975358845,ensemble
ETH,phase0,xgb,phase0_xgb,2026-06-07,2026-06-08,0.0022225802428663,0.010071902791969439,0.007781224942559899,1686.396240234375,1690.1485595703125,1703.467283869215,ensemble
ETH,phase0,xgb,phase0_xgb,2026-06-08,2026-06-09,-0.0315195419215522,-0.01184201370924704,0.0029310178890490225,1690.1485595703125,1637.7066650390625,1670.2518382949509,ensemble
ETH,phase0,xgb,phase0_xgb,2026-06-09,2026-06-10,-0.0107857454824715,0.0029022334143518997,0.0012390796279848988,1637.7066650390625,1620.1376953125,1642.4665758903625,ensemble
ETH,phase0,xgb,phase0_xgb,2026-06-10,2026-06-11,0.0316772045187946,-0.00947406613267954,0.00714356554388024,1620.1376953125,1672.2806396484375,1604.86088466797,ensemble
ETH,phase0,xgb,phase0_xgb,2026-06-11,2026-06-12,-0.0042864654394683,-0.0074286723051045205,0.0044148885503924404,1672.2806396484375,1665.1278076171875,1659.9038432744608,ensemble
ETH,phase0,xgb,phase0_xgb,2026-06-12,2026-06-13,0.0090196413020536,0.00030739310896017984,0.003243806143726424,1665.1278076171875,1680.214599609375,1665.6397351082476,ensemble
ETH,phase0,xgb,phase0_xgb,2026-06-13,2026-06-14,0.0260813174474448,-0.00989975137636062,0.003907807157200081,1680.214599609375,1724.61328125,1663.6629565683331,ensemble
ETH,phase0,xgb,phase0_xgb,2026-06-14,2026-06-15,0.0399805553119012,-0.012249174155294858,0.0020357569284910715,1724.61328125,1794.961181640625,1703.6170485988155,ensemble
ETH,phase0,xgb,phase0_xgb,2026-06-15,2026-06-16,-0.002545346375384,-0.01098457458429034,0.005721594202754206,1794.961181640625,1790.398193359375,1775.3521920388193,ensemble
ETH,phase0,xgb,phase0_xgb,2026-06-16,2026-06-17,-0.0240312789660825,-0.00390706453472372,0.005496111856878694,1790.398193359375,1747.885498046875,1783.4166396467263,ensemble
ETH,phase0,xgb,phase0_xgb,2026-06-17,2026-06-18,-0.0221862751067949,-0.02029565609991546,0.0029642600450939657,1747.885498046875,1709.533447265625,1712.7685809328727,ensemble
ETH,phase0,xgb,phase0_xgb,2026-06-18,2026-06-19,0.0008472258287815,-0.01986163370311256,0.0022702078620515397,1709.533447265625,1710.982421875,1675.914290995491,ensemble
ETH,phase0,xgb,phase0_xgb,2026-06-19,2026-06-20,0.0164158122645686,-0.012844633311033199,0.0019014287811258423,1710.982421875,1739.3013916015625,1689.1460205698686,ensemble
