seed,method,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,arima_order,asset,phase,model,lookback,use_weighting,decay_rate,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
2024,phase4_combined_lstm,2026-03-06,2026-03-07,-0.012760002816373808,0.0015176237793639302,68136.4921875,67272.59375,68239.97625336387,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-03-07,2026-03-08,-0.019556151272463178,0.0016735383542254567,67272.59375,65969.78125,67385.27127461012,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-03-08,2026-03-09,0.036210883133673905,0.0019431516993790865,65969.78125,68402.3828125,66098.09516887397,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-03-09,2026-03-10,0.022043063053682945,0.0018916282569989562,68402.3828125,69926.921875,68531.89715054532,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-03-10,2026-03-11,0.003967140831024369,0.001680177403613925,69926.921875,70204.8828125,70044.5102660548,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-03-11,2026-03-12,0.004102088510358853,0.0020277234725654125,70204.8828125,70493.4609375,70347.38332826177,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-03-12,2026-03-13,0.006712861238543366,0.0017829476855695248,70493.4609375,70968.265625,70619.25920306449,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-03-13,2026-03-14,0.0034653905327112298,0.0010918747866526246,70968.265625,71214.625,71045.79640413725,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-03-14,2026-03-15,0.021879197879022205,0.000979180564172566,71214.625,72789.9140625,71284.39112792881,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-03-15,2026-03-16,0.028056806108927662,0.0010716815013438463,72789.9140625,74861.0859375,72867.96348147446,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-03-16,2026-03-17,-0.012617278563279094,0.0013895678566768765,74861.0859375,73922.4765625,74965.1828043147,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-03-17,2026-03-18,-0.03688417423341742,0.001451066811569035,73922.4765625,71245.578125,74029.82087792028,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-03-18,2026-03-19,-0.01888416104762736,0.0015195828163996339,71245.578125,69912.7890625,71353.92398066472,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-03-19,2026-03-20,0.008684431647448684,0.0011882418766617775,69912.7890625,70522.5859375,69995.91174132201,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-03-20,2026-03-21,-0.026016105631017767,0.0010622568661347032,70522.5859375,68711.5234375,70597.53884119997,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-03-21,2026-03-22,-0.012688120086084904,0.0012839558767154813,68711.5234375,67845.2109375,68799.80266300317,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-03-22,2026-03-23,0.04425119303469704,0.0015819218242540956,67845.2109375,70914.859375,67952.62169266262,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-03-23,2026-03-24,-0.005613991531695598,0.002170979743823409,70914.859375,70517.859375,71068.98133553304,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-03-24,2026-03-25,0.011168924480813245,0.0021864669397473335,70517.859375,71309.8828125,70672.21302627055,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-03-25,2026-03-26,-0.03595291880741613,0.0017450153827667236,71309.8828125,68791.625,71434.42829023412,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-03-26,2026-03-27,-0.03631346968520713,0.0015988791128620505,68791.625,66338.375,68901.70246918517,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-03-27,2026-03-28,-0.0002816215791388498,0.0014657917199656367,66338.375,66319.6953125,66435.68454112796,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-03-28,2026-03-29,-0.005515409833700628,0.0014790629502385855,66319.6953125,65954.921875,66417.85889387052,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-03-29,2026-03-30,0.011105181731209317,0.0016796417767181993,65954.921875,66691.4453125,66065.79560516962,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-03-30,2026-03-31,0.022856210162579323,0.0018682400695979595,66691.4453125,68233.3125,66816.1574027205,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-03-31,2026-04-01,-0.002270644254019965,0.0017463330877944827,68233.3125,68078.5546875,68352.57469675945,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-04-01,2026-04-02,-0.017634149228875802,0.0018565576756373048,68078.5546875,66888.5703125,68205.06385019216,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-04-02,2026-04-03,0.0006356502125007872,0.0014496957883238792,66888.5703125,66931.1015625,66985.60871225395,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-04-03,2026-04-04,0.005355544495529739,0.0005586394690908492,66931.1015625,67290.515625,66968.50236335164,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-04-04,2026-04-05,0.024824828794848448,0.0005355870816856623,67290.515625,68981.8984375,67326.56520887268,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-04-05,2026-04-06,-0.0017711667933321205,0.0007085592369548976,68981.8984375,68859.828125,69030.79351930582,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-04-06,2026-04-07,0.043769250088650125,0.0004387949302326888,68859.828125,71940.703125,68890.05009861743,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-04-07,2026-04-08,-0.011426386592901714,0.0012907616328448057,71940.703125,71123.359375,72033.62137919173,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-04-08,2026-04-09,0.00902047398791368,0.0012592269340530038,71123.359375,71767.828125,71212.9762369067,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-04-09,2026-04-10,0.01673607145352826,0.0010966196423396468,71767.828125,72979.046875,71846.57330387346,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-04-10,2026-04-11,0.0010302658186926742,0.0012581779155880213,72979.046875,73054.2734375,73070.92528765326,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-04-11,2026-04-12,-0.03200195641601119,0.0014414339093491435,73054.2734375,70753.40625,73159.65227452444,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-04-12,2026-04-13,0.05139225778223328,0.0014059769455343485,70753.40625,74484.640625,70852.95387243801,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-04-13,2026-04-14,-0.004076670658997154,0.0013974144821986556,74484.640625,74181.609375,74588.79929998137,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-04-14,2026-04-15,0.00836950468372944,0.0009919452713802457,74181.609375,74805.078125,74255.2299794115,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-04-15,2026-04-16,0.004628724487070657,0.0017105755396187305,74805.078125,75152.1328125,74933.14736670772,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-04-16,2026-04-17,0.025937296578403095,0.0019797750283032656,75152.1328125,77126.875,75301.0645053442,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-04-17,2026-04-18,-0.018327445076503752,0.00196694303303957,77126.875,75726.2109375,77278.72846403955,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-04-18,2026-04-19,-0.025002336494923415,0.001994500169530511,75726.2109375,73856.3515625,75877.39759884482,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-04-19,2026-04-20,0.02693259727225901,0.0018727023852989078,73856.3515625,75872.5234375,73994.79211675924,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-04-20,2026-04-21,0.006309747501944813,0.0014548666076734662,75872.5234375,76352.7734375,75982.98817453328,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-04-21,2026-04-22,0.02394495237334366,0.001733125769533217,76352.7734375,78203.1015625,76485.21713435985,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-04-22,2026-04-23,0.0008417038623198857,0.002332758391276002,78203.1015625,78268.953125,78385.743450768,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-04-23,2026-04-24,-0.010449855400701123,0.0023911672178655863,78268.953125,77455.3125,78456.3312167837,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-04-24,2026-04-25,0.0020210985800430967,0.0022118419874459505,77455.3125,77612.015625,77626.8210172863,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-04-25,2026-04-26,0.01338122502813899,0.0022049536928534508,77612.015625,78657.5390625,77783.33533206205,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-04-26,2026-04-27,-0.016547994707933746,0.002145996317267418,78657.5390625,77366.625,78826.51910207444,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-04-27,2026-04-28,-0.013218654490737211,0.0017934869974851608,77366.625,76350.671875,77505.50553897036,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-04-28,2026-04-29,-0.0075534590417408835,0.0017206222983077168,76350.671875,75776.1328125,76482.15562801897,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-04-29,2026-04-30,0.006946186875134918,0.001899939146824181,75776.1328125,76304.3203125,75920.23970744155,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-04-30,2026-05-01,0.02427150989403538,0.0017497901571914554,76304.3203125,78179.0,76437.95374226785,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-05-01,2026-05-02,0.006098736514783506,0.001847315696068108,78179.0,78657.25,78323.55477184373,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-05-02,2026-05-03,-0.0015143369624661424,0.0020428113639354706,78657.25,78538.2265625,78818.0961573997,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-05-03,2026-05-04,0.01628767686490818,0.0016720927087590098,78538.2265625,79827.90625,78669.65961199315,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-05-04,2026-05-05,0.013675043806522565,0.0016622742405161262,79827.90625,80927.0546875,79960.71247183412,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-05-05,2026-05-06,0.006165248057273942,0.0016809444641694427,80927.0546875,81427.53125,81063.20296887035,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-05-06,2026-05-07,-0.017561908350902416,0.0016356705455109477,81427.53125,80009.9921875,81560.82885021962,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-05-07,2026-05-08,0.0022069548930199264,0.0017957683885470033,80009.9921875,80186.765625,80153.80068697094,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-05-08,2026-05-09,0.005938447031188693,0.0017815378960222006,80186.765625,80664.3671875,80329.74871379843,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-05-09,2026-05-10,0.018115146956791082,0.0021649322006851435,80664.3671875,82138.9296875,80839.18924414043,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-05-10,2026-05-11,-0.005011785219488408,0.002452228916808963,82138.9296875,81728.296875,82340.60031628826,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-05-11,2026-05-12,-0.015422747705667463,0.0014065188588574529,81728.296875,80477.4921875,81843.33014512475,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-05-12,2026-05-13,-0.015028018231235505,0.0014316352317109704,80477.4921875,79277.1171875,80592.78911255285,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-05-13,2026-05-14,0.022132143698821827,0.0013238679384812713,79277.1171875,81051.25,79382.13912344798,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-05-14,2026-05-15,-0.02480277513696735,0.00124095578212291,81051.25,79065.6796875,81151.89345145664,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-05-15,2026-05-16,-0.011886390842574117,0.0014953087083995342,79065.6796875,78131.4375,79183.99572432664,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-05-16,2026-05-17,-0.009026576797854137,0.0021458608098328114,78131.4375,77429.3515625,78299.27670512912,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-05-17,2026-05-18,-0.006155853649121142,0.0021517197601497173,77429.3515625,76954.171875,77596.13720190058,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-05-18,2026-05-19,-0.002644879999712329,0.0017083940329030156,76954.171875,76750.90625,77085.75228663062,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-05-19,2026-05-20,0.009167734783614812,0.0015628943219780922,76750.90625,77457.7734375,76870.9535918032,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-05-20,2026-05-21,0.0010503232153248991,0.0013105949619784951,77457.7734375,77539.171875,77559.35575723118,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-05-21,2026-05-22,-0.026806340702622146,0.0010408121161162853,77539.171875,75488.2421875,77619.9175978352,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-05-22,2026-05-23,0.015577503022418466,0.0003560153127182275,75488.2421875,76673.3671875,75515.12194216716,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-05-23,2026-05-24,0.004005847400396048,0.0005755267338827252,76673.3671875,76981.125,76717.50746082849,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-05-24,2026-05-25,0.003874018128693613,0.0007925272220745683,76981.125,77279.9296875,77042.1588194355,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-05-25,2026-05-26,-0.018996541405031864,0.0007722332375124097,77279.9296875,75825.734375,77339.63086644778,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-05-26,2026-05-27,-0.019725310724108713,0.0007271928479894996,75825.734375,74344.703125,75880.89436027368,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-05-27,2026-05-28,-0.010929802661887332,0.0009198980988003314,74344.703125,73536.5546875,74413.12414141714,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-05-28,2026-05-29,-0.0022330998228095003,0.001057832152582705,73536.5546875,73372.5234375,73614.38517797847,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-05-29,2026-05-30,0.005197039654902875,0.0011187938507646322,73372.5234375,73754.8359375,73454.6581028489,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-05-30,2026-05-31,-0.002377562514476544,0.0009549999958835542,73754.8359375,73579.6875,73825.30544935264,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-05-31,2026-06-01,-0.031195386303294676,0.000999838812276721,73579.6875,71319.7734375,73653.29211760267,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-06-01,2026-06-02,-0.06691384852525814,0.0011493180645629764,71319.7734375,66703.65625,71401.78966380934,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-06-02,2026-06-03,-0.041152222290191665,0.0009482331806793809,66703.65625,64014.3671875,66766.93686777807,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-06-03,2026-06-04,-0.003329681149437111,0.0009506327915005386,64014.3671875,63801.57421875,64075.25027822182,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-06-04,2026-06-05,-0.046172542625212365,0.0011245135683566332,63801.57421875,60922.66796875,63873.360309293275,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-06-05,2026-06-06,-0.0009073630482773938,0.0016720989951863885,60922.66796875,60867.4140625,61024.62191543598,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-06-06,2026-06-07,0.0382314561194156,0.0019545871764421463,60867.4140625,63239.51953125,60986.50107454963,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-06-07,2026-06-08,-0.0023577871851843952,0.002061226638033986,63239.51953125,63090.58984375,63370.004947293026,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
2024,phase4_combined_lstm,2026-06-08,2026-06-09,-0.023199274916972237,0.0019436877919360995,63090.58984375,61643.78125,63213.33750593733,,BTC,phase4_combined,lstm,7.0,True,0.9771599684342459,False,,,
