asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-01-06,2026-01-07,-0.0399579577460706,0.00457876089494672,0.0028407496590497523,3295.94677734375,3166.843994140625,3311.0727321986124,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-01-07,2026-01-08,-0.0199206616781398,0.00522521892562504,0.0030065571535737886,3166.843994140625,3104.382568359375,3183.434754743467,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-01-08,2026-01-09,-0.0068964125191375,0.00552930366247888,0.0028047385461325218,3104.382568359375,3083.047119140625,3121.5951853035876,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-01-09,2026-01-10,-0.0002112169513613,0.0056166573427617,0.002557516691379087,3083.047119140625,3082.39599609375,3100.4122597514347,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-01-10,2026-01-11,0.0117684321917196,0.00523650832474226,0.0022509767222898417,3082.39599609375,3118.88525390625,3098.5793234714542,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-01-11,2026-01-12,-0.0085523492401958,0.0049748928751796,0.0022801134098148603,3118.88525390625,3092.3251953125,3134.440033534436,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-01-12,2026-01-13,0.0716724478508033,0.0049779667984693795,0.0025914768920092157,3092.3251953125,3322.095458984375,3107.757065265974,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-01-13,2026-01-14,0.0097733550354151,0.00583283840678626,0.0033969898498024563,3322.095458984375,3354.72265625,3341.5293271767114,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-01-14,2026-01-15,-0.0112777965317109,0.0068818680942058005,0.004193229896912155,3354.72265625,3317.101318359375,3377.889037623249,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-01-15,2026-01-16,-0.0065388112427793,0.00746562900021666,0.004779115488416468,3317.101318359375,3295.482177734375,3341.9582369734067,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-01-16,2026-01-17,0.0040525125455037,0.00756272068247196,0.005062178983180267,3295.482177734375,3308.8642578125,3320.499469114095,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-01-17,2026-01-18,-0.0084086840180541,0.00680694484617556,0.004786752795326802,3308.8642578125,3281.15771484375,3331.4643458316664,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-01-18,2026-01-19,-0.0292351847938204,0.0057658878446090606,0.004356832864710268,3281.15771484375,3186.62109375,3300.1311490097064,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-01-19,2026-01-20,-0.082047329409018,0.0049251575605012195,0.004078832798499903,3186.62109375,2935.605712890625,3202.3544174676435,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-01-20,2026-01-21,0.0146406740972174,0.00436753791291264,0.003997046441948888,2935.605712890625,2978.901123046875,2948.4551218538254,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-01-21,2026-01-22,-0.0098736240513318,0.00405104849487542,0.00381258824952394,2978.901123046875,2949.63330078125,2990.993272362408,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-01-22,2026-01-23,0.001227550418774,0.0038126807427033603,0.0034534505690485104,2949.63330078125,2953.25634765625,2960.9007768605406,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-01-23,2026-01-24,-0.0015302026847261,0.00358893750235436,0.0031323785826592593,2953.25634765625,2948.74072265625,2963.8744425587483,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-01-24,2026-01-25,-0.0460954469109645,0.00348184909671544,0.002981575849808542,2948.74072265625,2815.90234375,2959.0256878356204,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-01-25,2026-01-26,0.0385097283715548,0.0034813103964552,0.002856498889002099,2815.90234375,2926.45703125,2825.722457368595,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-01-26,2026-01-27,0.0321961750433529,0.00344186556758356,0.0025423887516682134,2926.45703125,3022.2109375,2936.5468568918955,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-01-27,2026-01-28,-0.0051763213071971,0.0035692353470948798,0.002066306331176303,3022.2109375,3006.607421875,3033.0171931672144,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-01-28,2026-01-29,-0.0647023664323781,0.0036882928339763803,0.0018378488122886077,3006.607421875,2818.232666015625,3017.717145847077,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-01-29,2026-01-30,-0.0419788679682719,0.0036574652418493803,0.0017824493138051203,2818.232666015625,2702.375244140625,2828.5591268593607,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-01-30,2026-01-31,-0.1000484393792718,0.0036959165474399398,0.0018244451156046286,2702.375244140625,2445.091796875,2712.381477233811,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-01-31,2026-02-01,-0.0751997822029002,0.0041838427772745,0.0016499775741509754,2445.091796875,2267.96484375,2455.343106509313,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-02-01,2026-02-02,0.0331281466529906,0.004540023463778161,0.0021303390283292714,2267.96484375,2344.356689453125,2278.2848662014953,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-02-02,2026-02-03,-0.0511047370755369,0.005204836651682801,0.0036289554408194514,2344.356689453125,2227.558837890625,2356.5904929312446,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-02-03,2026-02-04,-0.0384643510086561,0.0056323475670069,0.004826837836064045,2227.558837890625,2143.504150390625,2240.1406227228426,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-02-04,2026-02-05,-0.1626810863573628,0.005603712552692699,0.00543692061267777,2143.504150390625,1821.68310546875,2155.549449180818,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-02-05,2026-02-06,0.124587932433777,0.00527094884018878,0.005565985425226425,1821.68310546875,2063.386962890625,1831.3104542625615,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-02-06,2026-02-07,0.0130780728606268,0.00457272026687856,0.005097168917932446,2063.386962890625,2090.54931640625,2072.8438596675687,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-02-07,2026-02-08,-0.0008548665199209,0.00375178563408552,0.0044510475826159,2090.54931640625,2088.762939453125,2098.407340893189,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-02-08,2026-02-09,0.0070627775205607,0.0030063898302614598,0.003880020117477306,2088.762939453125,2103.567626953125,2095.0520240952515,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-02-09,2026-02-10,-0.0407860866012557,0.00227732204366474,0.0033701400280305,2103.567626953125,2019.4974365234373,2108.36358678011,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-02-10,2026-02-11,-0.0398404875978916,0.0017817522864788597,0.0029671831227396695,2019.4974365234373,1940.621337890625,2023.0988881930982,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-02-11,2026-02-12,0.003251056309532,0.00146624918561426,0.0027267205119302657,1940.621337890625,1946.940673828125,1943.468859424804,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-02-12,2026-02-13,0.0508619107271356,0.0010682906722649598,0.002588748370682623,1946.940673828125,2048.52734375,1949.021683753263,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-02-13,2026-02-14,0.0181318719779937,0.0005947967350948401,0.002545353213343905,2048.52734375,2086.009765625,2049.746163564905,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-02-14,2026-02-15,-0.0592301606634175,5.834389012308004e-05,0.002556932038997654,2086.009765625,1966.04296875,2086.131475100029,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-02-15,2026-02-16,0.0160826230924268,-0.00066706335637718,0.00267725032708901,1966.04296875,1997.917724609375,1964.7319308497697,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-02-16,2026-02-17,-0.002868787898831,-0.0014660543994978001,0.0030038745776814943,1997.917724609375,1992.1943359375,1994.990814568286,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-02-17,2026-02-18,-0.0193714031392413,-0.00214467844925822,0.003506800575418353,1992.1943359375,1953.97412109375,1987.9262980988221,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-02-18,2026-02-19,-0.0029589012528701,-0.0025344835594296204,0.003929303748623099,1953.97412109375,1948.2010498046875,1949.0280762905263,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-02-19,2026-02-20,0.0106307366647911,-0.00260404432192442,0.004096271939322918,1948.2010498046875,1969.0223388671875,1943.1344476143809,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-02-20,2026-02-21,0.0023916477643178,-0.0025321805384010197,0.004076723255604415,1969.0223388671875,1973.7371826171875,1964.0427261210205,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-02-21,2026-02-22,-0.0081043810251791,-0.0021755455061793203,0.0036853288060436553,1973.7371826171875,1957.805908203125,1969.4478950211085,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-02-22,2026-02-23,-0.0536686969675083,-0.0015973958186805402,0.002983191146147963,1957.805908203125,1855.5028076171875,1954.6810137427215,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-02-23,2026-02-24,-0.0013662367634113,-0.00129297242965548,0.002728059621353428,1855.5028076171875,1852.969482421875,1853.1052439696537,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-02-24,2026-02-25,0.1033052975560529,-0.00091532635269686,0.0025302126608513983,1852.969482421875,2054.6279296875,1851.2741866166973,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-02-25,2026-02-26,-0.013640230652308,-0.0008309648488648201,0.002504788567749613,2054.6279296875,2026.7926025390625,2052.9213152669327,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-02-26,2026-02-27,-0.0485398835848207,-0.0007709549652645199,0.002526040793690368,2026.7926025390625,1930.7618408203125,2025.2306388977515,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-02-27,2026-02-28,0.0176033024159378,-0.00097552984952924,0.0026031743828030278,1930.7618408203125,1965.050537109375,1928.8792434265354,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-02-28,2026-03-01,-0.0133112143616734,-0.0014228103682398599,0.0027061049038931504,1965.050537109375,1939.066650390625,1962.25663090175,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-03-01,2026-03-02,0.0444827788226515,-0.00153487283969296,0.0028410828179250155,1939.066650390625,2027.2689208984373,1936.0927125466399,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-03-02,2026-03-03,-0.0221952153909645,-0.00165963635663498,0.0030162015068353337,2027.2689208984373,1982.7689208984373,2023.907182096236,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-03-03,2026-03-04,0.0699856488077349,-0.00218516816385088,0.003052199432347887,1982.7689208984373,2126.50537109375,1978.4409677510832,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-03-04,2026-03-05,-0.0261560660671297,-0.00293838046491144,0.0030740786514208977,2126.50537109375,2071.60546875,2120.2660604762405,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-03-05,2026-03-06,-0.0458579463127646,-0.0026255992881487797,0.0035034787562596157,2071.60546875,1978.751220703125,2066.1733972480806,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-03-06,2026-03-07,-0.0047088687763537,-0.00366985346190628,0.003565604055306934,1978.751220703125,1969.4554443359373,1971.5028021375933,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-03-07,2026-03-08,-0.0168207764579134,-0.00420348139014092,0.003749575786240118,1969.4554443359373,1936.604736328125,1961.1942500792113,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-03-08,2026-03-09,0.02867374460359,-0.005217981175519479,0.004132098290572059,1936.604736328125,1992.938232421875,1926.5258877589276,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-03-09,2026-03-10,0.0219272344781229,-0.005706408782862099,0.004613225993059475,1992.938232421875,2037.1204833984373,1981.5980986805482,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-03-10,2026-03-11,0.0070696510693724,-0.00503080275375394,0.004109060530828409,2037.1204833984373,2051.5732421875,2026.8978676029944,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-03-11,2026-03-12,0.0104556138377322,-0.0055582832545041806,0.004591395212071677,2051.5732421875,2073.13623046875,2040.2016495332102,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-03-12,2026-03-13,0.0093273103225432,-0.00608600946143266,0.005137019852429587,2073.13623046875,2092.5634765625,2060.5574199612183,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-03-13,2026-03-14,0.0021592233043722,-0.00745368660427628,0.006752437005936176,2092.5634765625,2097.086669921875,2077.0241487919807,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-03-14,2026-03-15,0.0376174725748984,-0.00837963884696362,0.007414602038646461,2097.086669921875,2177.476318359375,2079.587262751378,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-03-15,2026-03-16,0.0767490852405507,-0.0091705420054495,0.008006881742204715,2177.476318359375,2351.176025390625,2157.5989626835985,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-03-16,2026-03-17,-0.0141878287469072,-0.00910390499047932,0.00792610286009965,2351.176025390625,2318.053466796875,2329.8682812459147,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-03-17,2026-03-18,-0.0506029181915626,-0.0080600725021213,0.00702615159192469,2318.053466796875,2203.671630859375,2299.444881804558,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-03-18,2026-03-19,-0.0305236071486406,-0.007390720373950881,0.006448164052237944,2203.671630859375,2137.423828125,2187.4449473420245,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-03-19,2026-03-20,0.0042359585854312,-0.00676116014365104,0.006033237348081544,2137.423828125,2146.4970703125,2123.0211077439567,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-03-20,2026-03-21,-0.0330619920061079,-0.00667516316752878,0.00607315773269113,2146.4970703125,2076.68994140625,2132.2165674983544,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-03-21,2026-03-22,-0.0114495680945266,-0.0067815629066899,0.006275996500149782,2076.68994140625,2053.04833984375,2062.6543832320203,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-03-22,2026-03-23,0.0471397983356827,-0.0069207597523927395,0.006391403732464666,2053.04833984375,2152.14599609375,2038.888739635976,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-03-23,2026-03-24,0.0016520306586044,-0.0069030004204250804,0.006283906313234177,2152.14599609375,2155.704345703125,2137.340889995018,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-03-24,2026-03-25,0.0056974805873912,-0.006382643710821839,0.006046658119494192,2155.704345703125,2168.021484375,2141.9890693410457,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-03-25,2026-03-26,-0.051313706617151,-0.00529969942581374,0.005458870209727662,2168.021484375,2059.578369140625,2156.562014852783,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-03-26,2026-03-27,-0.0337276698924535,-0.00471122014569116,0.0050690563170182,2059.578369140625,1991.27197265625,2049.898062968035,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-03-27,2026-03-28,0.0007141663784116,-0.004675296278219285,0.004833810863707024,1991.27197265625,1992.694580078125,1981.9839153419607,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-03-28,2026-03-29,-0.005098999439741,-0.00424374627473296,0.004624699350935196,1992.694580078125,1982.5596923828125,1984.2560081208437,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-03-29,2026-03-30,0.0204472613935491,-0.003986276596333437,0.0047167672793046594,1982.5596923828125,2023.514892578125,1974.672392005046,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-03-30,2026-03-31,0.039340814763852,-0.00396905752713786,0.004520644717320846,2023.514892578125,2104.708251953125,2015.499363133862,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-03-31,2026-04-01,0.0160386363168273,-0.00290185975609344,0.0038154242149561926,2104.708251953125,2138.737060546875,2098.609536866068,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-04-01,2026-04-02,-0.0390385754759657,-0.00163137528579682,0.0029978627708184885,2138.737060546875,2056.8525390625,2135.2508222181914,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-04-02,2026-04-03,-0.0016871461717564,-0.00042481443961150006,0.0022609194552190718,2056.8525390625,2053.38525390625,2055.9789439747965,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-04-03,2026-04-04,0.005810685555501,0.0001400504868797567,0.0017187564372686509,2053.38525390625,2065.3515625,2053.672851649443,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-04-04,2026-04-05,0.0209113576842589,0.00040056428406385995,0.0015359647224759475,2065.3515625,2108.99560546875,2066.1790342867307,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-04-05,2026-04-06,-0.0005853459761497,0.00109885366109664,0.0016953585787539871,2108.99560546875,2107.761474609375,2111.31435676191,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-04-06,2026-04-07,0.0616556049703287,0.0016343978408258,0.001919702844774762,2107.761474609375,2241.806640625,2111.2092121323517,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-04-07,2026-04-08,-0.0232273715270305,0.00251888263737778,0.0022163921817781257,2241.806640625,2190.33544921875,2247.4606062969847,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-04-08,2026-04-09,-0.0005440857898826,0.0034526026109232997,0.002806681486313138,2190.33544921875,2189.14404296875,2197.9108770552675,ensemble
ETH,phase3_reference,lstm,phase3_reference_lstm,2026-04-09,2026-04-10,0.0252611274355671,0.00398890778888014,0.0031995879113455015,2189.14404296875,2245.148681640625,2197.8937760302133,ensemble
