asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-12,2026-03-13,0.0093273103225432,0.00195261597400528,0.002627987623494109,2073.13623046875,2092.5634765625,2077.1882240949703,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-13,2026-03-14,0.0021592233043722,0.00229193854029284,0.0018835569176372106,2092.5634765625,2097.086669921875,2097.3650037431803,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-14,2026-03-15,0.0376174725748984,-0.00453629607800388,0.0021618011332939315,2097.086669921875,2177.476318359375,2087.5952082024155,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-15,2026-03-16,0.0767490852405507,-0.01093192305415864,0.005034614372976742,2177.476318359375,2351.176025390625,2153.8019537314913,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-16,2026-03-17,-0.0141878287469072,-0.0115110320039093,0.00643503156107568,2351.176025390625,2318.053466796875,2324.266736887499,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-17,2026-03-18,-0.0506029181915626,0.0140433671884238,0.005146557205206172,2318.053466796875,2203.671630859375,2350.83639537006,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-18,2026-03-19,-0.0305236071486406,-0.02339568398892876,0.0028499513576056364,2203.671630859375,2137.423828125,2152.713648527953,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-19,2026-03-20,0.0042359585854312,-0.00048608547949697417,0.003911212562216818,2137.423828125,2146.4970703125,2136.38510991199,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-20,2026-03-21,-0.0330619920061079,0.00536453141830856,0.0036779773631499097,2146.4970703125,2076.68994140625,2158.0429627477083,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-21,2026-03-22,-0.0114495680945266,-0.00351576241664584,0.0034063844185838487,2076.68994140625,2053.04833984375,2069.4016124830146,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-22,2026-03-23,0.0471397983356827,-0.01813466418534512,0.007454905438996288,2053.04833984375,2152.14599609375,2016.1525551193442,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-23,2026-03-24,0.0016520306586044,-0.0042891984223387795,0.004743363791941529,2152.14599609375,2155.704345703125,2142.93478336394,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-24,2026-03-25,0.0056974805873912,0.00734771694988008,0.0020719354432603924,2155.704345703125,2168.021484375,2171.6021859525417,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-25,2026-03-26,-0.051313706617151,-0.00952641172334548,0.003923823246077157,2168.021484375,2059.578369140625,2147.4660841469367,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-26,2026-03-27,-0.0337276698924535,-0.01065075211226934,0.003909981604889041,2059.578369140625,1991.27197265625,2037.758714606314,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-27,2026-03-28,0.0007141663784116,-0.00534246999304738,0.00333298083518468,1991.27197265625,1992.694580078125,1980.6620287834485,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-28,2026-03-29,-0.005098999439741,0.00148509424179792,0.004654072797224065,1992.694580078125,1982.5596923828125,1995.6561178617085,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-29,2026-03-30,0.0204472613935491,-0.00861359070986506,0.004652329940792208,1982.5596923828125,2023.514892578125,1965.5560708831922,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-30,2026-03-31,0.039340814763852,-0.009362233243882601,0.003957111829083764,2023.514892578125,2104.708251953125,2004.6586800422028,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-03-31,2026-04-01,0.0160386363168273,0.00219456078484654,0.0023207250270240167,2104.708251953125,2138.737060546875,2109.3322340955488,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-04-01,2026-04-02,-0.0390385754759657,-0.0017331471724901203,0.0021789708256175415,2138.737060546875,2056.8525390625,2135.0335247710236,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-04-02,2026-04-03,-0.0016871461717564,0.0054277855437248205,0.0016924064371664754,2056.8525390625,2053.38525390625,2068.047046749793,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-04-03,2026-04-04,0.005810685555501,0.0072787120006978,0.0020349505049953895,2053.38525390625,2065.3515625,2068.385779823093,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-04-04,2026-04-05,0.0209113576842589,0.00882044038735324,0.003288061022185207,2065.3515625,2108.99560546875,2083.649451925987,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-04-05,2026-04-06,-0.0005853459761497,0.006354007171466901,0.0034069129801251306,2108.99560546875,2107.761474609375,2122.4388426541555,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-04-06,2026-04-07,0.0616556049703287,-0.0048495905939489,0.0020157867813217836,2107.761474609375,2241.806640625,2097.564440094087,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-04-07,2026-04-08,-0.0232273715270305,0.01519543137401338,0.005821912993836273,2241.806640625,2190.33544921875,2276.131993379812,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-04-08,2026-04-09,-0.0005440857898826,-0.00648575387895102,0.0021273622113561507,2190.33544921875,2189.14404296875,2176.175441382348,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-04-09,2026-04-10,0.0252611274355671,0.01082347594201562,0.0025563999924530854,2189.14404296875,2245.148681640625,2212.966881244601,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-04-10,2026-04-11,0.0177650010386669,0.007285214308649241,0.0014917577322581148,2245.148681640625,2285.39013671875,2261.5647957898564,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-04-11,2026-04-12,-0.0416306075771206,-0.0006756364076864,0.0022195549010189577,2285.39013671875,2192.201171875,2283.8465654418096,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-04-12,2026-04-13,0.0782853911386856,0.023790119588375062,0.0033442838973611277,2192.201171875,2370.71484375,2244.9792086107564,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-04-13,2026-04-14,-0.0201992437703363,-0.00711642540991302,0.004232745451933231,2370.71484375,2323.30859375,2353.9037169092026,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-04-14,2026-04-15,0.0154307484890148,-0.00241988349007442,0.00880135035743819,2323.30859375,2359.43701171875,2317.6932546150765,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-04-15,2026-04-16,-0.0045844617903412,0.0011642642115475,0.0010271863392550128,2359.43701171875,2348.64501953125,2362.185619533269,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-04-16,2026-04-17,0.0303717508925751,-0.00093885745736768,0.002193086491233292,2348.64501953125,2421.07177734375,2346.44101142657,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-04-17,2026-04-18,-0.0293267723614628,-0.002460056883865,0.0027879499158925828,2421.07177734375,2351.1005859375,2415.123123065562,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-04-18,2026-04-19,-0.0373454427406088,0.01180733609944576,0.002033652225526055,2351.1005859375,2264.9169921875,2379.025354902942,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-04-19,2026-04-20,0.0219633235792397,-0.01793680340051646,0.002808401236241048,2264.9169921875,2315.21240234375,2224.653797365425,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-04-20,2026-04-21,0.0054954065471357,-0.00896063260734076,0.005287759961457204,2315.21240234375,2327.970458984375,2294.5593051975547,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-04-21,2026-04-22,0.0204586542200399,-0.00015678312629459996,0.003784237802012244,2327.970458984375,2376.088134765625,2327.60550110826,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-04-22,2026-04-23,-0.0189376886242059,-0.01499872207641596,0.0031429320994740577,2376.088134765625,2331.513916015625,2340.7157823607786,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-04-23,2026-04-24,-0.0068100265350662,0.0017037671525031001,0.002994898274681317,2331.513916015625,2315.690185546875,2335.489658749535,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-04-24,2026-04-25,0.0013545812633985,0.0024992413469590202,0.005011591649602363,2315.690185546875,2318.8291015625,2321.484892374545,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-04-25,2026-04-26,0.021713243592728,0.0066084119491278594,0.0024033141108499084,2318.8291015625,2369.72900390625,2334.2036241427872,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-04-26,2026-04-27,-0.0285352092391055,0.00112143513979388,0.00311922228203679,2369.72900390625,2303.06396484375,2372.3879919456654,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-04-27,2026-04-28,-0.0059420254123551,0.00594056756235654,0.003563685904471081,2303.06396484375,2289.419677734375,2316.7861904764245,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-04-28,2026-04-29,-0.0158511839185899,0.0034408703912048796,0.001343031357424399,2289.419677734375,2253.415771484375,2297.3108425685705,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-04-29,2026-04-30,0.0012574984349416,-0.00032797402236608,0.0026702915085383442,2253.415771484375,2256.251220703125,2252.6768308330306,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-04-30,2026-05-01,0.0170690082206223,-0.0008624421432614401,0.0032969230781575497,2256.251220703125,2295.09375,2254.306173430536,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-05-01,2026-05-02,0.0091680063840355,-0.00311363823711868,0.0035731036676390523,2295.09375,2316.23193359375,2287.958771976739,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-05-02,2026-05-03,0.0023302997915724,0.00128039026749316,0.0010060160505962288,2316.23193359375,2321.6357421875,2319.199513843794,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-05-03,2026-05-04,0.0106089499454062,0.004193473922350628,0.0032015381507069663,2321.6357421875,2346.39697265625,2331.391902935382,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-05-04,2026-05-05,0.0062816540296977,0.008134881919249859,0.005863013323287917,2346.39697265625,2361.1826171875,2365.562483857994,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-05-05,2026-05-06,-0.0044060551410634,-0.0019368906272575,0.0030195370686634925,2361.1826171875,2350.802001953125,2356.613690890664,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-05-06,2026-05-07,-0.0257211497884926,0.00768523011356588,0.0032209171775178444,2350.802001953125,2291.107666015625,2368.9380569036866,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-05-07,2026-05-08,0.0069005173801773,0.00578146479092532,0.0028088593403544624,2291.107666015625,2306.97216796875,2304.391988738235,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-05-08,2026-05-09,0.0085267708032934,0.0008461899240500798,0.003064623045547449,2306.97216796875,2326.727294921875,2308.925130744528,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-05-09,2026-05-10,0.0180237894016022,-0.00017984257210629058,0.0006906343667933286,2326.727294921875,2369.0439453125,2326.308887925389,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-05-10,2026-05-11,-0.0126087284649131,-0.0015137478825636198,0.0034136135125953098,2369.0439453125,2339.36083984375,2365.4605229398617,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-05-11,2026-05-12,-0.0280543858235066,0.00105641186237334,0.004234644359168048,2339.36083984375,2274.6435546875,2341.833474215517,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-05-12,2026-05-13,-0.0075315052922758,0.008593642432242579,0.004374122375137649,2274.6435546875,2257.576416015625,2294.2752611724486,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-05-13,2026-05-14,0.010293509698889,0.00457302620634436,0.0038029074483783613,2257.576416015625,2280.934814453125,2267.924014014402,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-05-14,2026-05-15,-0.025579807171991,-0.0012693226861301599,0.0033935584379297884,2280.934814453125,2223.328857421875,2278.041408868713,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-05-15,2026-05-16,-0.0197944707467758,-0.00320995587389912,0.003527966202053641,2223.328857421875,2179.751953125,2216.2035120367073,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-05-16,2026-05-17,-0.024195229175847,0.004077753601450214,0.002702510023934228,2179.751953125,2127.645263671875,2188.658591699201,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-05-17,2026-05-18,0.0004092183281597,-0.00530362203717224,0.0036199172343365582,2127.645263671875,2128.51611328125,2116.3909081686884,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-05-18,2026-05-19,-0.0087542537236926,-0.0181256432086229,0.004498202901529186,2128.51611328125,2109.9638671875,2090.282936856954,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-05-19,2026-05-20,0.0080339082480059,0.0010238990653305999,0.006156166560369076,2109.9638671875,2126.9833984375,2112.1253636072393,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-05-20,2026-05-21,0.0020793039085529,-0.0060885633807629,0.0031099398386284483,2126.9833984375,2131.41064453125,2114.0724695951994,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-05-21,2026-05-22,-0.0318296288802969,0.0093818681314587,0.0051949210442724094,2131.41064453125,2064.636962890625,2151.5013549659893,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-05-22,2026-05-23,0.0245501473754652,-0.00652839262038464,0.0048096548721680695,2064.636962890625,2115.951416015625,2051.2021039114306,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-05-23,2026-05-24,-0.0085229526741993,-0.00504679377190764,0.0019820900176309663,2115.951416015625,2097.993896484375,2105.299547089192,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-05-24,2026-05-25,0.0063555962617687,0.00803340012207624,0.0016395627538830953,2097.993896484375,2111.370361328125,2114.915800114633,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-05-25,2026-05-26,-0.0193741083637812,0.0014702069718623158,0.0012531362935296762,2111.370361328125,2070.858154296875,2114.476795744753,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-05-26,2026-05-27,-0.0237779302438843,-0.009180267062038141,0.0018195311416999693,2070.858154296875,2022.1982421875,2051.9341201419074,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-05-27,2026-05-28,-0.0072687232435778,-0.01346160434186452,0.0030793578874164372,2022.1982421875,2007.552734375,1995.1586162537421,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-05-28,2026-05-29,0.0022021388879798,-0.0020859077521890633,0.0017503500814094613,2007.552734375,2011.978515625,2003.3695289704942,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-05-29,2026-05-30,0.0037107092790728,0.0059111838229,0.0017856477982080173,2011.978515625,2019.458251953125,2023.9069112145326,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-05-30,2026-05-31,-0.0075136791444324,-0.006817087577655879,0.002662891172646697,2019.458251953125,2004.341552734375,2005.738246563043,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-05-31,2026-06-01,-0.0005591235515652,-0.0052444952540099,0.0014822688154801302,2004.341552734375,2003.22119140625,1993.8573092866598,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-06-01,2026-06-02,-0.0754085383512764,-0.0108460632152855,0.0030729019208490444,2003.22119140625,1857.71630859375,1981.6115294509314,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-06-02,2026-06-03,-0.0250644830015835,0.01158622652292246,0.0033370445261492734,1857.71630859375,1811.7322998046875,1879.3654040405395,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-06-03,2026-06-04,-0.0235409089196176,0.00892085982486602,0.0028166525812295703,1811.7322998046875,1769.58056640625,1827.9668149442657,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-06-04,2026-06-05,-0.1127730163581579,-0.00659193554893132,0.0015759432824696844,1769.58056640625,1580.86083984375,1757.953968357798,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-06-05,2026-06-06,-0.0076791271868011,-0.0010095856501721,0.008952233167600642,1580.86083984375,1568.7677001953125,1579.265630810494,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-06-06,2026-06-07,0.0723034430725498,-0.0044303253293036995,0.0016900085891994611,1568.7677001953125,1686.396240234375,1561.8329219221184,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-06-07,2026-06-08,0.0022225802428663,-0.00129825090989466,0.003815340956303971,1686.396240234375,1690.1485595703125,1684.2082953390802,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-06-08,2026-06-09,-0.0315195419215522,-0.0038846951094455794,0.006934019132955767,1690.1485595703125,1637.7066650390625,1683.5955841233808,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-06-09,2026-06-10,-0.0107857454824715,-0.00192870427854356,0.002825492181307833,1637.7066650390625,1620.1376953125,1634.551057282505,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-06-10,2026-06-11,0.0316772045187946,-0.01502290777862066,0.0018329771521131007,1620.1376953125,1672.2806396484375,1595.980426668274,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-06-11,2026-06-12,-0.0042864654394683,-0.01224693711847062,0.005650146002926898,1672.2806396484375,1665.1278076171875,1651.9252239788932,ensemble
ETH,phase3_reference,xgb,phase3_reference_xgb,2026-06-12,2026-06-13,0.0090196413020536,0.0013721827534027202,0.00420375550358624,1665.1278076171875,1680.214599609375,1667.4142356167881,ensemble
