asset,phase,model,method,seed,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,lookback,use_weighting,decay_rate,walk_forward_fold,fold_train_end,fold_validation_start,fold_validation_end,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-12-28,2025-12-29,-0.0047695250401753,0.0023897257633507,2948.568115234375,2934.538330078125,2955.6228104604893,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-12-29,2025-12-30,0.0124887158133864,0.0008645480847917,2934.538330078125,2971.416748046875,2937.0764765879003,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-12-30,2025-12-31,-0.0014748454494985,0.0215559620410203,2971.416748046875,2967.03759765625,3036.163830407821,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2025-12-31,2026-01-01,0.011179695896671,-0.0158706046640872,2967.03759765625,3000.394287109375,2920.3206109045045,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2026-01-01,2026-01-02,0.040505791423565,-0.0107384193688631,3000.394287109375,3124.422607421875,2968.347170625875,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2026-01-02,2026-01-03,0.0004783333560596,-0.002803512616083,3124.422607421875,3125.91748046875,3115.6755162433424,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2026-01-03,2026-01-04,0.0047211981925699,0.0056481859646737,3125.91748046875,3140.71044921875,3143.623199234139,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2026-01-04,2026-01-05,0.0268343594600314,0.0096908994019031,3140.71044921875,3226.13037109375,3171.29471339034,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2026-01-05,2026-01-06,0.0214100727655341,0.001417378662154,3226.13037109375,3295.94677734375,3230.7062615617547,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2026-01-06,2026-01-07,-0.0399579577460706,0.0107212979346513,3295.94677734375,3166.843994140625,3331.473711838507,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2026-01-07,2026-01-08,-0.0199206616781398,-0.0100013772025704,3166.843994140625,3104.382568359375,3135.329051922274,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2026-01-08,2026-01-09,-0.0068964125191375,0.0065295048989355,3104.382568359375,3083.047119140625,3124.71897061419,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2026-01-09,2026-01-10,-0.0002112169513613,0.0057013663463294,3083.047119140625,3082.39599609375,3100.6749037086047,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2026-01-10,2026-01-11,0.0117684321917196,-0.0027464628219604,3082.39599609375,3118.88525390625,3073.941924798301,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2026-01-11,2026-01-12,-0.0085523492401958,0.0152128031477332,3118.88525390625,3092.3251953125,3166.694979239952,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2026-01-12,2026-01-13,0.0716724478508033,-0.0037557953037321,3092.3251953125,3322.095458984375,3080.7328377541826,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2026-01-13,2026-01-14,0.0097733550354151,0.0203044563531875,3322.095458984375,3354.72265625,3390.2382614192984,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2026-01-14,2026-01-15,-0.0112777965317109,0.0024463313166052,3354.72265625,3317.101318359375,3362.939465763911,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2026-01-15,2026-01-16,-0.0065388112427793,0.0001639465190237,3317.101318359375,3295.482177734375,3317.645190155494,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2026-01-16,2026-01-17,0.0040525125455037,-0.0008985175518319,3295.482177734375,3308.8642578125,3292.522459034655,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2026-01-17,2026-01-18,-0.0084086840180541,0.0041939225047826,3308.8642578125,3281.15771484375,3322.770518595559,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2026-01-18,2026-01-19,-0.0292351847938204,0.0147082479670643,3281.15771484375,3186.62109375,3329.7744532088745,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2026-01-19,2026-01-20,-0.082047329409018,-0.0005879571544937,3186.62109375,2935.605712890625,3184.74804776862,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2026-01-20,2026-01-21,0.0146406740972174,-0.0076281782239675,2935.605712890625,2978.901123046875,2913.297582687981,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2026-01-21,2026-01-22,-0.0098736240513318,-0.0061322734691202,2978.901123046875,2949.63330078125,2960.689582865267,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2026-01-22,2026-01-23,0.001227550418774,-0.0023431319277733,2949.63330078125,2953.25634765625,2942.730011635976,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2026-01-23,2026-01-24,-0.0015302026847261,-0.0022545382380485,2953.25634765625,2948.74072265625,2946.6056182726584,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2026-01-24,2026-01-25,-0.0460954469109645,0.0012738129589706,2948.74072265625,2815.90234375,2952.499260130068,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2026-01-25,2026-01-26,0.0385097283715548,0.0254741050302982,2815.90234375,2926.45703125,2888.556405502029,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2026-01-26,2026-01-27,0.0321961750433529,0.0030276218894869,2926.45703125,3022.2109375,2935.3306628387336,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2026-01-27,2026-01-28,-0.0051763213071971,-0.004828168079257,3022.2109375,3006.607421875,3007.6543641916733,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2026-01-28,2026-01-29,-0.0647023664323781,-0.0061154635623097,3006.607421875,2818.232666015625,2988.276731204715,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2026-01-29,2026-01-30,-0.0419788679682719,-0.006221049465239,2818.232666015625,2702.375244140625,2800.7547231378367,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2026-01-30,2026-01-31,-0.1000484393792718,0.0039882366545498,2702.375244140625,2445.091796875,2713.1744767769683,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2026-01-31,2026-02-01,-0.0751997822029002,0.0237591993063688,2445.091796875,2267.96484375,2503.880845049027,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2026-02-01,2026-02-02,0.0331281466529906,0.02729332447052,2267.96484375,2344.356689453125,2330.7176145217,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2026-02-02,2026-02-03,-0.0511047370755369,-0.0257584583014249,2344.356689453125,2227.558837890625,2284.740778618397,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2026-02-03,2026-02-04,-0.0384643510086561,0.0091862035915255,2227.558837890625,2143.504150390625,2248.115923111411,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2026-02-04,2026-02-05,-0.1626810863573628,-0.0074779689311981,2143.504150390625,1821.68310546875,2127.5348762348785,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2026-02-05,2026-02-06,0.124587932433777,0.0120669426396489,1821.68310546875,2063.386962890625,1843.7984147420552,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2026-02-06,2026-02-07,0.0130780728606268,0.0028842142783105,2063.386962890625,2090.54931640625,2069.346803628044,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2026-02-07,2026-02-08,-0.0008548665199209,-0.0001307527272729,2090.54931640625,2088.762939453125,2090.2759892511563,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2026-02-08,2026-02-09,0.0070627775205607,0.0070062791928648,2088.762939453125,2103.567626953125,2103.4487822573024,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2024,2026-02-09,2026-02-10,-0.0407860866012557,0.0077172801829874,2103.567626953125,2019.4974365234373,2119.8642496352018,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2025,2025-10-31,2025-11-01,0.0070215866872251,0.007319419644773,3847.080322265625,3874.18798828125,3875.3420209938536,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2025,2025-11-01,2025-11-02,0.0094731740475304,0.0010078753111883,3874.18798828125,3911.063232421875,3878.094655091351,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2025,2025-11-02,2025-11-03,-0.0822344830552394,-0.0145462844520807,3911.063232421875,3602.30810546875,3854.583574611845,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2025,2025-11-03,2025-11-04,-0.0899050101356721,0.0033317219931632,3602.30810546875,3292.574462890625,3614.330010311641,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2025,2025-11-04,2025-11-05,0.0394816688100728,0.0015610464615747,3292.574462890625,3425.171142578125,3297.718338475204,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2025,2025-11-05,2025-11-06,-0.0335213636698541,-0.0016845273785293,3425.171142578125,3312.2578125,3419.40620497315,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2025,2025-11-06,2025-11-07,0.0364744811598151,0.0107053639367222,3312.2578125,3435.301025390625,3347.907217295822,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2025,2025-11-07,2025-11-08,-0.0102185497413461,0.001726375776343,3435.301025390625,3400.3759765625,3441.236768052252,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2025,2025-11-08,2025-11-09,0.0522087429098387,-0.0064612068235874,3400.3759765625,3582.621337890625,3378.476269555701,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2025,2025-11-09,2025-11-10,-0.0039606305321747,-0.0118988966569304,3582.621337890625,3568.4599609375,3540.2447143478166,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2025,2025-11-10,2025-11-11,-0.0438739864099317,-0.0066957771778106,3568.4599609375,3415.2822265625,3544.6461630843387,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2025,2025-11-11,2025-11-12,-0.000640851706814,-0.0170133579522371,3415.2822265625,3413.09423828125,3357.6683004184256,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2025,2025-11-12,2025-11-13,-0.0542839228098472,-0.00700144469738,3413.09423828125,3232.757080078125,3389.2811081587984,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2025,2025-11-13,2025-11-14,-0.0407128161836017,0.0095569845288991,3232.757080078125,3103.78564453125,3263.800594389062,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2025,2025-11-14,2025-11-15,0.0200458143866448,0.0181365087628364,3103.78564453125,3166.63134765625,3160.5910488388586,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2025,2025-11-15,2025-11-16,-0.0235761973164414,-0.0013619305100291,3166.63134765625,3092.847412109375,3162.321551297609,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
ETH,phase3_reference,xgb,phase3_reference_xgb,2025,2025-11-16,2025-11-17,-0.0223335360686421,0.0081083411350846,3092.847412109375,3024.538818359375,3118.0272192845387,30,False,,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,True,/content/drive/MyDrive/Crypto_Research/revised_outputs_v3/phase3,phase3_crypto,phase3_crypto_xgb
