asset,phase,model,method,seed,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,lookback,use_weighting,decay_rate,walk_forward_fold,fold_train_end,fold_validation_start,fold_validation_end,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-11-27,2025-11-28,-0.004018666774419681,0.007375907152891159,91285.375,90919.265625,91961.17671189994,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-11-28,2025-11-29,-0.00074277862694653,-0.0017646431224420667,90919.265625,90851.7578125,90758.967044708,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-11-29,2025-11-30,-0.005047792573132774,0.0035788884852081537,90851.7578125,90394.3125,91177.48865189595,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-11-30,2025-12-01,-0.04610183805407602,-0.006158092524856329,90394.3125,86321.5703125,89839.36641828876,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-12-01,2025-12-02,0.05662099387030378,0.005942144431173801,86321.5703125,91350.203125,86836.03254149233,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-12-02,2025-12-03,0.023558262011831657,0.0022478157188743353,91350.203125,93527.8046875,91555.77250198892,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-12-03,2025-12-04,-0.014931972865932171,0.004895252641290426,93527.8046875,92141.625,93986.76937795425,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-12-04,2025-12-05,-0.030343059975675362,0.005896312650293112,92141.625,89387.7578125,92686.52570286974,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-12-05,2025-12-06,-0.0012916460625568118,0.009754451923072338,89387.7578125,89272.375,90263.95285235226,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-12-06,2025-12-07,0.012614572226014349,0.00898350402712822,89272.375,90405.640625,90077.96684127659,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-12-07,2025-12-08,0.002591195979813834,0.00846194103360176,90405.640625,90640.203125,91173.89369698157,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-12-08,2025-12-09,0.022381192698197744,0.00937945768237114,90640.203125,92691.7109375,91494.35856999486,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-12-09,2025-12-10,-0.007262832846635849,-0.00028522798675112426,92691.7109375,92020.9453125,92665.2764375096,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-12-10,2025-12-11,0.0053149701081481185,0.00248798169195652,92020.9453125,92511.3359375,92250.17678331911,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-12-11,2025-12-12,-0.024521421452147512,-0.0031675861682742834,92511.3359375,90270.4140625,92218.76193069527,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-12-12,2025-12-13,0.0003134187556330964,0.010220768861472607,90270.4140625,90298.7109375,91197.77821397458,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-12-13,2025-12-14,-0.02379767101791624,0.003422928275540471,90298.7109375,88175.1796875,90608.32654211734,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-12-14,2025-12-15,-0.020108914713088392,0.024676963686943054,88175.1796875,86419.78125,90378.14484976037,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-12-15,2025-12-16,0.016345736935078115,0.005389655474573374,86419.78125,87843.984375,86886.81153274648,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-12-16,2025-12-17,-0.019544833040854463,0.012279663234949112,87843.984375,86143.7578125,88929.32911605961,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-12-17,2025-12-18,-0.007939728497768105,-0.0020480607636272907,86143.7578125,85462.5078125,85967.51070609095,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-12-18,2025-12-19,0.030433154968407768,-0.0024359803646802902,85462.5078125,88103.3828125,85254.57618305786,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-12-19,2025-12-20,0.002727355122150639,0.0008215217385441065,88103.3828125,88344.0,88175.79139525977,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-12-20,2025-12-21,0.0031390280669266876,0.014676243998110294,88344.0,88621.75,89650.11911729883,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-12-21,2025-12-22,-0.0014875849588890807,-0.0009489104268141091,88621.75,88490.015625,88537.69578365072,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-12-22,2025-12-23,-0.012234274952953525,0.005397475324571133,88490.015625,87414.0,88968.92960131928,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-12-23,2025-12-24,0.002262076104062497,0.015847662463784218,87414.0,87611.9609375,88810.34272673598,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-12-24,2025-12-25,-0.0043148578556266,0.003980336245149374,87611.9609375,87234.7421875,87961.38094436332,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-12-25,2025-12-26,0.0007641682813230021,0.001086835633032024,87234.7421875,87301.4296875,87329.60355376665,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-12-26,2025-12-27,0.00571921956587603,0.0020276408176869154,87301.4296875,87802.15625,87478.62521350835,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-12-27,2025-12-28,0.0003835125589097617,0.004269601311534643,87802.15625,87835.8359375,88177.8378861768,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-12-28,2025-12-29,-0.007974888882579774,0.004680722951889038,87835.8359375,87138.140625,88247.93485881566,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-12-29,2025-12-30,0.01471809780879094,0.0028969389386475086,87138.140625,88430.1328125,87390.94049371284,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-12-30,2025-12-31,-0.010473099349299821,0.017255231738090515,88430.1328125,87508.828125,89969.25602222829,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2025-12-31,2026-01-01,0.013880733660550057,0.0045041716657578945,87508.828125,88731.984375,87903.87191379166,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2026-01-01,2026-01-02,0.013574570130194884,0.010550283826887608,88731.984375,89944.6953125,89673.08771899092,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2026-01-02,2026-01-03,0.007294409627148249,-0.0008743153302930295,89944.6953125,90603.1875,89866.08965458299,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2026-01-03,2026-01-04,0.008903689947606831,0.01398344524204731,90603.1875,91413.4921875,91879.03177094313,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2026-01-04,2026-01-05,0.02665149838136465,0.019955331459641457,91413.4921875,93882.5546875,93256.0015237079,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2026-01-05,2026-01-06,-0.00163660971149983,0.0020592110231518745,93882.5546875,93729.03125,94076.07786313859,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2026-01-06,2026-01-07,-0.026168967250151644,0.00460800901055336,93729.03125,91308.0546875,94161.93211007371,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2026-01-07,2026-01-08,-0.003081466892755565,0.0021386598236858845,91308.0546875,91027.125,91503.5405199766,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2026-01-08,2026-01-09,-0.005662930149506993,-0.0010853421408683062,91027.125,90513.1015625,90928.38301938462,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2026-01-09,2026-01-10,-0.0013980466595052143,-0.0029545139987021685,90513.1015625,90386.6484375,90246.07399944785,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2026-01-10,2026-01-11,0.004865110901100388,0.002873774850741029,90386.6484375,90827.4609375,90646.77290517751,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2026-01-11,2026-01-12,0.004016380962680633,-0.00999140553176403,90827.4609375,91192.9921875,89924.48545084365,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2026-01-12,2026-01-13,0.044280285031478225,-0.009218042716383934,91192.9921875,95321.78125,90356.23385221882,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2026-01-13,2026-01-14,0.016723797821879046,0.013235270977020264,95321.78125,96929.328125,96591.77668274399,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2026-01-14,2026-01-15,-0.014320038274756287,-0.006039849482476711,96929.328125,95551.1875,96345.65399897905,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2026-01-15,2026-01-16,-0.00027287855188963723,-0.024533675983548164,95551.1875,95525.1171875,93235.48808627804,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2026-01-16,2026-01-17,-0.004461072057980408,-0.0036640423350036144,95525.1171875,95099.921875,95175.7495538299,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2026-01-17,2026-01-18,-0.015529993658124637,0.009145590476691723,95099.921875,93634.4296875,95973.65613263483,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2026-01-18,2026-01-19,-0.011610285761608208,0.006426412612199783,93634.4296875,92553.59375,94238.10080966451,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2026-01-19,2026-01-20,-0.046924255054821146,-0.00034994419547729194,92553.59375,88310.90625,92521.21082353567,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2026-01-20,2026-01-21,0.011999327760148781,-0.010087876580655575,88310.90625,89376.9609375,87424.51514602559,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2026-01-21,2026-01-22,0.0009560777691027553,-0.0013284789165481925,89376.9609375,89462.453125,89258.30436309907,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2026-01-22,2026-01-23,0.00046290133092210693,-0.009172440506517887,89462.453125,89503.875,88645.61601797788,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2026-01-23,2026-01-24,-0.004402117623558332,-0.0030038224067538977,89503.875,89110.734375,89235.4246452302,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2026-01-24,2026-01-25,-0.028900838361794738,0.004996384959667921,89110.734375,86572.21875,89557.08003680968,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2026-01-25,2026-01-26,0.01938894055131375,0.013143355958163738,86572.21875,88267.140625,87717.57868563254,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2026-01-26,2026-01-27,0.00942027656458104,0.0017899813828989863,88267.140625,89102.5703125,88425.27865328046,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2026-01-27,2026-01-28,0.0009198645005418251,0.0015164613723754883,89102.5703125,89184.5703125,89237.79342295622,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2026-01-28,2026-01-29,-0.053227949504083015,-0.0026948698796331882,89184.5703125,84561.5859375,88944.55305313514,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2026-01-29,2026-01-30,-0.005132847429550004,0.006112108007073402,84561.5859375,84128.65625,85080.0182271144,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2026-01-30,2026-01-31,-0.06770691927198588,0.008655034005641937,84128.65625,78621.1171875,84859.95276370061,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2026-01-31,2026-02-01,-0.021166842147211495,0.010855532251298428,78621.1171875,76974.4453125,79479.24052661454,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2026-02-01,2026-02-02,0.022026908157821636,-0.012776494026184082,76974.4453125,78688.765625,75997.23770850028,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2026-02-02,2026-02-03,-0.03960046937497693,-0.0036249300464987755,78688.765625,75633.546875,78404.04071987233,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2026-02-03,2026-02-04,-0.035170615941758965,0.022055551409721375,75633.546875,73019.703125,77320.21831824853,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2026-02-04,2026-02-05,-0.1523344080304475,0.01486299466341734,73019.703125,62702.09765625,74113.1000307335,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2026-02-05,2026-02-06,0.118003181433477,0.020040983334183693,62702.09765625,70555.390625,63971.385758351964,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2026-02-06,2026-02-07,-0.018213402812750957,-0.001591797568835318,70555.390625,69281.96875,70443.17006563723,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2026-02-07,2026-02-08,0.01408523588474713,0.029073815792798996,69281.96875,70264.7265625,71325.82736308701,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2026-02-08,2026-02-09,-0.0020507154219692207,-0.016696881502866745,70264.7265625,70120.78125,69101.26486985819,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2024,2026-02-09,2026-02-10,-0.01910323758989731,0.004557345993816853,70120.78125,68793.9609375,70441.07520233394,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2025,2025-10-31,2025-11-01,0.004624825172493095,0.0008555032545700669,109556.1640625,110064.015625,109649.92982015028,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2025,2025-11-01,2025-11-02,0.005216141233319792,0.004288004245609045,110064.015625,110639.625,110536.98391159458,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2025,2025-11-02,2025-11-03,-0.03768718290100999,0.0026455421466380358,110639.625,106547.5234375,110932.71431014537,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
BTC,phase4_combined,xgb,phase4_combined_xgb,2025,2025-11-03,2025-11-04,-0.04764085753760775,0.008096247911453247,106547.5234375,101590.5234375,107413.66009895878,14,True,0.9885140203528962,1,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-10-31 00:00:00,False,,,
