asset,phase,model,method,seed,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,lookback,use_weighting,decay_rate,walk_forward_fold,fold_train_end,fold_validation_start,fold_validation_end,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-04-07,2026-04-08,-0.011426386592901714,-0.007710649631917477,71940.703125,71123.359375,71388.12666839795,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-04-08,2026-04-09,0.00902047398791368,0.011412781663239002,71123.359375,71767.828125,71939.72438345198,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-04-09,2026-04-10,0.01673607145352826,0.01785287633538246,71767.828125,72979.046875,73060.59575944318,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-04-10,2026-04-11,0.0010302658186926742,0.006062005180865526,72979.046875,73054.2734375,73422.78986251085,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-04-11,2026-04-12,-0.03200195641601119,-0.011591796763241291,73054.2734375,70753.40625,72212.33237953801,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-04-12,2026-04-13,0.05139225778223328,0.003573266789317131,70753.40625,74484.640625,71006.67928335612,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-04-13,2026-04-14,-0.004076670658997154,-0.0058485665358603,74484.640625,74181.609375,74050.28366930693,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-04-14,2026-04-15,0.00836950468372944,-0.0010400956962257624,74181.609375,74805.078125,74104.49351323991,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-04-15,2026-04-16,0.004628724487070657,-0.017557455226778984,74805.078125,75152.1328125,73503.15399692678,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-04-16,2026-04-17,0.025937296578403095,0.007035849615931511,75152.1328125,77126.875,75682.75642228461,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-04-17,2026-04-18,-0.018327445076503752,6.116917211329564e-05,77126.875,75726.2109375,77131.59293138594,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-04-18,2026-04-19,-0.025002336494923415,-0.0024296650663018227,75726.2109375,73856.3515625,75542.44494349147,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-04-19,2026-04-20,0.02693259727225901,-0.00977928563952446,73856.3515625,75872.5234375,73137.60932513014,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-04-20,2026-04-21,0.006309747501944813,-0.010389205068349838,75872.5234375,76352.7734375,75088.3487615633,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-04-21,2026-04-22,0.02394495237334366,0.0018735500052571297,76352.7734375,78203.1015625,76495.95826666012,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-04-22,2026-04-23,0.0008417038623198857,-0.02108214981853962,78203.1015625,78268.953125,76571.6695310117,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-04-23,2026-04-24,-0.010449855400701123,0.002896541031077504,78268.953125,77455.3125,78495.9910127284,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-04-24,2026-04-25,0.0020210985800430967,0.010630876757204533,77455.3125,77612.015625,78283.12275953132,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-04-25,2026-04-26,0.01338122502813899,-0.0027228647377341986,77612.015625,78657.5390625,77400.9760509246,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-04-26,2026-04-27,-0.016547994707933746,0.005847318563610315,78657.5390625,77366.625,79118.82207086198,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-04-27,2026-04-28,-0.013218654490737211,0.002798020374029875,77366.625,76350.671875,77583.40152415841,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-04-28,2026-04-29,-0.0075534590417408835,-0.006893552839756012,76350.671875,75776.1328125,75826.15445548634,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-04-29,2026-04-30,0.006946186875134918,-8.409066504100338e-05,75776.1328125,76304.3203125,75769.76101500566,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-04-30,2026-05-01,0.02427150989403538,-0.0014182867016643286,76304.3203125,78179.0,76196.1756179404,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-05-01,2026-05-02,0.006098736514783506,0.0026246430352330208,78179.0,78657.25,78384.46148142686,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-05-02,2026-05-03,-0.0015143369624661424,0.004659391473978758,78657.25,78538.2265625,79024.60006931199,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-05-03,2026-05-04,0.01628767686490818,0.015739670023322105,78538.2265625,79827.90625,79784.1719956553,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-05-04,2026-05-05,0.013675043806522565,0.006785229314118624,79827.90625,80927.0546875,80371.39867477085,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-05-05,2026-05-06,0.006165248057273942,0.006567520089447498,80927.0546875,81427.53125,81460.29385776941,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-05-06,2026-05-07,-0.017561908350902416,-0.004457531031221151,81427.53125,80009.9921875,81065.37326754037,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-05-07,2026-05-08,0.0022069548930199264,0.007495115511119366,80009.9921875,80186.765625,80611.92929716919,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-05-08,2026-05-09,0.005938447031188693,0.0002075797674478963,80186.765625,80664.3671875,80203.4125028786,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-05-09,2026-05-10,0.018115146956791082,-0.0012373905628919601,80664.3671875,82138.9296875,80564.6155893514,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-05-10,2026-05-11,-0.005011785219488408,0.00772844348102808,82138.9296875,81728.296875,82776.19512622087,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-05-11,2026-05-12,-0.015422747705667463,-0.006724757142364979,81728.296875,80477.4921875,81180.53776459653,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-05-12,2026-05-13,-0.015028018231235505,0.0026181726716458797,80477.4921875,79277.1171875,80688.47222879778,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-05-13,2026-05-14,0.022132143698821827,-0.007507572881877422,79277.1171875,81051.25,78684.16704561938,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-05-14,2026-05-15,-0.02480277513696735,0.013650317676365376,81051.25,79065.6796875,82165.2109740699,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-05-15,2026-05-16,-0.011886390842574117,-0.00010351048695156351,79065.6796875,78131.4375,79057.49598405126,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-05-16,2026-05-17,-0.009026576797854137,-0.00016082909132819623,78131.4375,77429.3515625,78118.87270232229,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-05-17,2026-05-18,-0.006155853649121142,0.0074140764772892,77429.3515625,76954.171875,78005.55205442254,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-05-18,2026-05-19,-0.002644879999712329,0.0014052529586479068,76954.171875,76750.90625,77062.38797039357,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-05-19,2026-05-20,0.009167734783614812,0.004925296176224947,76750.90625,77457.7734375,77129.85965788922,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-05-20,2026-05-21,0.0010503232153248991,-0.0065108248963952065,77457.7734375,77539.171875,76955.09763059924,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,7,2026-05-21,2026-05-22,-0.026806340702622146,0.01376670878380537,77539.171875,75488.2421875,78614.01260775118,30,False,,2,2025-07-11 00:00:00,2025-07-12 00:00:00,2026-02-10 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,42,2026-05-22,2026-05-23,0.015577503022418466,0.004250147845596075,75488.2421875,76673.3671875,75809.7611449667,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,42,2026-05-23,2026-05-24,0.004005847400396048,0.01514418050646782,76673.3671875,76981.125,77843.35942603092,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,42,2026-05-24,2026-05-25,0.003874018128693613,0.0031552272848784924,76981.125,77279.9296875,77224.4015405825,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,42,2026-05-25,2026-05-26,-0.018996541405031864,-0.008617770858108997,77279.9296875,75825.734375,76616.81037061306,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,42,2026-05-26,2026-05-27,-0.019725310724108713,-0.011756427586078644,75825.734375,74344.703125,74939.51421848898,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,42,2026-05-27,2026-05-28,-0.010929802661887332,0.003180067054927349,74344.703125,73536.5546875,74581.50058245513,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,42,2026-05-28,2026-05-29,-0.0022330998228095003,-0.0029300989117473364,73536.5546875,73372.5234375,73321.40067384049,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,42,2026-05-29,2026-05-30,0.005197039654902875,0.00483695650473237,73372.5234375,73754.8359375,73728.28284478285,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,42,2026-05-30,2026-05-31,-0.002377562514476544,0.001834826311096549,73754.8359375,73579.6875,73890.28747807321,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,42,2026-05-31,2026-06-01,-0.031195386303294676,-0.009365266188979149,73579.6875,71319.7734375,72893.81086218066,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,42,2026-06-01,2026-06-02,-0.06691384852525814,-0.002266194438561797,71319.7734375,66703.65625,71158.33196155599,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,42,2026-06-02,2026-06-03,-0.041152222290191665,-0.0027197336312383413,66703.65625,64014.3671875,66522.4865511071,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,42,2026-06-03,2026-06-04,-0.003329681149437111,0.0016653512138873339,64014.3671875,63801.57421875,64121.06240945163,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,42,2026-06-04,2026-06-05,-0.046172542625212365,0.006274753250181675,63801.57421875,60922.66796875,64203.17199977756,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,42,2026-06-05,2026-06-06,-0.0009073630482773938,0.0030565878842025995,60922.66796875,60867.4140625,61109.16833972189,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,42,2026-06-06,2026-06-07,0.0382314561194156,-0.010222436860203743,60867.4140625,63239.51953125,60248.37022441511,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,42,2026-06-07,2026-06-08,-0.0023577871851843952,0.006062689702957869,63239.51953125,63090.58984375,63624.085689844986,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,42,2026-06-08,2026-06-09,-0.023199274916972237,-0.005120157264173031,63090.58984375,61643.78125,62768.38168400281,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,42,2026-06-09,2026-06-10,-0.00316008608540611,-0.005110291764140129,61643.78125,61449.2890625,61329.567089197146,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,42,2026-06-10,2026-06-11,0.03378866852406486,0.000445224461145699,61449.2890625,63561.0546875,61476.65388040176,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,42,2026-06-11,2026-06-12,-0.0002809578486747506,-0.007250241935253143,63561.0546875,63543.19921875,63101.88820876278,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,42,2026-06-12,2026-06-13,0.01372472245570358,-0.0024108057841658592,63543.19921875,64421.32421875,63390.19341427386,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,42,2026-06-13,2026-06-14,0.019812484755317328,0.004126390907913446,64421.32421875,65710.3984375,64687.700994666506,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,42,2026-06-14,2026-06-15,0.0087743291428838,0.0004214400250930339,65710.3984375,66289.5,65738.09726575384,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,42,2026-06-15,2026-06-16,-0.010446052081715382,0.006776727270334959,66289.5,65600.640625,66740.25144717327,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,42,2026-06-16,2026-06-17,-0.01818545153086442,0.004381967708468437,65600.640625,64418.4453125,65888.7312548078,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,42,2026-06-17,2026-06-18,-0.023909926459543353,-5.429837983683683e-05,64418.4453125,62896.47265625,64414.94759024911,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,42,2026-06-18,2026-06-19,0.0101927013006599,0.007761379703879356,62896.47265625,63540.8359375,63386.53538395184,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,42,2026-06-19,2026-06-20,0.01093823779640829,0.0043069906532764435,63540.8359375,64239.67578125,63815.09591760568,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,42,2026-06-20,2026-06-21,-0.01572292530514671,0.010677970945835114,64239.67578125,63237.5390625,64929.30051673849,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,42,2026-06-21,2026-06-22,0.011236353824842346,0.009052175097167492,63237.5390625,63952.10546875,63812.57507552425,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,42,2026-06-22,2026-06-23,-0.02028318896027214,0.005966620985418558,63952.10546875,62668.01953125,64334.82407632336,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,42,2026-06-23,2026-06-24,-0.027057191162537193,0.012758317403495312,62668.01953125,60995.1328125,63472.6801584864,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,42,2026-06-24,2026-06-25,-0.021099038116469408,0.00046415888937190175,60995.1328125,59721.67578125,61023.450817121724,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,42,2026-06-25,2026-06-26,0.004923319948585001,0.002598473336547613,59721.67578125,60016.4296875,59877.06276041073,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,42,2026-06-26,2026-06-27,-0.0012726617424323222,-0.007766276597976685,60016.4296875,59940.09765625,59552.13076473516,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,42,2026-06-27,2026-06-28,-0.006825999440473744,-0.0030293110758066177,59940.09765625,59532.33984375,59758.795203945294,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,42,2026-06-28,2026-06-29,0.010128530183576383,0.005606154911220074,59532.33984375,60138.37890625,59867.024633965506,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,42,2026-06-29,2026-06-30,-0.026615830286262104,-0.008549475111067295,60138.37890625,58558.859375,59626.418945451805,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,42,2026-06-30,2026-07-01,0.024374798891813786,-0.004545620176941156,58558.859375,60003.7578125,58293.27711762312,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,42,2026-07-01,2026-07-02,0.024390944088390595,0.018338002264499664,60003.7578125,61485.30078125,61114.257915894,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,42,2026-07-02,2026-07-03,0.01707535974546987,-0.0010500819189473987,61485.30078125,62544.19921875,61420.770065817,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,42,2026-07-03,2026-07-04,0.00866191238397133,0.00432165339589119,62544.19921875,63088.3046875,62815.07847122386,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,42,2026-07-04,2026-07-05,0.007258275090508953,0.0007717284606769681,63088.3046875,63547.8828125,63137.01051918417,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,42,2026-07-05,2026-07-06,0.007011517689840301,-0.0003764266730286181,63547.8828125,63995.015625,63523.96619610346,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,42,2026-07-06,2026-07-07,-0.01096103180817717,0.007442475762218237,63995.015625,63297.39453125,64473.07373900276,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
BTC,phase3_crypto,xgb,phase3_crypto_xgb,42,2026-07-07,2026-07-08,-0.016563965519348627,-0.012012782506644726,63297.39453125,62257.57421875,62541.56559110241,30,False,,3,2025-10-20 00:00:00,2025-10-21 00:00:00,2026-05-22 00:00:00,False,,,
