seed,method,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,arima_order,asset,phase,model,lookback,use_weighting,decay_rate,is_frozen_reference,canonical_source_directory,canonical_source_phase,canonical_source_method
2025,phase3_crypto_lstm,2025-11-16,2025-11-17,-0.02236838271634354,0.0025125986430794,94177.078125,92093.875,94414.00484994367,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-11-17,2025-11-18,0.009241173563305538,0.002624636283144355,92093.875,92948.875,92335.90540773536,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-11-18,2025-11-19,-0.016082377699808928,0.0026789545081555843,92948.875,91465.9921875,93198.21464336842,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-11-19,2025-11-20,-0.05429914313161118,0.002681565936654806,91465.9921875,86631.8984375,91711.59342729932,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-11-20,2025-11-21,-0.017950490472289502,0.0026742219924926758,86631.8984375,85090.6875,86863.8814142907,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-11-21,2025-11-22,-0.00521187239368071,0.0026303823105990887,85090.6875,84648.359375,85314.80316491729,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-11-22,2025-11-23,0.025158586579000386,0.0025274832732975483,84648.359375,86805.0078125,84862.57728949186,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-11-23,2025-11-24,0.016742357810839485,0.0024928790517151356,86805.0078125,88270.5625,87021.67214484338,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-11-24,2025-11-25,-0.01057647695675446,0.002465778263285756,88270.5625,87341.890625,88488.48670026248,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-11-25,2025-11-26,0.0357225879133364,0.0024296988267451525,87341.890625,90518.3671875,87554.36313175097,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-11-26,2025-11-27,0.008437806108495432,0.0023975393269211054,90518.3671875,91285.375,90735.64889928377,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-11-27,2025-11-28,-0.004018666774419681,0.002380915218964219,91285.375,90919.265625,91502.97668138955,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-11-28,2025-11-29,-0.00074277862694653,0.0024450982455164194,90919.265625,90851.7578125,91141.84416417056,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-11-29,2025-11-30,-0.005047792573132774,0.002578137209638953,90851.7578125,90394.3125,91086.28830586711,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-11-30,2025-12-01,-0.04610183805407602,0.002580114407464862,90394.3125,86321.5703125,90627.8413040001,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-12-01,2025-12-02,0.05662099387030378,0.0024970609229058027,86321.5703125,91350.203125,86537.38987769066,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-12-02,2025-12-03,0.023558262011831657,0.002454163273796439,91350.203125,93527.8046875,91574.66676110876,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-12-03,2025-12-04,-0.014931972865932171,0.0023505918215960264,93527.8046875,92141.625,93747.90896660459,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-12-04,2025-12-05,-0.030343059975675362,0.002263000700622797,92141.625,89387.7578125,92350.37767657,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-12-05,2025-12-06,-0.0012916460625568118,0.0021782785188406706,89387.7578125,89272.375,89582.68146712075,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-12-06,2025-12-07,0.012614572226014349,0.0020357854664325714,89272.375,90405.640625,89454.29952039523,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-12-07,2025-12-08,0.002591195979813834,0.0019573401659727097,90405.640625,90640.203125,90582.76850983682,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-12-08,2025-12-09,0.022381192698197744,0.0020398569758981466,90640.203125,92691.7109375,90825.28488162017,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-12-09,2025-12-10,-0.007262832846635849,0.00214694463647902,92691.7109375,92020.9453125,92890.92868736073,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-12-10,2025-12-11,0.0053149701081481185,0.002203746233135462,92020.9453125,92511.3359375,92223.95973807822,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-12-11,2025-12-12,-0.024521421452147512,0.002173234475776553,92511.3359375,90270.4140625,92712.60338362126,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-12-12,2025-12-13,0.0003134187556330964,0.0021011820062994957,90270.4140625,90298.7109375,90460.28804226696,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-12-13,2025-12-14,-0.02379767101791624,0.0019219056703150272,90298.7109375,88175.1796875,90472.4234181032,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-12-14,2025-12-15,-0.020108914713088392,0.0018185046501457691,88175.1796875,86419.78125,88335.67254606535,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-12-15,2025-12-16,0.016345736935078115,0.0018904032185673714,86419.78125,87843.984375,86583.30399588805,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-12-16,2025-12-17,-0.019544833040854463,0.0019485842203721404,87843.984375,86143.7578125,88015.32265612921,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-12-17,2025-12-18,-0.007939728497768105,0.0020672944374382496,86143.7578125,85462.5078125,86322.02652731806,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-12-18,2025-12-19,0.030433154968407768,0.002280140994116664,85462.5078125,88103.3828125,85657.59671059737,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-12-19,2025-12-20,0.002727355122150639,0.0024924229364842176,88103.3828125,88344.0,88323.24758878959,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-12-20,2025-12-21,0.0031390280669266876,0.0025996940676122904,88344.0,88621.75,88573.96616402823,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-12-21,2025-12-22,-0.0014875849588890807,0.0026809568516910076,88621.75,88490.015625,88859.65985840517,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-12-22,2025-12-23,-0.012234274952953525,0.0027213762514293194,88490.015625,87414.0,88731.15822305734,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-12-23,2025-12-24,0.002262076104062497,0.002654430689290166,87414.0,87611.9609375,87646.34263656219,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-12-24,2025-12-25,-0.0043148578556266,0.002530984580516815,87611.9609375,87234.7421875,87833.98631257968,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-12-25,2025-12-26,0.0007641682813230021,0.002378008794039488,87234.7421875,87301.4296875,87442.43402019647,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-12-26,2025-12-27,0.00571921956587603,0.002222773153334856,87301.4296875,87802.15625,87495.69678751942,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-12-27,2025-12-28,0.0003835125589097617,0.002064918400719762,87802.15625,87835.8359375,87983.64785625384,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-12-28,2025-12-29,-0.007974888882579774,0.0018313006730750203,87835.8359375,87138.140625,87996.8371387813,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-12-29,2025-12-30,0.01471809780879094,0.0016852199332788587,87138.140625,88430.1328125,87285.11136075419,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-12-30,2025-12-31,-0.010473099349299821,0.0015643343795090914,88430.1328125,87508.828125,88568.57536643412,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2025-12-31,2026-01-01,0.013880733660550057,0.0013367224019020796,87508.828125,88731.984375,87625.88135232498,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-01-01,2026-01-02,0.013574570130194884,0.0010802389588207006,88731.984375,89944.6953125,88827.88791145758,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-01-02,2026-01-03,0.007294409627148249,0.0008777094772085547,89944.6953125,90603.1875,90023.67527966292,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-01-03,2026-01-04,0.008903689947606831,0.0006349230534397066,90603.1875,91413.4921875,90660.73181863298,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-01-04,2026-01-05,0.02665149838136465,0.0003897096903529018,91413.4921875,93882.5546875,91449.12385378632,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-01-05,2026-01-06,-0.00163660971149983,0.00017571814532857388,93882.5546875,93729.03125,93899.05300537286,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-01-06,2026-01-07,-0.026168967250151644,-7.124765397747979e-05,93729.03125,91308.0546875,93722.35351430318,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-01-07,2026-01-08,-0.003081466892755565,-0.00034918912569992244,91308.0546875,91027.125,91276.17647380101,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-01-08,2026-01-09,-0.005662930149506993,-0.0006147897220216691,91027.125,90513.1015625,90971.1796581975,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-01-09,2026-01-10,-0.0013980466595052143,-0.0007920251809991896,90513.1015625,90386.6484375,90441.44128896878,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-01-10,2026-01-11,0.004865110901100388,-0.0008707576780579984,90386.6484375,90827.4609375,90307.97782586947,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-01-11,2026-01-12,0.004016380962680633,-0.0009216085891239345,90827.4609375,91192.9921875,90743.79213023948,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-01-12,2026-01-13,0.044280285031478225,-0.0008331306162290275,91192.9921875,95321.78125,91117.04815376565,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-01-13,2026-01-14,0.016723797821879046,-0.0007339504663832486,95321.78125,96929.328125,95251.84545204027,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-01-14,2026-01-15,-0.014320038274756287,-0.0006793327047489583,96929.328125,95551.1875,96863.50322339105,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-01-15,2026-01-16,-0.00027287855188963723,-0.0006176806637085974,95551.1875,95525.1171875,95492.18560312818,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-01-16,2026-01-17,-0.004461072057980408,-0.0004763654142152518,95525.1171875,95099.921875,95479.62316223342,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-01-17,2026-01-18,-0.015529993658124637,-0.00029463457758538425,95099.921875,93634.4296875,95071.90627707455,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-01-18,2026-01-19,-0.011610285761608208,-5.283243444864638e-05,93634.4296875,92553.59375,93629.4828833084,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-01-19,2026-01-20,-0.046924255054821146,0.00041215503006242216,92553.59375,88310.90625,92591.74804141586,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-01-20,2026-01-21,0.011999327760148781,0.0008729537948966026,88310.90625,89376.9609375,88388.03124912428,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-01-21,2026-01-22,0.0009560777691027553,0.0012513366527855396,89376.9609375,89462.453125,89488.87160899534,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-01-22,2026-01-23,0.00046290133092210693,0.0015474347164854407,89462.453125,89503.875,89600.99759740474,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-01-23,2026-01-24,-0.004402117623558332,0.0019080074271187186,89503.875,89110.734375,89674.81208100804,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-01-24,2026-01-25,-0.028900838361794738,0.002185169607400894,89110.734375,86572.21875,89305.66934887225,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-01-25,2026-01-26,0.01938894055131375,0.0022746105678379536,86572.21875,88267.140625,86769.36095952778,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-01-26,2026-01-27,0.00942027656458104,0.002276103477925062,88267.140625,89102.5703125,88468.27458478209,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-01-27,2026-01-28,0.0009198645005418251,0.002164290053769946,89102.5703125,89184.5703125,89295.62295479215,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-01-28,2026-01-29,-0.053227949504083015,0.002047712216153741,89184.5703125,84561.5859375,89367.38175535445,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-01-29,2026-01-30,-0.005132847429550004,0.0020071575418114662,84561.5859375,84128.65625,84731.48481232693,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-01-30,2026-01-31,-0.06770691927198588,0.002011667238548398,84128.65625,78621.1171875,84298.06545194145,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-01-31,2026-02-01,-0.021166842147211495,0.002140393713489175,78621.1171875,76974.4453125,78789.5775539165,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-02-01,2026-02-02,0.022026908157821636,0.0022685506846755743,76974.4453125,78688.765625,77149.2639606254,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-02-02,2026-02-03,-0.03960046937497693,0.0024744977708905935,78688.765625,75633.546875,78883.72191010094,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-02-03,2026-02-04,-0.035170615941758965,0.0024872077628970146,75633.546875,73019.703125,75821.8973562146,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-02-04,2026-02-05,-0.1523344080304475,0.002435944741591811,73019.703125,62702.09765625,73197.79190601244,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-02-05,2026-02-06,0.118003181433477,0.002452799351885915,62702.09765625,70555.390625,62856.08209000238,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-02-06,2026-02-07,-0.018213402812750957,0.0022975977044552565,70555.390625,69281.96875,70717.68490061916,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-02-07,2026-02-08,0.01408523588474713,0.0020917076617479324,69281.96875,70264.7265625,69427.03804323867,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-02-08,2026-02-09,-0.0020507154219692207,0.0020057647489011288,70264.7265625,70120.78125,70405.80250941406,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-02-09,2026-02-10,-0.01910323758989731,0.0017991116037592292,70120.78125,68793.9609375,70247.04991286092,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-02-10,2026-02-11,-0.026543221212374526,0.0017169966595247388,68793.9609375,66991.96875,68912.18140165259,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-02-11,2026-02-12,-0.01156236827483507,0.0017408495768904686,66991.96875,66221.84375,67108.69326088284,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-02-12,2026-02-13,0.03903376935715579,0.0019420251483097672,66221.84375,68857.84375,66350.57319337994,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-02-13,2026-02-14,0.013125933067848304,0.0023239757865667343,68857.84375,69767.625,69018.05380162451,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-02-14,2026-02-15,-0.014138040068878806,0.0028544494416564703,69767.625,68788.1875,69967.05765803385,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-02-15,2026-02-16,0.0007987824782500607,0.0031617688946425915,68788.1875,68843.15625,69006.02404448956,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-02-16,2026-02-17,-0.019788873300286218,0.0032742032781243324,68843.15625,67494.21875,69068.93215427236,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-02-17,2026-02-18,-0.015963632260214883,0.0034051197580993176,67494.21875,66425.3203125,67724.43638468669,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-02-18,2026-02-19,0.007980125994704771,0.003338478971272707,66425.3203125,66957.5234375,66647.45042957421,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-02-19,2026-02-20,0.015528995656632263,0.003291347296908498,66957.5234375,68005.421875,67178.2669738189,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-02-20,2026-02-21,-2.4354972344490844e-05,0.003374787513166666,68005.421875,68003.765625,68235.31342294422,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-02-21,2026-02-22,-0.005076923598302017,0.003400343470275402,68003.765625,67659.390625,68235.39537256524,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-02-22,2026-02-23,-0.04601267313564273,0.003277468727901578,67659.390625,64616.73828125,67881.50595111345,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-02-23,2026-02-24,-0.00834051043874472,0.002906857756897807,64616.73828125,64080.04296875,64804.843212833606,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-02-24,2026-02-25,0.05878816281087323,0.0025262022390961647,64080.04296875,67960.125,64242.12675879823,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-02-25,2026-02-26,-0.007478610812400483,0.002220697933807969,67960.125,67453.7734375,68111.21160593536,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-02-26,2026-02-27,-0.023580345399758597,0.0019160575466230512,67453.7734375,65881.796875,67583.14264899094,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-02-27,2026-02-28,0.016768637200983844,0.0016128099523484707,65881.796875,66995.859375,65988.13742317513,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-02-28,2026-03-01,-0.018952127255243773,0.0011507460149005055,66995.859375,65738.1015625,67072.9989687182,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-03-01,2026-03-02,0.04517399874225875,0.000839413667563349,65738.1015625,68775.8515625,65793.30618994913,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-03-02,2026-03-03,-0.007035921401254354,0.0006369560142047703,68775.8515625,68293.6484375,68819.67270937475,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-03-03,2026-03-04,0.06267011054362281,0.0005608606152236462,68293.6484375,72710.578125,68331.96239857006,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-03-04,2026-03-05,-0.026047184090688055,0.0005869611632078886,72710.578125,70841.125,72753.2689382128,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-03-05,2026-03-06,-0.03892676222985379,0.00017498053784947842,70841.125,68136.4921875,70853.52190273108,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-03-06,2026-03-07,-0.012760002816373808,-0.00015600993356201798,68136.4921875,67272.59375,68125.86304702799,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
2025,phase3_crypto_lstm,2026-03-07,2026-03-08,-0.019556151272463178,-0.0005753187579102814,67272.59375,65969.78125,67233.90169612177,,BTC,phase3_crypto,lstm,30.0,False,,False,,,
