asset,phase,model,method,seed,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,lookback,use_weighting,decay_rate,walk_forward_fold,fold_train_end,fold_validation_start,fold_validation_end,is_frozen_reference
BTC,phase0,xgb,phase0_xgb,2025,2026-04-18,2026-04-19,-0.025002336494923415,0.0002297276078024879,75726.2109375,73856.3515625,75743.60933715646,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-04-19,2026-04-20,0.02693259727225901,-0.00835337769240141,73856.3515625,75872.5234375,73241.97121103917,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-04-20,2026-04-21,0.006309747501944813,-0.007462057285010815,75872.5234375,76352.7734375,75308.46545507418,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-04-21,2026-04-22,0.02394495237334366,0.00568009028211236,76352.7734375,78203.1015625,76787.69812030073,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-04-22,2026-04-23,0.0008417038623198857,-0.014520853757858276,78203.1015625,78268.953125,77075.73076381205,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-04-23,2026-04-24,-0.010449855400701123,0.0009455799590796232,78268.953125,77455.3125,78342.99768049996,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-04-24,2026-04-25,0.0020210985800430967,0.005732485093176365,77455.3125,77612.015625,77900.5990040232,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-04-25,2026-04-26,0.01338122502813899,0.003311894601210952,77612.015625,78657.5390625,77869.48456018533,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-04-26,2026-04-27,-0.016547994707933746,0.0035159566905349493,78657.5390625,77366.625,78934.58231386487,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-04-27,2026-04-28,-0.013218654490737211,-0.0008696480072103441,77366.625,76350.671875,77299.37251597703,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-04-28,2026-04-29,-0.0075534590417408835,-0.0034470674581825733,76350.671875,75776.1328125,76087.93904761429,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-04-29,2026-04-30,0.006946186875134918,0.002796788001433015,75776.1328125,76304.3203125,75988.35922935647,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-04-30,2026-05-01,0.02427150989403538,0.0002503581636119634,76304.3203125,78179.0,76323.42611355594,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-05-01,2026-05-02,0.006098736514783506,0.003198743099346757,78179.0,78657.25,78429.47492566315,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-05-02,2026-05-03,-0.0015143369624661424,0.000519163440912962,78657.25,78538.2265625,78698.0965706684,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-05-03,2026-05-04,0.01628767686490818,-3.9949001802597195e-05,78538.2265625,79827.90625,78535.08910141511,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-05-04,2026-05-05,0.013675043806522565,0.011783119291067123,79827.90625,80927.0546875,80774.09155175244,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-05-05,2026-05-06,0.006165248057273942,-0.006616203114390373,80927.0546875,81427.53125,80393.39221261903,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-05-06,2026-05-07,-0.017561908350902416,0.002111138077452779,81427.53125,80009.9921875,81599.61759688024,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-05-07,2026-05-08,0.0022069548930199264,-0.0002301357890246436,80009.9921875,80186.765625,79991.5811434194,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-05-08,2026-05-09,0.005938447031188693,0.0020992637146264315,80186.765625,80664.3671875,80355.27560402808,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-05-09,2026-05-10,0.018115146956791082,0.0017918215598911047,80664.3671875,82138.9296875,80809.03290861496,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-05-10,2026-05-11,-0.005011785219488408,0.004918781109154224,82138.9296875,81728.296875,82543.94838573526,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-05-11,2026-05-12,-0.015422747705667463,-0.0027923397719860077,81728.296875,80477.4921875,81500.40202913796,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-05-12,2026-05-13,-0.015028018231235505,-0.0016915262676775455,80477.4921875,79277.1171875,80341.4774641778,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-05-13,2026-05-14,0.022132143698821827,-0.005097623448818922,79277.1171875,81051.25,78874.02058621107,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-05-14,2026-05-15,-0.02480277513696735,0.00011293097486486658,81051.25,79065.6796875,81060.40371353568,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-05-15,2026-05-16,-0.011886390842574117,-0.0018255228642374277,79065.6796875,78131.4375,78921.47514584516,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-05-16,2026-05-17,-0.009026576797854137,-0.0007588565931655467,78131.4375,77429.3515625,78072.169434345,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-05-17,2026-05-18,-0.006155853649121142,0.0008212823304347694,77429.3515625,76954.171875,77492.96904117502,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-05-18,2026-05-19,-0.002644879999712329,4.028689090773696e-06,76954.171875,76750.90625,76954.48190005723,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-05-19,2026-05-20,0.009167734783614812,0.0026785549707710743,76750.90625,77457.7734375,76956.76334814438,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-05-20,2026-05-21,0.0010503232153248991,-0.01047918014228344,77457.7734375,77539.171875,76650.3176028988,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,2025,2026-05-21,2026-05-22,-0.026806340702622146,0.0006270874291658401,77539.171875,75488.2421875,77587.81096383743,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-02-10,2026-02-11,-0.026543221212374526,-0.0017223125323653221,68793.9609375,66991.96875,68675.57821171623,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-02-11,2026-02-12,-0.01156236827483507,-0.014108785428106785,66991.96875,66221.84375,66053.4298282064,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-02-12,2026-02-13,0.03903376935715579,-0.004223502241075039,66221.84375,68857.84375,65942.74544554975,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-02-13,2026-02-14,0.013125933067848304,-0.006300776265561581,68857.84375,69767.625,68425.34983691873,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-02-14,2026-02-15,-0.014138040068878806,0.003893162589520216,69767.625,68788.1875,70039.77111841655,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-02-15,2026-02-16,0.0007987824782500607,0.000752440479118377,68788.1875,68843.15625,68839.96599443482,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-02-16,2026-02-17,-0.019788873300286218,-0.0006231684819795191,68843.15625,67494.21875,68800.26872928851,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-02-17,2026-02-18,-0.015963632260214883,-0.0014476554933935404,67494.21875,66425.3203125,67396.58106337262,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-02-18,2026-02-19,0.007980125994704771,0.004644189961254597,66425.3203125,66957.5234375,66734.52957578185,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-02-19,2026-02-20,0.015528995656632263,0.00020322210912127048,66957.5234375,68005.421875,66971.13206937512,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-02-20,2026-02-21,-2.4354972344490844e-05,0.006479110103100538,68005.421875,68003.765625,68447.46697399106,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-02-21,2026-02-22,-0.005076923598302017,-0.0009065678459592164,68003.765625,67659.390625,67942.1435342037,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-02-22,2026-02-23,-0.04601267313564273,-0.013588668778538704,67659.390625,64616.73828125,66746.20809520395,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-02-23,2026-02-24,-0.00834051043874472,-0.0070662349462509155,64616.73828125,64080.04296875,64161.75064505149,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-02-24,2026-02-25,0.05878816281087323,-0.004475894849747419,64080.04296875,67960.125,63793.868355952,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-02-25,2026-02-26,-0.007478610812400483,0.032180409878492355,67960.125,67453.7734375,70182.6792317819,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-02-26,2026-02-27,-0.023580345399758597,-0.004593388177454472,67453.7734375,65881.796875,67144.64259458172,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-02-27,2026-02-28,0.016768637200983844,-0.010796052403748035,65881.796875,66995.859375,65174.359181942855,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-02-28,2026-03-01,-0.018952127255243773,-0.005057076923549175,66995.859375,65738.1015625,66657.91139527009,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-03-01,2026-03-02,0.04517399874225875,0.012367323972284794,65738.1015625,68775.8515625,66556.15409541431,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-03-02,2026-03-03,-0.007035921401254354,0.01160044688731432,68775.8515625,68293.6484375,69578.3277175825,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-03-03,2026-03-04,0.06267011054362281,-0.008894416503608227,68293.6484375,72710.578125,67688.90966975158,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-03-04,2026-03-05,-0.026047184090688055,-0.0029893754981458187,72710.578125,70841.125,72493.54346496965,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-03-05,2026-03-06,-0.03892676222985379,-0.008129216730594635,70841.125,68136.4921875,70267.57654980014,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-03-06,2026-03-07,-0.012760002816373808,-0.004789405502378941,68136.4921875,67272.59375,67810.93912203136,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-03-07,2026-03-08,-0.019556151272463178,0.00606929138302803,67272.59375,65969.78125,67682.13227071207,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-03-08,2026-03-09,0.036210883133673905,-0.010243368335068226,65969.78125,68402.3828125,65297.47768672154,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-03-09,2026-03-10,0.022043063053682945,0.005933441687375307,68402.3828125,69926.921875,68809.4508250934,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-03-10,2026-03-11,0.003967140831024369,0.0019789275247603655,69926.921875,70204.8828125,70065.43919808728,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-03-11,2026-03-12,0.004102088510358853,0.007124606519937515,70204.8828125,70493.4609375,70706.85101796765,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-03-12,2026-03-13,0.006712861238543366,-0.012538475915789604,70493.4609375,70968.265625,69615.09854565865,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-03-13,2026-03-14,0.0034653905327112298,0.00286973943002522,70968.265625,71214.625,71172.21856106626,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-03-14,2026-03-15,0.021879197879022205,-0.013765767216682434,71214.625,72789.9140625,70241.01765043176,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-03-15,2026-03-16,0.028056806108927662,0.00122315704356879,72789.9140625,74861.0859375,72879.00203176773,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-03-16,2026-03-17,-0.012617278563279094,-0.0025726750027388334,74861.0859375,73922.4765625,74668.74022062872,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-03-17,2026-03-18,-0.03688417423341742,0.004381696227937937,73922.4765625,71245.578125,74247.09306530039,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-03-18,2026-03-19,-0.01888416104762736,-0.008269739337265491,71245.578125,69912.7890625,70658.82525554593,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-03-19,2026-03-20,0.008684431647448684,-0.009915528818964958,69912.7890625,70522.5859375,69222.992289223,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-03-20,2026-03-21,-0.026016105631017767,-0.002171801868826151,70522.5859375,68711.5234375,70369.59105099291,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-03-21,2026-03-22,-0.012688120086084904,-0.0019045260269194841,68711.5234375,67845.2109375,68580.78508957522,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-03-22,2026-03-23,0.04425119303469704,-0.00018139525491278619,67845.2109375,70914.859375,67832.9052542974,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-03-23,2026-03-24,-0.005613991531695598,-0.01793559640645981,70914.859375,70517.859375,69654.29733589392,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-03-24,2026-03-25,0.011168924480813245,0.007345529738813639,70517.859375,71309.8828125,71037.75753418297,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-03-25,2026-03-26,-0.03595291880741613,0.00014893746993038803,71309.8828125,68791.625,71320.50431697749,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-03-26,2026-03-27,-0.03631346968520713,0.0034373062662780285,68791.625,66338.375,69028.48973879091,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-03-27,2026-03-28,-0.0002816215791388498,-0.002554131206125021,66338.375,66319.6953125,66169.15428419817,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-03-28,2026-03-29,-0.005515409833700628,-0.00549008883535862,66319.6953125,65954.921875,65956.59194061122,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-03-29,2026-03-30,0.011105181731209317,-0.013747172430157661,65954.921875,66691.4453125,65054.431967906,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-03-30,2026-03-31,0.022856210162579323,-0.0058572739362716675,66691.4453125,68233.3125,66301.9570314127,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-03-31,2026-04-01,-0.002270644254019965,0.006574006751179695,68233.3125,68078.5546875,68683.35643213874,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-04-01,2026-04-02,-0.017634149228875802,0.0040915110148489475,68078.5546875,66888.5703125,68357.66945507613,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-04-02,2026-04-03,0.0006356502125007872,0.008546784520149231,66888.5703125,66931.1015625,67462.7025069909,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-04-03,2026-04-04,0.005355544495529739,-0.00314159644767642,66931.1015625,67290.515625,66721.16099852677,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-04-04,2026-04-05,0.024824828794848448,0.002451407490298152,67290.515625,68981.8984375,67455.67445211332,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-04-05,2026-04-06,-0.0017711667933321205,-0.00017562256834935397,68981.8984375,68859.828125,68969.78472307874,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-04-06,2026-04-07,0.043769250088650125,0.005896431859582663,68859.828125,71940.703125,69267.05482176838,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-04-07,2026-04-08,-0.011426386592901714,0.00567628163844347,71940.703125,71123.359375,72350.2199841612,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-04-08,2026-04-09,0.00902047398791368,0.003807434346526861,71123.359375,71767.828125,71394.67307311173,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-04-09,2026-04-10,0.01673607145352826,0.01515876967459917,71767.828125,72979.046875,72864.02762841684,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-04-10,2026-04-11,0.0010302658186926742,0.0010485138045623899,72979.046875,73054.2734375,73055.6065430126,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-04-11,2026-04-12,-0.03200195641601119,-0.004892485681921244,73054.2734375,70753.40625,72697.7293553111,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-04-12,2026-04-13,0.05139225778223328,0.004671530798077583,70753.40625,74484.640625,71084.70620283042,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-04-13,2026-04-14,-0.004076670658997154,-0.011023330502212048,74484.640625,74181.609375,73668.08068767683,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-04-14,2026-04-15,0.00836950468372944,0.002404933562502265,74181.609375,74805.078125,74360.22591146929,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-04-15,2026-04-16,0.004628724487070657,0.005407263524830341,74805.078125,75152.1328125,75210.66446329652,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-04-16,2026-04-17,0.025937296578403095,0.007539656478911638,75152.1328125,77126.875,75720.89552094255,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-04-17,2026-04-18,-0.018327445076503752,-0.006610515993088484,77126.875,75726.2109375,76618.70803277526,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-04-18,2026-04-19,-0.025002336494923415,-0.0019614428747445345,75726.2109375,73856.3515625,75577.82387457248,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-04-19,2026-04-20,0.02693259727225901,-0.011739781126379967,73856.3515625,75872.5234375,72994.36383407902,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-04-20,2026-04-21,0.006309747501944813,-0.013569055125117302,75872.5234375,76352.7734375,74849.95829533272,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-04-21,2026-04-22,0.02394495237334366,0.007786815520375967,76352.7734375,78203.1015625,76949.63922472969,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-04-22,2026-04-23,0.0008417038623198857,-0.013180388137698174,78203.1015625,78268.953125,77179.11740869035,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-04-23,2026-04-24,-0.010449855400701123,0.0016056838212534785,78268.953125,77455.3125,78394.72926807505,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
BTC,phase0,xgb,phase0_xgb,7,2026-04-24,2026-04-25,0.0020210985800430967,0.006733558606356382,77455.3125,77612.015625,77978.62227734724,30,False,,2,2025-07-11,2025-07-12,2026-02-10,False
