asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
ETH,phase0,lstm,phase0_lstm,2026-05-07,2026-05-08,0.006900517380177334,0.0023857157386373727,0.0024501667070280556,2291.107666015625,2306.97216796875,2296.580122901007,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-08,2026-05-09,0.008526770803293412,0.002947596524609253,0.002271245066947753,2306.97216796875,2326.727294921875,2313.782222829782,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-09,2026-05-10,0.018023789401602215,0.003588988049887121,0.0027719148417109283,2326.727294921875,2369.0439453125,2335.0928944173484,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-10,2026-05-11,-0.012608728464913158,0.0041619140072725715,0.003603247658502366,2369.0439453125,2339.36083984375,2378.9242487170827,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-11,2026-05-12,-0.028054385823506677,0.004492742684669792,0.00405163888433057,2339.36083984375,2274.6435546875,2349.8946312323847,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-12,2026-05-13,-0.007531505292275851,0.004492900078184902,0.0039830189400902735,2274.6435546875,2257.576416015625,2284.8862934630038,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-13,2026-05-14,0.01029350969888902,0.004209752287715673,0.003908204068686104,2257.576416015625,2280.934814453125,2267.1002859991895,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-14,2026-05-15,-0.025579807171991084,0.004166131268721074,0.0038527826449383006,2280.934814453125,2223.328857421875,2290.457310516621,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-15,2026-05-16,-0.019794470746775893,0.004263461535447277,0.003686860333983951,2223.328857421875,2179.751953125,2232.8281700740336,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-16,2026-05-17,-0.024195229175847065,0.004002173899789341,0.003323162009376135,2179.751953125,2127.645263671875,2188.493179786773,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-17,2026-05-18,0.0004092183281597835,0.003544508042978123,0.0029553303076179974,2127.645263671875,2128.51611328125,2135.200100602074,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-18,2026-05-19,-0.00875425372369268,0.003386909142136574,0.0025277958506073708,2128.51611328125,2109.9638671875,2135.7374260265206,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-19,2026-05-20,0.008033908248005973,0.0030769977369345725,0.002327651156543634,2109.9638671875,2126.9833984375,2116.466219963929,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-20,2026-05-21,0.002079303908552925,0.002688833174761385,0.0025480706832142464,2126.9833984375,2131.41064453125,2132.710197715015,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-21,2026-05-22,-0.031829628880296966,0.0024119067413266746,0.0028402619206631544,2131.41064453125,2064.636962890625,2136.557612741874,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-22,2026-05-23,0.024550147375465296,0.0003484241518890485,0.0007362778529338679,2064.636962890625,2115.951416015625,2065.3564576107688,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-23,2026-05-24,-0.008522952674199372,0.0002214339270722121,0.0007919372984609971,2115.951416015625,2097.993896484375,2116.4200113267025,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-24,2026-05-25,0.006355596261768782,5.1440909737721084e-05,0.0008700915633960566,2097.993896484375,2111.370361328125,2098.101821974903,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-25,2026-05-26,-0.019374108363781214,-0.00012213289228384382,0.0009351318210442597,2111.370361328125,2070.858154296875,2111.1125093056407,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-26,2026-05-27,-0.023777930243884346,-0.00026384724187664685,0.0009923859042519664,2070.858154296875,2022.1982421875,2070.3118361599822,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-27,2026-05-28,-0.0072687232435778805,-0.0003615626890677959,0.0010942392495603204,2022.1982421875,2007.552734375,2021.467222915837,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-28,2026-05-29,0.00220213888797984,-0.00041901885415427385,0.0011598953685513648,2007.552734375,2011.978515625,2006.711708143817,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-29,2026-05-30,0.0037107092790728668,-0.0004265496332664043,0.0012475756532069025,2011.978515625,2019.458251953125,2011.1204899353015,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-30,2026-05-31,-0.007513679144432405,-0.0004813146486412734,0.0013177952648078773,2019.458251953125,2004.341552734375,2018.4864909942928,ensemble
ETH,phase0,lstm,phase0_lstm,2026-05-31,2026-06-01,-0.0005591235515652776,-0.0005564560764469206,0.001400095629724945,2004.341552734375,2003.22119140625,2003.2265349560614,ensemble
ETH,phase0,lstm,phase0_lstm,2026-06-01,2026-06-02,-0.07540853835127649,-0.0006204951969266403,0.0015072248531034851,2003.22119140625,1857.71630859375,2001.9785878332434,ensemble
ETH,phase0,lstm,phase0_lstm,2026-06-02,2026-06-03,-0.02506448300158351,-0.0006879122462123633,0.001638148457170797,1857.71630859375,1811.7322998046875,1856.4388022515875,ensemble
ETH,phase0,lstm,phase0_lstm,2026-06-03,2026-06-04,-0.023540908919617697,-0.0007745154784061014,0.0017490064581919677,1811.7322998046875,1769.58056640625,1810.3296283612515,ensemble
ETH,phase0,lstm,phase0_lstm,2026-06-04,2026-06-05,-0.11277301635815795,-0.0008718713419511914,0.001863593817408209,1769.58056640625,1580.86083984375,1768.0383922095614,ensemble
ETH,phase0,lstm,phase0_lstm,2026-06-05,2026-06-06,-0.00767912718680117,-0.0011775729712098838,0.002035326213620691,1580.86083984375,1568.7677001953125,1579.000356489952,ensemble
ETH,phase0,lstm,phase0_lstm,2026-06-06,2026-06-07,0.07230344307254986,-0.0015750431455671787,0.002311649185589393,1568.7677001953125,1686.396240234375,1566.2987682297198,ensemble
ETH,phase0,lstm,phase0_lstm,2026-06-07,2026-06-08,0.002222580242866329,-0.0019594579469412567,0.002647040893668471,1686.396240234375,1690.1485595703125,1683.095053044728,ensemble
ETH,phase0,lstm,phase0_lstm,2026-06-08,2026-06-09,-0.031519541921552284,-0.0022787305526435373,0.0029657986021595804,1690.1485595703125,1637.7066650390625,1686.3015512215122,ensemble
ETH,phase0,lstm,phase0_lstm,2026-06-09,2026-06-10,-0.010785745482471555,-0.0025131629779934885,0.0032403019807519056,1637.7066650390625,1620.1376953125,1633.5960088177596,ensemble
ETH,phase0,lstm,phase0_lstm,2026-06-10,2026-06-11,0.03167720451879468,-0.00290336012840271,0.0034625183761829883,1620.1376953125,1672.2806396484375,1615.4406739970734,ensemble
ETH,phase0,lstm,phase0_lstm,2026-06-11,2026-06-12,-0.004286465439468386,-0.003069795574992895,0.0037041513844859484,1672.2806396484375,1665.1278076171875,1667.1549513735124,ensemble
ETH,phase0,lstm,phase0_lstm,2026-06-12,2026-06-13,0.009019641302053691,-0.0030385890509933232,0.00392818467814634,1665.1278076171875,1680.214599609375,1660.0758477944305,ensemble
ETH,phase0,lstm,phase0_lstm,2026-06-13,2026-06-14,0.02608131744744488,-0.0028766135685145853,0.004109423042296242,1680.214599609375,1724.61328125,1675.388216641643,ensemble
ETH,phase0,lstm,phase0_lstm,2026-06-14,2026-06-15,0.03998055531190125,-0.0026546433568000794,0.004217252852694926,1724.61328125,1794.961181640625,1720.0411194743742,ensemble
ETH,phase0,lstm,phase0_lstm,2026-06-15,2026-06-16,-0.002545346375384009,-0.002345417719334364,0.004187309565606167,1794.961181640625,1790.398193359375,1790.7561810487734,ensemble
ETH,phase0,lstm,phase0_lstm,2026-06-16,2026-06-17,-0.024031278966082516,-0.002051743632182479,0.004038007322643363,1790.398193359375,1747.885498046875,1786.7285211676913,ensemble
ETH,phase0,lstm,phase0_lstm,2026-06-17,2026-06-18,-0.022186275106794908,-0.0019524420611560344,0.0038504883492116748,1747.885498046875,1709.533447265625,1744.4761822112566,ensemble
ETH,phase0,lstm,phase0_lstm,2026-06-18,2026-06-19,0.0008472258287815989,-0.001800910709425807,0.0036228981409891017,1709.533447265625,1710.982421875,1706.457500756174,ensemble
ETH,phase0,lstm,phase0_lstm,2026-06-19,2026-06-20,0.016415812264568657,-0.0015662984456866979,0.003433566102722842,1710.982421875,1739.3013916015625,1708.304610440418,ensemble
ETH,phase0,lstm,phase0_lstm,2026-06-20,2026-06-21,-0.020164455160312907,-0.0013178954366594553,0.0032727119767961485,1739.3013916015625,1704.58056640625,1737.0106840226788,ensemble
ETH,phase0,lstm,phase0_lstm,2026-06-21,2026-06-22,0.012783452112487081,-0.0010659283550921827,0.0031246572031298886,1704.58056640625,1726.5108642578125,1702.7645736779941,ensemble
ETH,phase0,lstm,phase0_lstm,2026-06-22,2026-06-23,-0.036015118575190234,-0.0008745425206143409,0.0029593647699335244,1726.5108642578125,1665.436767578125,1725.0016171412976,ensemble
ETH,phase0,lstm,phase0_lstm,2026-06-23,2026-06-24,-0.027707605238555068,-0.0009495229227468371,0.002791269978334344,1665.436767578125,1619.9249267578125,1663.856147727071,ensemble
ETH,phase0,lstm,phase0_lstm,2026-06-24,2026-06-25,-0.03461114583410765,-0.0011851686896989122,0.0026964146472297245,1619.9249267578125,1564.816650390625,1618.0061796990185,ensemble
ETH,phase0,lstm,phase0_lstm,2026-06-25,2026-06-26,0.00751217354974333,-0.0014570840234227945,0.0025751736558922004,1564.816650390625,1576.6160888671875,1562.538241369553,ensemble
ETH,phase0,lstm,phase0_lstm,2026-06-26,2026-06-27,-0.003194097811799365,-0.0017062437545973808,0.0024491562523454593,1576.6160888671875,1571.5882568359375,1573.928291183241,ensemble
ETH,phase0,lstm,phase0_lstm,2026-06-27,2026-06-28,-0.0007810761173124416,-0.0018631689250469207,0.0023810612394549726,1571.5882568359375,1570.3612060546875,1568.6628485440149,ensemble
ETH,phase0,lstm,phase0_lstm,2026-06-28,2026-06-29,0.025056343014794192,-0.001860517612658441,0.0023059267970272097,1570.3612060546875,1610.205810546875,1567.4422376106945,ensemble
ETH,phase0,lstm,phase0_lstm,2026-06-29,2026-06-30,-0.025551475094469023,-0.0017283461638726294,0.0022378500472329805,1610.205810546875,1569.5838623046875,1607.4252211138876,ensemble
ETH,phase0,lstm,phase0_lstm,2026-06-30,2026-07-01,0.024777910106091337,-0.0014484884100966155,0.0022057655274947074,1569.5838623046875,1608.960693359375,1567.3119840633378,ensemble
ETH,phase0,lstm,phase0_lstm,2026-07-01,2026-07-02,0.053962428648177775,-0.0011220158892683684,0.0021533578037850145,1608.960693359375,1698.16943359375,1607.1564262936613,ensemble
ETH,phase0,lstm,phase0_lstm,2026-07-02,2026-07-03,0.0337829584823897,-0.0008473511319607496,0.002123876716839144,1698.16943359375,1756.5186767578125,1696.7310972759476,ensemble
ETH,phase0,lstm,phase0_lstm,2026-07-03,2026-07-04,0.012736109597214896,-0.0006363261025398969,0.002094744614443473,1756.5186767578125,1779.032958984375,1755.4013136155622,ensemble
ETH,phase0,lstm,phase0_lstm,2026-07-04,2026-07-05,0.002230758380216772,-0.0005035601905547082,0.002069956578304836,1779.032958984375,1783.0059814453125,1778.1373343279324,ensemble
ETH,phase0,lstm,phase0_lstm,2026-07-05,2026-07-06,0.008137134529373787,-0.00037092582788318397,0.002027342750943339,1783.0059814453125,1797.57373046875,1782.3447411186635,ensemble
ETH,phase0,lstm,phase0_lstm,2026-07-06,2026-07-07,-0.016299610142193822,-0.00024471598444506524,0.0019687145003996574,1797.57373046875,1768.511474609375,1797.1338892639674,ensemble
ETH,phase0,lstm,phase0_lstm,2026-07-07,2026-07-08,-0.014715429926392411,-0.00018274569883942605,0.0018851692730855395,1768.511474609375,1742.6776123046875,1768.1883162728393,ensemble
ETH,phase0,lstm,phase0_lstm,2026-07-08,2026-07-09,0.0010363767887721133,-0.00017762866336852313,0.0017181300127801136,1742.6776123046875,1744.484619140625,1742.3680903005354,ensemble
ETH,phase0,lstm,phase0_lstm,2026-07-09,2026-07-10,0.028931987175530218,-7.054756861180067e-05,0.0015523894313706295,1744.484619140625,1795.6932373046875,1744.3615543332764,ensemble
ETH,phase0,lstm,phase0_lstm,2026-07-10,2026-07-11,-0.004237766868141637,8.822893141768873e-05,0.001397163440624373,1795.6932373046875,1788.099609375,1795.8516763895218,ensemble
ETH,phase0,lstm,phase0_lstm,2026-07-11,2026-07-12,0.00984372406415057,0.00021734519978053868,0.0012590380339464076,1788.099609375,1805.7880859375,1788.4882864788483,ensemble
ETH,phase0,lstm,phase0_lstm,2026-07-12,2026-07-13,-0.018041700992512517,0.0003469125309493393,0.001249168692021431,1805.7880859375,1773.500732421875,1806.4146451270842,ensemble
ETH,phase0,lstm,phase0_lstm,2026-07-13,2026-07-14,0.06334617578601259,0.0004024446534458548,0.0011863635601165217,1773.500732421875,1889.4798583984373,1774.2146119483846,ensemble
ETH,phase0,lstm,phase0_lstm,2026-07-14,2026-07-15,0.014430524175558828,0.0005133623897563666,0.0011270284050429004,1889.4798583984373,1916.9437255859373,1890.450095314204,ensemble
ETH,phase0,lstm,phase0_lstm,2026-07-15,2026-07-16,-0.028440232689138405,0.0007018190721282735,0.0011551696488289846,1916.9437255859373,1863.193359375,1918.289545458537,ensemble
ETH,phase0,lstm,phase0_lstm,2026-07-16,2026-07-17,-0.011989404987594009,0.0008600351779023185,0.0012045023720507189,1863.193359375,1840.9881591796875,1864.796460470152,ensemble
ETH,phase0,lstm,phase0_lstm,2026-07-17,2026-07-18,0.011022172689536534,0.0009336582676041872,0.0012060710231730672,1840.9881591796875,1861.39208984375,1842.707815655889,ensemble
ETH,phase0,lstm,phase0_lstm,2026-07-18,2026-07-19,0.005420170979573819,0.0009119991824263707,0.0010406855385958983,1861.39208984375,1871.508544921875,1863.0904522427054,ensemble
ETH,phase0,lstm,phase0_lstm,2026-07-19,2026-07-20,0.01708549188125397,0.0008947487862315029,0.0009590614373669112,1871.508544921875,1903.7589111328125,1873.183824286189,ensemble
ETH,phase0,lstm,phase0_lstm,2026-07-20,2026-07-21,0.012851931047764876,0.000945086797582917,0.0008930341450714796,1903.7589111328125,1928.3837890625,1905.55897902172,ensemble
ETH,phase0,lstm,phase0_lstm,2026-07-21,2026-07-22,0.0026444810723667356,0.0010930171345989947,0.0009038168582670968,1928.3837890625,1933.4901123046875,1930.4926979128256,ensemble
ETH,phase0,lstm,phase0_lstm,2026-07-22,2026-07-23,-0.029598568421148785,0.0013007817724428605,0.000997145700780413,1933.4901123046875,1877.1002197265625,1936.0067974742103,ensemble
ETH,phase0,lstm,phase0_lstm,2026-07-23,2026-07-24,-0.009056635454748527,0.0014502881560474635,0.0009955298429588067,1877.1002197265625,1860.1767578125,1879.8245309836088,ensemble
ETH,phase0,lstm,phase0_lstm,2026-07-24,2026-07-25,0.006988648574768904,0.0015227588708512485,0.0009929671938603375,1860.1767578125,1873.222412109375,1863.0115162508214,ensemble
ETH,phase0,lstm,phase0_lstm,2026-07-25,2026-07-26,0.041917042836694604,0.00150795342924539,0.001035770389200751,1873.222412109375,1953.4112548828125,1876.0492751226695,ensemble
ETH,phase0,lstm,phase0_lstm,2026-07-26,2026-07-27,-0.032675812699619874,0.0014945170834835154,0.0010879661427333797,1953.4112548828125,1890.613525390625,1956.332844012936,ensemble
ETH,phase0,lstm,phase0_lstm,2026-07-27,2026-07-28,0.015396962638548027,0.0015259873762261122,0.0011046848201564697,1890.613525390625,1919.948486328125,1893.5007801605782,ensemble
ETH,phase0,lstm,phase0_lstm,2026-07-28,2026-07-29,-0.005970784512141466,0.0015770206315210088,0.001114985511482049,1919.948486328125,1908.51904296875,1922.9786734082886,ensemble
ETH,phase0,lstm,phase0_lstm,2026-07-29,2026-07-30,0.004628409644754907,0.0015604687621816992,0.0010721596226741666,1908.51904296875,1917.3729248046875,1911.499552208303,ensemble
ETH,phase0,lstm,phase0_lstm,2026-07-30,2026-07-31,-0.03019351719084729,0.0015548927243798972,0.0010855897087001225,1917.3729248046875,1860.345947265625,1920.3565530251713,ensemble
ETH,phase0,lstm,phase0_lstm,2026-07-31,2026-08-01,-0.009141155880177469,0.001596284459810704,0.0011219397598856101,1860.345947265625,1843.417724609375,1863.317960048939,ensemble
ETH,phase0,lstm,phase0_lstm,2026-08-01,2026-08-02,0.020991044981634618,0.0015475845371838658,0.0011329731198014498,1843.417724609375,1882.52197265625,1846.2727780239845,ensemble
ETH,phase0,lstm,phase0_lstm,2026-08-02,2026-08-03,-0.012973686445006478,0.0014753214025404304,0.0011560952026744445,1882.52197265625,1858.2564697265625,1885.3013473446179,ensemble
ETH,phase0,lstm,phase0_lstm,2026-08-03,2026-08-04,0.005436217682913836,0.0014112742734141647,0.001199351293698764,1858.2564697265625,1868.3858642578125,1860.8808306866695,ensemble
ETH,phase0,lstm,phase0_lstm,2026-08-04,2026-08-05,0.02020785436698823,0.0013509054231690242,0.001288755445673197,1868.3858642578125,1906.5260009765625,1870.9115824735202,ensemble
ETH,phase0,lstm,phase0_lstm,2026-08-05,2026-08-06,-0.002346545855886157,0.0013864994740288238,0.0014268036052695844,1906.5260009765625,1902.0574951171875,1909.1712316558496,ensemble
ETH,phase0,lstm,phase0_lstm,2026-08-06,2026-08-07,0.005882550580216205,0.0015292990225134417,0.0015342129671390636,1902.0574951171875,1913.2794189453125,1904.9685351432167,ensemble
ETH,phase0,lstm,phase0_lstm,2026-08-07,2026-08-08,0.001177148461113393,0.001698060764465481,0.001634010683279743,1913.2794189453125,1915.532958984375,1916.5310436048965,ensemble
ETH,phase0,lstm,phase0_lstm,2026-08-08,2026-08-09,-0.0035825526559130822,0.0017673146212473512,0.0017352713271877494,1915.532958984375,1908.6827392578125,1918.9213016421002,ensemble
ETH,phase0,lstm,phase0_lstm,2026-08-09,2026-08-10,-0.019791352046331357,0.001776460965629667,0.0018463274184715797,1908.6827392578125,1871.2786865234373,1912.0764531475077,ensemble
ETH,phase0,lstm,phase0_lstm,2026-08-10,2026-08-11,0.005380127113694831,0.001775660872226581,0.0019032234809153172,1871.2786865234373,1881.37353515625,1874.6043946592113,ensemble
ETH,phase0,lstm,phase0_lstm,2026-08-11,2026-08-12,-0.0017228455012013328,0.0017703415738651528,0.0019422560039782416,1881.37353515625,1878.135009765625,1884.707158897195,ensemble
ETH,phase0,lstm,phase0_lstm,2026-08-12,2026-08-13,0.0031133074431306308,0.0018067199853248894,0.001964851896876085,1878.135009765625,1883.9913330078125,1881.5313410088047,ensemble
ETH,phase0,lstm,phase0_lstm,2026-08-13,2026-08-14,-0.001775101080760423,0.0018007883278187363,0.001986739448188259,1883.9913330078125,1880.6500244140625,1887.3870591843868,ensemble
ETH,phase0,lstm,phase0_lstm,2026-08-14,2026-08-15,0.00013733711278611884,0.0017923761974088849,0.002012899612069654,1880.6500244140625,1880.9083251953125,1884.023879458976,ensemble
ETH,phase0,lstm,phase0_lstm,2026-08-15,2026-08-16,-0.003710048377518096,0.0017691859626211225,0.002027990367502267,1880.9083251953125,1873.9429931640625,1884.2389471773113,ensemble
ETH,phase0,lstm,phase0_lstm,2026-08-16,2026-08-17,0.020210771727059512,0.0017352183378534392,0.0020461080030014563,1873.9429931640625,1912.2021484375,1877.1975162473511,ensemble
ETH,phase0,lstm,phase0_lstm,2026-08-17,2026-08-18,0.0022239875598747453,0.0016714926139684394,0.0019710067056985044,1912.2021484375,1916.4595947265625,1915.4010529328646,ensemble
ETH,phase0,lstm,phase0_lstm,2026-08-18,2026-08-19,0.16109848705425042,0.001576094559277408,0.001857045081094938,1916.4595947265625,2251.4580078125,1919.482497831695,ensemble
