seed,method,query_date,target_date,actual_return,predicted_return,previous_close,actual_close,predicted_close,arima_order,asset,phase,model,lookback,use_weighting,decay_rate,is_frozen_reference
2024,phase0_xgb,2026-02-23,2026-02-24,-0.00834051043874472,-0.00419132225215435,64616.73828125,64080.04296875,64346.47548311624,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-02-24,2026-02-25,0.05878816281087323,0.0025120049249380827,64080.04296875,67960.125,64241.21469961687,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-02-25,2026-02-26,-0.007478610812400483,0.031029246747493744,67960.125,67453.7734375,70101.93400339736,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-02-26,2026-02-27,-0.023580345399758597,-0.004873909056186676,67453.7734375,65881.796875,67125.80976206379,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-02-27,2026-02-28,0.016768637200983844,-0.006686900742352009,65881.796875,66995.859375,65442.72150138026,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-02-28,2026-03-01,-0.018952127255243773,-0.005647740326821804,66995.859375,65738.1015625,66618.55063209584,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-03-01,2026-03-02,0.04517399874225875,0.004224639851599932,65738.1015625,68775.8515625,66016.40882618219,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-03-02,2026-03-03,-0.007035921401254354,0.012377019971609116,68775.8515625,68293.6484375,69632.38135972353,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-03-03,2026-03-04,0.06267011054362281,-0.006418202538043261,68293.6484375,72710.578125,67856.72958644951,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-03-04,2026-03-05,-0.026047184090688055,0.002124183112755418,72710.578125,70841.125,72865.19286404352,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-03-05,2026-03-06,-0.03892676222985379,-0.008012330159544945,70841.125,68136.4921875,70275.79036591208,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-03-06,2026-03-07,-0.012760002816373808,0.004264772869646549,68136.4921875,67272.59375,68427.69937569209,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-03-07,2026-03-08,-0.019556151272463178,-0.0076957871206104755,67272.59375,65969.78125,66756.86520334099,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-03-08,2026-03-09,0.036210883133673905,-0.02367374487221241,65969.78125,68402.3828125,64426.37071556479,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-03-09,2026-03-10,0.022043063053682945,0.00026494445046409965,68402.3828125,69926.921875,68420.50804520858,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-03-10,2026-03-11,0.003967140831024369,0.001969936303794384,69926.921875,70204.8828125,70064.80922707346,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-03-11,2026-03-12,0.004102088510358853,-0.0002746026439126581,70204.8828125,70493.4609375,70185.60701277803,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-03-12,2026-03-13,0.006712861238543366,-0.004793394822627306,70493.4609375,70968.265625,70156.36650560642,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-03-13,2026-03-14,0.0034653905327112298,-8.951927156886086e-05,70968.265625,71214.625,70961.91288190745,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-03-14,2026-03-15,0.021879197879022205,-0.010554053820669651,71214.625,72789.9140625,70466.9743275822,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-03-15,2026-03-16,0.028056806108927662,-0.002210986101999879,72789.9140625,74861.0859375,72629.15435836678,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-03-16,2026-03-17,-0.012617278563279094,-0.005309418775141239,74861.0859375,73922.4765625,74464.67038163688,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-03-17,2026-03-18,-0.03688417423341742,0.006999442353844643,73922.4765625,71245.578125,74441.70772027687,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-03-18,2026-03-19,-0.01888416104762736,-0.01062664482742548,71245.578125,69912.7890625,70492.48518328927,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-03-19,2026-03-20,0.008684431647448684,-0.014984668232500553,69912.7890625,70522.5859375,68872.97917282813,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-03-20,2026-03-21,-0.026016105631017767,0.00033256772439926863,70522.5859375,68711.5234375,70546.04337380089,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-03-21,2026-03-22,-0.012688120086084904,0.0056044189259409904,68711.5234375,67845.2109375,69097.69271630891,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-03-22,2026-03-23,0.04425119303469704,-0.0007587223662994802,67845.2109375,70914.859375,67793.7547814521,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-03-23,2026-03-24,-0.005613991531695598,-0.016109246760606766,70914.859375,70517.859375,69781.62667572002,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-03-24,2026-03-25,0.011168924480813245,0.0063125379383563995,70517.859375,71309.8828125,70964.41400128324,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-03-25,2026-03-26,-0.03595291880741613,0.0017883421387523413,71309.8828125,68791.625,71437.52337932722,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-03-26,2026-03-27,-0.03631346968520713,0.009085910394787788,68791.625,66338.375,69419.50766397279,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-03-27,2026-03-28,-0.0002816215791388498,-0.00320690730586648,66338.375,66319.6953125,66125.97473656297,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-03-28,2026-03-29,-0.005515409833700628,-0.003976874519139528,66319.6953125,65954.921875,66056.47395217039,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-03-29,2026-03-30,0.011105181731209317,-0.004324422217905521,65954.921875,66691.4453125,65670.32075668134,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-03-30,2026-03-31,0.022856210162579323,-0.006894271820783615,66691.4453125,68233.3125,66233.2376793017,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-03-31,2026-04-01,-0.002270644254019965,0.009151488542556763,68233.3125,68078.5546875,68860.61487478398,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-04-01,2026-04-02,-0.017634149228875802,0.006237633991986513,68078.5546875,66888.5703125,68504.53095520876,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-04-02,2026-04-03,0.0006356502125007872,0.007057737093418837,66888.5703125,66931.1015625,67362.32209756524,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-04-03,2026-04-04,0.005355544495529739,-0.0003324417339172214,66931.1015625,67290.515625,66908.85456916298,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-04-04,2026-04-05,0.024824828794848448,0.008228532038629055,67290.515625,68981.8984375,67846.50212800078,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-04-05,2026-04-06,-0.0017711667933321205,-0.0030926817562431097,68981.8984375,68859.828125,68768.88893377499,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-04-06,2026-04-07,0.043769250088650125,0.0006758874515071511,68859.828125,71940.703125,68906.38535069257,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-04-07,2026-04-08,-0.011426386592901714,-0.0010705009335651994,71940.703125,71123.359375,71863.7317414629,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-04-08,2026-04-09,0.00902047398791368,0.003580230288207531,71123.359375,71767.828125,71378.45375626422,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-04-09,2026-04-10,0.01673607145352826,0.012696224264800549,71767.828125,72979.046875,72684.81739886795,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-04-10,2026-04-11,0.0010302658186926742,0.0031688327435404062,72979.046875,73054.2734375,73210.6720652514,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-04-11,2026-04-12,-0.03200195641601119,-0.003336758818477392,73054.2734375,70753.40625,72810.91518607075,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-04-12,2026-04-13,0.05139225778223328,0.0054968781769275665,70753.40625,74484.640625,71143.39999682392,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-04-13,2026-04-14,-0.004076670658997154,-0.008393561467528343,74484.640625,74181.609375,73862.0656811835,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-04-14,2026-04-15,0.00836950468372944,-0.00012993528798688203,74181.609375,74805.078125,74171.97119240611,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-04-15,2026-04-16,0.004628724487070657,0.007072076201438904,74805.078125,75152.1328125,75335.98041576048,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-04-16,2026-04-17,0.025937296578403095,0.00841862428933382,75152.1328125,77126.875,75787.48100964549,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-04-17,2026-04-18,-0.018327445076503752,-0.0065484908409416676,77126.875,75726.2109375,76623.460467182,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-04-18,2026-04-19,-0.025002336494923415,-0.004083564504981041,75726.2109375,73856.3515625,75417.60859804008,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-04-19,2026-04-20,0.02693259727225901,-0.010114089585840702,73856.3515625,75872.5234375,73113.12666357849,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-04-20,2026-04-21,0.006309747501944813,0.004406666848808527,75872.5234375,76352.7734375,76207.60612791985,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-04-21,2026-04-22,0.02394495237334366,0.009020932950079441,76352.7734375,78203.1015625,77044.66273873334,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-04-22,2026-04-23,0.0008417038623198857,-0.018181269988417625,78203.1015625,78268.953125,76794.1172337467,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-04-23,2026-04-24,-0.010449855400701123,0.0022678649984300137,78268.953125,77455.3125,78446.65797339435,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-04-24,2026-04-25,0.0020210985800430967,0.006239613052457571,77455.3125,77612.015625,77940.11459470645,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-04-25,2026-04-26,0.01338122502813899,0.004224671982228756,77612.015625,78657.5390625,77940.59451320453,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-04-26,2026-04-27,-0.016547994707933746,0.0012049097567796707,78657.5390625,77366.625,78752.37141950359,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-04-27,2026-04-28,-0.013218654490737211,0.003330555744469166,77366.625,76350.671875,77624.72843267262,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-04-28,2026-04-29,-0.0075534590417408835,-0.007305613253265619,76350.671875,75776.1328125,75794.91593544732,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-04-29,2026-04-30,0.006946186875134918,0.0007437943713739514,75776.1328125,76304.3203125,75832.51563958575,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-04-30,2026-05-01,0.02427150989403538,0.0003106100484728813,76304.3203125,78179.0,76328.02488237918,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-05-01,2026-05-02,0.006098736514783506,0.004452127031981945,78179.0,78657.25,78527.8388003528,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-05-02,2026-05-03,-0.0015143369624661424,0.0009117831941694021,78657.25,78538.2265625,78729.00106438607,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-05-03,2026-05-04,0.01628767686490818,0.002972543006762862,78538.2265625,79827.90625,78772.03214504753,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-05-04,2026-05-05,0.013675043806522565,0.002655339427292347,79827.90625,80927.0546875,80040.15811252077,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-05-05,2026-05-06,0.006165248057273942,-0.0029460396617650986,80927.0546875,81427.53125,80688.99121907314,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-05-06,2026-05-07,-0.017561908350902416,0.0004942046944051981,81427.53125,80009.9921875,81467.78306369597,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-05-07,2026-05-08,0.0022069548930199264,-0.0011288353707641363,80009.9921875,80186.765625,79919.72503626614,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-05-08,2026-05-09,0.005938447031188693,0.00034206052077934146,80186.765625,80664.3671875,80214.19904348651,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-05-09,2026-05-10,0.018115146956791082,0.0018400599947199225,80664.3671875,82138.9296875,80812.93110390317,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-05-10,2026-05-11,-0.005011785219488408,0.006761983502656221,82138.9296875,81728.296875,82696.23389235961,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-05-11,2026-05-12,-0.015422747705667463,-0.00027803992270492017,81728.296875,80477.4921875,81705.57630441328,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-05-12,2026-05-13,-0.015028018231235505,-0.004494085442274809,80477.4921875,79277.1171875,80116.63093942366,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-05-13,2026-05-14,0.022132143698821827,-0.002638478297740221,79277.1171875,81051.25,79068.2219382707,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-05-14,2026-05-15,-0.02480277513696735,0.0019466361263766885,81051.25,79065.6796875,81209.1809585208,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-05-15,2026-05-16,-0.011886390842574117,-0.0005341743235476315,79065.6796875,78131.4375,79023.4561099166,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-05-16,2026-05-17,-0.009026576797854137,-0.0021262671798467636,78131.4375,77429.3515625,77965.48568020594,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-05-17,2026-05-18,-0.006155853649121142,-0.0007942915544845164,77429.3515625,76954.171875,77367.87450107219,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-05-18,2026-05-19,-0.002644879999712329,0.0037315059453248978,76954.171875,76750.90625,77241.86325209004,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-05-19,2026-05-20,0.009167734783614812,0.00922850426286459,76750.90625,77457.7734375,77462.48064908158,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-05-20,2026-05-21,0.0010503232153248991,-0.00670644361525774,77457.7734375,77539.171875,76940.04524530296,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-05-21,2026-05-22,-0.026806340702622146,-0.004093862138688564,77539.171875,75488.2421875,77222.38607612603,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-05-22,2026-05-23,0.015577503022418466,0.0017111225752159953,75488.2421875,76673.3671875,75617.52239847044,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-05-23,2026-05-24,0.004005847400396048,-0.0050607239827513695,76673.3671875,76981.125,76286.32462317262,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-05-24,2026-05-25,0.003874018128693613,-0.0006406528991647065,76981.125,77279.9296875,76931.82261363247,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-05-25,2026-05-26,-0.018996541405031864,-0.0009204575908370316,77279.9296875,75825.734375,77208.82951696555,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-05-26,2026-05-27,-0.019725310724108713,0.002157797571271658,75825.734375,74344.703125,75989.5276132471,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-05-27,2026-05-28,-0.010929802661887332,-0.0007326000486500561,74344.703125,73536.5546875,74290.25813750907,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-05-28,2026-05-29,-0.0022330998228095003,-0.004791039042174816,73536.5546875,73372.5234375,73185.08081779348,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-05-29,2026-05-30,0.005197039654902875,0.0035164733417332172,73372.5234375,73754.8359375,73630.99013947634,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-05-30,2026-05-31,-0.002377562514476544,0.0009704635594971478,73754.8359375,73579.6875,73826.44706048642,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-05-31,2026-06-01,-0.031195386303294676,0.000395400682464242,73579.6875,71319.7734375,73608.78671119787,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-06-01,2026-06-02,-0.06691384852525814,-0.0018160504987463355,71319.7734375,66703.65625,71190.37066392871,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-06-02,2026-06-03,-0.041152222290191665,0.00933503732085228,66703.65625,64014.3671875,67329.25281113463,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-06-03,2026-06-04,-0.003329681149437111,0.010628965683281422,64014.3671875,63801.57421875,64698.40255389993,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-06-04,2026-06-05,-0.046172542625212365,0.013695231638848782,63801.57421875,60922.66796875,64681.36225608335,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-06-05,2026-06-06,-0.0009073630482773938,0.00937936082482338,60922.66796875,60867.4140625,61496.771808804544,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-06-06,2026-06-07,0.0382314561194156,0.01827414520084858,60867.4140625,63239.51953125,61989.939382175085,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-06-07,2026-06-08,-0.0023577871851843952,0.002066459972411394,63239.51953125,63090.58984375,63370.33658458621,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-06-08,2026-06-09,-0.023199274916972237,-0.0010785642080008984,63090.58984375,61643.78125,63022.57927515845,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-06-09,2026-06-10,-0.00316008608540611,0.008543159812688828,61643.78125,61449.2890625,62172.66989803234,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-06-10,2026-06-11,0.03378866852406486,-0.004031257703900337,61449.2890625,63561.0546875,61202.06977968422,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-06-11,2026-06-12,-0.0002809578486747506,-0.0058443425223231316,63561.0546875,63543.19921875,63190.66550770373,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-06-12,2026-06-13,0.01372472245570358,0.002488256897777319,63543.19921875,64421.32421875,63701.50789716376,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-06-13,2026-06-14,0.019812484755317328,-0.0003404435410629958,64421.32421875,65710.3984375,64399.39612786325,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-06-14,2026-06-15,0.0087743291428838,-0.005775111261755228,65710.3984375,66289.5,65332.00725273722,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-06-15,2026-06-16,-0.010446052081715382,0.005608280189335346,66289.5,65600.640625,66662.31453662952,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-06-16,2026-06-17,-0.01818545153086442,0.001614489359781146,65600.640625,64418.4453125,65706.63770383775,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-06-17,2026-06-18,-0.023909926459543353,-0.011059148237109184,64418.4453125,62896.47265625,63709.95703596483,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-06-18,2026-06-19,0.0101927013006599,0.006206726189702749,62896.47265625,63540.8359375,63288.0678452508,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-06-19,2026-06-20,0.01093823779640829,0.0014391824370250106,63540.8359375,64239.67578125,63632.348628548556,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-06-20,2026-06-21,-0.01572292530514671,0.0003713871701620519,64239.67578125,63237.5390625,64263.53800343783,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-06-21,2026-06-22,0.011236353824842346,0.003550778841599822,63237.5390625,63952.10546875,63462.48070086381,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-06-22,2026-06-23,-0.02028318896027214,0.013832643628120422,63952.10546875,62668.01953125,64842.87882467361,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-06-23,2026-06-24,-0.027057191162537193,-0.005560719408094883,62668.01953125,60995.1328125,62320.50736307368,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-06-24,2026-06-25,-0.021099038116469408,0.0034029383677989244,60995.1328125,59721.67578125,61203.04905263311,,BTC,phase0,xgb,30.0,False,,False
2024,phase0_xgb,2026-06-25,2026-06-26,0.004923319948585001,0.007398899644613266,59721.67578125,60016.4296875,60165.18919930334,,BTC,phase0,xgb,30.0,False,,False
