asset,phase,model,method,query_date,target_date,actual_return,predicted_return,prediction_std,previous_close,actual_close,predicted_close,seed
ETH,benchmark,arima,arima,2025-12-01,2025-12-02,0.06823838280892502,0.0022294378206398732,0.0,2800.18896484375,2997.939697265625,2806.438776221171,benchmark
ETH,benchmark,arima,arima,2025-12-02,2025-12-03,0.06258823046337834,-0.0022948690044502867,0.0,2997.939697265625,3191.57177734375,2991.067706552303,benchmark
ETH,benchmark,arima,arima,2025-12-03,2025-12-04,-0.01810241754529839,-0.002104853371686474,0.0,3191.57177734375,3134.31640625,3184.861051751527,benchmark
ETH,benchmark,arima,arima,2025-12-04,2025-12-05,-0.03568750802814642,0.0006087875359919706,0.0,3134.31640625,3024.432861328125,3136.2251199535854,benchmark
ETH,benchmark,arima,arima,2025-12-05,2025-12-06,0.005202266348911221,0.0012001772704547794,0.0,3024.432861328125,3040.207763671875,3028.0648960110702,benchmark
ETH,benchmark,arima,arima,2025-12-06,2025-12-07,0.006914380156550823,-0.00017495314668344777,0.0,3040.207763671875,3061.3017578125,3039.675916282593,benchmark
ETH,benchmark,arima,arima,2025-12-07,2025-12-08,0.020657404003744346,-0.00023253183989845738,0.0,3061.3017578125,3125.197998046875,3060.589990439767,benchmark
ETH,benchmark,arima,arima,2025-12-08,2025-12-09,0.06080292642241868,-0.000694712187030315,0.0,3125.197998046875,3321.114990234375,3123.027638885518,benchmark
ETH,benchmark,arima,arima,2025-12-09,2025-12-10,0.001286434597521452,-0.0020448132778496907,0.0,3321.114990234375,3325.39013671875,3314.330868699823,benchmark
ETH,benchmark,arima,arima,2025-12-10,2025-12-11,-0.02692245348848621,-4.3263025332398935e-05,0.0,3325.39013671875,3237.056884765625,3325.246273393029,benchmark
ETH,benchmark,arima,arima,2025-12-11,2025-12-12,-0.048381125268667786,0.0009054069204348247,0.0,3237.056884765625,3084.172607421875,3239.989065679071,benchmark
ETH,benchmark,arima,arima,2025-12-12,2025-12-13,0.010489822947687412,0.0016270658859308524,0.0,3084.172607421875,3116.6953125,3089.194844104757,benchmark
ETH,benchmark,arima,arima,2025-12-13,2025-12-14,-0.01816399360114702,-0.00035277461970670645,0.0,3116.6953125,3060.5947265625,3115.5960154098484,benchmark
ETH,benchmark,arima,arima,2025-12-14,2025-12-15,-0.03200777016588088,0.0006108583497505412,0.0,3060.5947265625,2964.18310546875,3062.464887549996,benchmark
ETH,benchmark,arima,arima,2025-12-15,2025-12-16,-7.412721688312701e-07,0.0010764270287724567,0.0,2964.18310546875,2964.180908203125,2967.3755501903443,benchmark
ETH,benchmark,arima,arima,2025-12-16,2025-12-17,-0.045828192848759323,2.492911546388919e-08,0.0,2964.180908203125,2831.403564453125,2964.1809820975345,benchmark
ETH,benchmark,arima,arima,2025-12-17,2025-12-18,-0.0015320294953636582,0.001541210312575472,0.0,2831.403564453125,2827.069091796875,2835.770717311782,benchmark
ETH,benchmark,arima,arima,2025-12-18,2025-12-19,0.05200157806139122,5.152242562163757e-05,0.0,2827.069091796875,2977.970703125,2827.2147530062616,benchmark
ETH,benchmark,arima,arima,2025-12-19,2025-12-20,-0.0001303602133292682,-0.0017488223601333712,0.0,2977.970703125,2977.58251953125,2972.767312600564,benchmark
ETH,benchmark,arima,arima,2025-12-20,2025-12-21,0.008038330984924418,4.384037262731513e-06,0.0,2977.58251953125,3001.61376953125,2977.595573392583,benchmark
ETH,benchmark,arima,arima,2025-12-21,2025-12-22,0.0014847515809792915,-0.00027033050704716705,0.0,3001.61376953125,3006.07373046875,3000.802451425931,benchmark
ETH,benchmark,arima,arima,2025-12-22,2025-12-23,-0.014306326840175283,-4.993246091483116e-05,0.0,3006.07373046875,2963.3740234375,3005.9236335570813,benchmark
ETH,benchmark,arima,arima,2025-12-23,2025-12-24,-0.0060191597554604985,0.0004811243274182549,0.0,2963.3740234375,2945.590576171875,2964.800117808253,benchmark
ETH,benchmark,arima,arima,2025-12-24,2025-12-25,-0.014365015056822026,0.00020242541788130142,0.0,2945.590576171875,2903.57958984375,2946.186898928569,benchmark
ETH,benchmark,arima,arima,2025-12-25,2025-12-26,0.007605038907991378,0.000483098022628562,0.0,2903.57958984375,2925.74560546875,2904.98264228079,benchmark
ETH,benchmark,arima,arima,2025-12-26,2025-12-27,0.0075770385642638756,-0.00025575881709355533,0.0,2925.74560546875,2947.998291015625,2924.9974159156945,benchmark
ETH,benchmark,arima,arima,2025-12-27,2025-12-28,0.00019327323098403297,-0.0002548171605318205,0.0,2947.998291015625,2948.568115234375,2947.247186163123,benchmark
ETH,benchmark,arima,arima,2025-12-28,2025-12-29,-0.00476952504017534,-6.499813285686585e-06,0.0,2948.568115234375,2934.538330078125,2948.5489501544507,benchmark
ETH,benchmark,arima,arima,2025-12-29,2025-12-30,0.012488715813386491,0.00016039997916269963,0.0,2934.538330078125,2971.416748046875,2935.009067717266,benchmark
ETH,benchmark,arima,arima,2025-12-30,2025-12-31,-0.0014748454494985343,-0.0004199977438764905,0.0,2971.416748046875,2967.03759765625,2970.1690217560335,benchmark
ETH,benchmark,arima,arima,2025-12-31,2026-01-01,0.01117969589667102,4.9599315943432085e-05,0.0,2967.03759765625,3000.394287109375,2967.184764341125,benchmark
ETH,benchmark,arima,arima,2026-01-01,2026-01-02,0.04050579142356504,-0.000375975170224796,0.0,3000.394287109375,3124.422607421875,2999.2664253938237,benchmark
ETH,benchmark,arima,arima,2026-01-02,2026-01-03,0.0004783333560596635,-0.001362217001814847,0.0,3124.422607421875,3125.91748046875,3120.1693634035532,benchmark
ETH,benchmark,arima,arima,2026-01-03,2026-01-04,0.004721198192569982,-1.6086436217131933e-05,0.0,3125.91748046875,3140.71044921875,3125.86719600103,benchmark
ETH,benchmark,arima,arima,2026-01-04,2026-01-05,0.02683435946003148,-0.00015877473864428244,0.0,3140.71044921875,3226.13037109375,3140.2118233236633,benchmark
ETH,benchmark,arima,arima,2026-01-05,2026-01-06,0.021410072765534124,-0.0009024443025201534,0.0,3226.13037109375,3295.94677734375,3223.2202814155935,benchmark
ETH,benchmark,arima,arima,2026-01-06,2026-01-07,-0.039957957746070624,-0.000720024571951363,0.0,3295.94677734375,3166.843994140625,3293.5744688389173,benchmark
ETH,benchmark,arima,arima,2026-01-07,2026-01-08,-0.01992066167813984,0.0013437932573718368,0.0,3166.843994140625,3104.382568359375,3171.102438340583,benchmark
ETH,benchmark,arima,arima,2026-01-08,2026-01-09,-0.006896412519137501,0.0006699354110033886,0.0,3104.382568359375,3083.047119140625,3106.463000971148,benchmark
ETH,benchmark,arima,arima,2026-01-09,2026-01-10,-0.00021121695136130524,0.0002319275850423819,0.0,3083.047119140625,3082.39599609375,3083.7622457391262,benchmark
ETH,benchmark,arima,arima,2026-01-10,2026-01-11,0.011768432191719677,7.1032638075670555e-06,0.0,3082.39599609375,3118.88525390625,3082.417891243433,benchmark
ETH,benchmark,arima,arima,2026-01-11,2026-01-12,-0.008552349240195838,-0.00039577447700328767,0.0,3118.88525390625,3092.3251953125,3117.651122960926,benchmark
ETH,benchmark,arima,arima,2026-01-12,2026-01-13,0.07167244785080332,0.0002876170327997925,0.0,3092.3251953125,3322.095458984375,3093.214728625962,benchmark
ETH,benchmark,arima,arima,2026-01-13,2026-01-14,0.009773355035415114,-0.0024103572252942604,0.0,3322.095458984375,3354.72265625,3314.0976648342994,benchmark
ETH,benchmark,arima,arima,2026-01-14,2026-01-15,-0.01127779653171091,-0.00032867967582210646,0.0,3354.72265625,3317.101318359375,3353.620208280916,benchmark
ETH,benchmark,arima,arima,2026-01-15,2026-01-16,-0.006538811242779367,0.000379274312106577,0.0,3317.101318359375,3295.482177734375,3318.3596482911094,benchmark
ETH,benchmark,arima,arima,2026-01-16,2026-01-17,0.004052512545503773,0.0002199013902340429,0.0,3295.482177734375,3308.8642578125,3296.2069385317827,benchmark
ETH,benchmark,arima,arima,2026-01-17,2026-01-18,-0.008408684018054191,-0.00013628672087472415,0.0,3308.8642578125,3281.15771484375,3308.413334281126,benchmark
ETH,benchmark,arima,arima,2026-01-18,2026-01-19,-0.029235184793820444,0.0002827855457138001,0.0,3281.15771484375,3186.62109375,3282.0857100243425,benchmark
ETH,benchmark,arima,arima,2026-01-19,2026-01-20,-0.08204732940901807,0.0009831844873958522,0.0,3186.62109375,2935.605712890625,3189.755670857873,benchmark
ETH,benchmark,arima,arima,2026-01-20,2026-01-21,0.014640674097217414,0.0027592663455390607,0.0,2935.605712890625,2978.901123046875,2943.7170164150752,benchmark
ETH,benchmark,arima,arima,2026-01-21,2026-01-22,-0.009873624051331843,-0.0004923684854027347,0.0,2978.901123046875,2949.63330078125,2977.4347670361235,benchmark
ETH,benchmark,arima,arima,2026-01-22,2026-01-23,0.0012275504187740749,0.0003320517407401504,0.0,2949.63330078125,2953.25634765625,2950.6128942821824,benchmark
ETH,benchmark,arima,arima,2026-01-23,2026-01-24,-0.0015302026847261398,-4.128273988163952e-05,0.0,2953.25634765625,2948.74072265625,2953.1344316591762,benchmark
ETH,benchmark,arima,arima,2026-01-24,2026-01-25,-0.046095446910964524,5.14609896535435e-05,0.0,2948.74072265625,2815.90234375,2948.8924716766137,benchmark
ETH,benchmark,arima,arima,2026-01-25,2026-01-26,0.0385097283715548,0.001550198114431584,0.0,2815.90234375,2926.45703125,2820.2709354701765,benchmark
ETH,benchmark,arima,arima,2026-01-26,2026-01-27,0.03219617504335294,-0.0012950890447849567,0.0,2926.45703125,3022.2109375,2922.669461957936,benchmark
ETH,benchmark,arima,arima,2026-01-27,2026-01-28,-0.005176321307197195,-0.0010827631184598184,0.0,3022.2109375,3006.607421875,3018.9403699051813,benchmark
ETH,benchmark,arima,arima,2026-01-28,2026-01-29,-0.06470236643237812,0.0001740806102955998,0.0,3006.607421875,2818.232666015625,3007.1308594887673,benchmark
ETH,benchmark,arima,arima,2026-01-29,2026-01-30,-0.04197886796827195,0.002175952142008101,0.0,2818.232666015625,2702.375244140625,2824.3716821022863,benchmark
ETH,benchmark,arima,arima,2026-01-30,2026-01-31,-0.10004843937927187,0.001411756829174127,0.0,2702.375244140625,2445.091796875,2706.193035108678,benchmark
ETH,benchmark,arima,arima,2026-01-31,2026-02-01,-0.07519978220290023,0.0033646468896839812,0.0,2445.091796875,2267.96484375,2453.332523177075,benchmark
ETH,benchmark,arima,arima,2026-02-01,2026-02-02,0.03312814665299069,0.0025289821097031744,0.0,2267.96484375,2344.356689453125,2273.7077450517577,benchmark
ETH,benchmark,arima,arima,2026-02-02,2026-02-03,-0.05110473707553693,-0.0011141054901859196,0.0,2344.356689453125,2227.558837890625,2341.746283198431,benchmark
ETH,benchmark,arima,arima,2026-02-03,2026-02-04,-0.03846435100865618,0.0017186614375610905,0.0,2227.558837890625,2143.504150390625,2231.390549129204,benchmark
ETH,benchmark,arima,arima,2026-02-04,2026-02-05,-0.16268108635736284,0.001293562995964144,0.0,2143.504150390625,1821.68310546875,2146.2787021831414,benchmark
ETH,benchmark,arima,arima,2026-02-05,2026-02-06,0.12458793243377704,0.005470993996695121,0.0,1821.68310546875,2063.386962890625,1831.6768356941895,benchmark
ETH,benchmark,arima,arima,2026-02-06,2026-02-07,0.013078072860626821,-0.00418991442501516,0.0,2063.386962890625,2090.54931640625,2054.759634595392,benchmark
ETH,benchmark,arima,arima,2026-02-07,2026-02-08,-0.00085486651992098,-0.00043981792666208377,0.0,2090.54931640625,2088.762939453125,2089.630057508413,benchmark
ETH,benchmark,arima,arima,2026-02-08,2026-02-09,0.007062777520560773,2.87493137843289e-05,0.0,2088.762939453125,2103.567626953125,2088.8229908175063,benchmark
ETH,benchmark,arima,arima,2026-02-09,2026-02-10,-0.04078608660125574,-0.00023752246976086413,0.0,2103.567626953125,2019.4974365234373,2103.0680417087715,benchmark
ETH,benchmark,arima,arima,2026-02-10,2026-02-11,-0.03984048759789168,0.0013716433787144934,0.0,2019.4974365234373,1940.621337890625,2022.2693674263162,benchmark
ETH,benchmark,arima,arima,2026-02-11,2026-02-12,0.003251056309532056,0.0013398427153028828,0.0,1940.621337890625,1946.940673828125,1943.2232079124212,benchmark
ETH,benchmark,arima,arima,2026-02-12,2026-02-13,0.05086191072713562,-0.0001093336044811989,0.0,1946.940673828125,2048.52734375,1946.727819422826,benchmark
ETH,benchmark,arima,arima,2026-02-13,2026-02-14,0.018131871977993777,-0.0017104951440841424,0.0,2048.52734375,2086.009765625,2045.0263427521957,benchmark
ETH,benchmark,arima,arima,2026-02-14,2026-02-15,-0.05923016066341757,-0.0006097780938254642,0.0,2086.009765625,1966.04296875,2084.7381503074,benchmark
ETH,benchmark,arima,arima,2026-02-15,2026-02-16,0.016082623092426845,0.001991920884404512,0.0,1966.04296875,1997.917724609375,1969.9630737724553,benchmark
ETH,benchmark,arima,arima,2026-02-16,2026-02-17,-0.002868787898831094,-0.0005408614877115696,0.0,1997.917724609375,1992.1943359375,1996.8374200304236,benchmark
ETH,benchmark,arima,arima,2026-02-17,2026-02-18,-0.019371403139241388,9.647784953819971e-05,0.0,1992.1943359375,1953.97412109375,1992.3865478348396,benchmark
ETH,benchmark,arima,arima,2026-02-18,2026-02-19,-0.002958901252870125,0.0006514637482168131,0.0,1953.97412109375,1948.2010498046875,1955.24747912686,benchmark
ETH,benchmark,arima,arima,2026-02-19,2026-02-20,0.010630736664791151,9.950837773301762e-05,0.0,1948.2010498046875,1969.0223388671875,1948.394921776434,benchmark
ETH,benchmark,arima,arima,2026-02-20,2026-02-21,0.0023916477643178046,-0.0003575135731867258,0.0,1969.0223388671875,1973.7371826171875,1968.3185124763752,benchmark
ETH,benchmark,arima,arima,2026-02-21,2026-02-22,-0.008104381025179103,-8.043154157483784e-05,0.0,1973.7371826171875,1957.805908203125,1973.5784382770375,benchmark
ETH,benchmark,arima,arima,2026-02-22,2026-02-23,-0.053668696967508325,0.0002725517817005773,0.0,1957.805908203125,1855.5028076171875,1958.3395844155273,benchmark
ETH,benchmark,arima,arima,2026-02-23,2026-02-24,-0.001366236763411363,0.0018048878667719726,0.0,1855.5028076171875,1852.969482421875,1858.8548062022433,benchmark
ETH,benchmark,arima,arima,2026-02-24,2026-02-25,0.10330529755605292,4.594678642769858e-05,0.0,1852.969482421875,2054.6279296875,1853.0546223708793,benchmark
ETH,benchmark,arima,arima,2026-02-25,2026-02-26,-0.013640230652308093,-0.0034741756119972505,0.0,2054.6279296875,2026.7926025390625,2047.5021766683863,benchmark
ETH,benchmark,arima,arima,2026-02-26,2026-02-27,-0.04853988358482078,0.00045872339362415895,0.0,2026.7926025390625,1930.7618408203125,2027.7225529985794,benchmark
ETH,benchmark,arima,arima,2026-02-27,2026-02-28,0.017603302415937827,0.001632404956464783,0.0,1930.7618408203125,1965.050537109375,1933.9161999142666,benchmark
ETH,benchmark,arima,arima,2026-02-28,2026-03-01,-0.013311214361673498,-0.0005920022050261268,0.0,1965.050537109375,1939.066650390625,1963.887567132779,benchmark
ETH,benchmark,arima,arima,2026-03-01,2026-03-02,0.04448277882265156,0.0004476585169923261,0.0,1939.066650390625,2027.2689208984373,1939.9348844133665,benchmark
ETH,benchmark,arima,arima,2026-03-02,2026-03-03,-0.02219521539096451,-0.001495963798523214,0.0,2027.2689208984373,1982.7689208984373,2024.238467272517,benchmark
ETH,benchmark,arima,arima,2026-03-03,2026-03-04,0.06998564880773499,0.000746429058708005,0.0,1982.7689208984373,2126.50537109375,1984.2494697312934,benchmark
ETH,benchmark,arima,arima,2026-03-04,2026-03-05,-0.026156066067129717,-0.0023536298721341907,0.0,2126.50537109375,2071.60546875,2121.506249877354,benchmark
ETH,benchmark,arima,arima,2026-03-05,2026-03-06,-0.04585794631276462,0.0008796331745417501,0.0,2071.60546875,1978.751220703125,2073.428523336972,benchmark
ETH,benchmark,arima,arima,2026-03-06,2026-03-07,-0.004708868776353749,0.0015422109268853387,0.0,1978.751220703125,1969.4554443359373,1981.8052268127697,benchmark
ETH,benchmark,arima,arima,2026-03-07,2026-03-08,-0.016820776457913442,0.00015836009817431663,0.0,1969.4554443359373,1936.604736328125,1969.7673521896795,benchmark
ETH,benchmark,arima,arima,2026-03-08,2026-03-09,0.028673744603590037,0.0005656857172618089,0.0,1936.604736328125,1992.938232421875,1937.700555882961,benchmark
ETH,benchmark,arima,arima,2026-03-09,2026-03-10,0.021927234478122906,-0.0009643031534987669,0.0,1992.938232421875,2037.1204833984373,1991.0173620991256,benchmark
ETH,benchmark,arima,arima,2026-03-10,2026-03-11,0.007069651069372434,-0.0007374168127351407,0.0,2037.1204833984373,2051.5732421875,2035.6188302446014,benchmark
ETH,benchmark,arima,arima,2026-03-11,2026-03-12,0.010455613837732266,-0.0002377536284353395,0.0,2051.5732421875,2073.13623046875,2051.085531184997,benchmark
ETH,benchmark,arima,arima,2026-03-12,2026-03-13,0.00932731032254328,-0.00035162416122755814,0.0,2073.13623046875,2092.5634765625,2072.407393826397,benchmark
ETH,benchmark,arima,arima,2026-03-13,2026-03-14,0.0021592233043722896,-0.00031367911244365224,0.0,2092.5634765625,2097.086669921875,2091.9071860461345,benchmark
ETH,benchmark,arima,arima,2026-03-14,2026-03-15,0.03761747257489843,-7.261506546492486e-05,0.0,2097.086669921875,2177.476318359375,2096.9343953648336,benchmark
ETH,benchmark,arima,arima,2026-03-15,2026-03-16,0.0767490852405507,-0.0012650823229445325,0.0,2177.476318359375,2351.176025390625,2174.723373278626,benchmark
ETH,benchmark,arima,arima,2026-03-16,2026-03-17,-0.014187828746907258,-0.002581085447637785,0.0,2351.176025390625,2318.053466796875,2345.1152642026395,benchmark
ETH,benchmark,arima,arima,2026-03-17,2026-03-18,-0.05060291819156262,0.00047713921537231586,0.0,2318.053466796875,2203.671630859375,2319.1597649173336,benchmark
ETH,benchmark,arima,arima,2026-03-18,2026-03-19,-0.030523607148640667,0.0017017851788445684,0.0,2203.671630859375,2137.423828125,2207.4249993874423,benchmark
ETH,benchmark,arima,arima,2026-03-19,2026-03-20,0.004235958585431247,0.0010265143613613157,0.0,2137.423828125,2146.4970703125,2139.619050901975,benchmark
ETH,benchmark,arima,arima,2026-03-20,2026-03-21,-0.033061992006107994,-0.0001424560439695799,0.0,2146.4970703125,2076.68994140625,2146.1913106106467,benchmark
ETH,benchmark,arima,arima,2026-03-21,2026-03-22,-0.011449568094526609,0.0011118806975929216,0.0,2076.68994140625,2053.04833984375,2079.0002570266406,benchmark
ETH,benchmark,arima,arima,2026-03-22,2026-03-23,0.04713979833568274,0.0003850510204505528,0.0,2053.04833984375,2152.14599609375,2053.839020418453,benchmark
ETH,benchmark,arima,arima,2026-03-23,2026-03-24,0.0016520306586044232,-0.0015853198394151643,0.0,2152.14599609375,2155.704345703125,2148.736859348881,benchmark
ETH,benchmark,arima,arima,2026-03-24,2026-03-25,0.005697480587391201,-5.555808617927894e-05,0.0,2155.704345703125,2168.021484375,2155.584582222255,benchmark
ETH,benchmark,arima,arima,2026-03-25,2026-03-26,-0.05131370661715102,-0.0001916072899920949,0.0,2168.021484375,2059.578369140625,2167.606115448862,benchmark
ETH,benchmark,arima,arima,2026-03-26,2026-03-27,-0.033727669892453536,0.0017256891205773652,0.0,2059.578369140625,1991.27197265625,2063.1356296052745,benchmark
